I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,-161,-174,74,94,-167,-124,106,84,120,32,-174
14,-154,-168,70,91,-161,-118,115,93,126,36,-170
15,-148,-163,67,89,-155,-112,124,101,132,41,-166
15,-143,-158,64,87,-150,-108,131,106,136,44,-164
15,-140,-155,63,85,-147,-106,136,110,138,45,-162
15,-138,-153,62,84,-145,-103,140,113,140,47,-160
15,-136,-151,61,83,-143,-103,141,114,140,47,-160
16,-136,-152,60,84,-144,-101,143,115,140,47,-160
16,-136,-152,60,84,-144,-101,145,117,141,47,-160
17,-136,-153,60,85,-144,-101,145,116,140,46,-161
18,-136,-154,59,86,-145,-101,145,117,141,46,-160
17,-136,-153,60,85,-144,-101,147,118,142,47,-160
17,-136,-153,60,85,-144,-101,148,119,143,47,-159
17,-136,-153,60,85,-144,-100,150,120,143,47,-159
17,-136,-153,60,85,-144,-100,152,122,144,47,-159
17,-136,-153,60,85,-144,-100,153,123,144,47,-159
17,-136,-153,60,85,-144,-99,155,124,145,48,-159
18,-136,-154,59,86,-145,-98,156,126,145,48,-159
18,-136,-154,59,86,-145,-97,156,127,146,49,-158
18,-136,-154,59,86,-145,-97,156,128,147,49,-158
18,-136,-154,59,86,-145,-97,157,129,148,50,-158
19,-135,-154,58,87,-144,-97,157,129,148,50,-158
19,-135,-154,58,87,-144,-96,158,129,149,50,-157
18,-134,-152,58,85,-143,-96,159,130,149,50,-158
18,-134,-152,58,85,-143,-96,160,130,149,50,-158
19,-133,-152,57,86,-142,-96,161,131,150,50,-158
19,-133,-152,57,86,-142,-96,162,132,151,50,-157
19,-134,-153,58,86,-143,-96,163,133,152,50,-157
20,-134,-154,57,87,-144,-96,164,135,153,51,-156
21,-134,-155,57,88,-144,-96,164,135,154,51,-157
22,-133,-155,56,89,-144,-96,165,137,155,52,-156
22,-132,-154,55,88,-143,-96,165,137,156,52,-155
23,-132,-155,55,89,-143,-95,167,139,157,53,-154
23,-131,-154,54,89,-142,-94,168,140,158,54,-154
24,-131,-155,54,90,-143,-95,168,140,158,53,-154
24,-130,-154,53,89,-142,-94,170,141,158,54,-153
24,-130,-154,53,89,-142,-94,171,142,159,54,-152
24,-130,-154,53,89,-142,-93,171,144,160,54,-152
24,-130,-154,53,89,-142,-93,172,145,161,55,-152
25,-130,-155,53,90,-142,-93,172,147,162,55,-152
24,-129,-153,53,89,-141,-93,173,148,163,56,-152
24,-129,-153,53,89,-141,-92,173,149,164,57,-152
24,-128,-152,52,88,-140,-93,173,149,164,56,-153
24,-128,-152,52,88,-140,-92,174,150,165,57,-152
24,-128,-152,52,88,-140,-92,176,151,165,57,-152
24,-128,-152,52,88,-140,-92,177,152,166,58,-152
24,-128,-152,52,88,-140,-92,178,153,167,58,-151
24,-128,-152,52,88,-140,-92,179,154,168,59,-151
24,-128,-152,52,88,-140,-92,180,156,169,60,-150
24,-128,-152,52,88,-140,-93,180,158,170,61,-149
24,-127,-151,52,88,-139,-93,181,160,171,62,-149
24,-126,-150,51,87,-138,-93,182,161,172,63,-148
24,-126,-150,51,87,-138,-92,184,163,173,64,-147
24,-125,-149,51,87,-137,-93,184,163,173,64,-148
24,-125,-149,51,87,-137,-92,186,165,174,64,-147
24,-124,-148,50,86,-136,-91,188,166,176,65,-147
24,-124,-148,50,86,-136,-90,190,168,178,66,-146
25,-124,-149,50,87,-136,-90,191,170,179,66,-146
25,-123,-148,49,87,-135,-90,191,171,179,67,-146
25,-123,-148,49,87,-135,-90,193,174,181,68,-146
26,-122,-148,48,87,-135,-89,194,176,183,70,-145
27,-121,-148,47,88,-134,-89,194,177,183,70,-145
28,-120,-148,46,88,-134,-90,195,177,184,71,-145
28,-119,-147,46,88,-133,-89,197,179,185,72,-144
28,-118,-146,45,87,-132,-89,199,180,187,72,-144
28,-118,-146,45,87,-132,-88,201,182,188,73,-144
29,-118,-147,45,88,-132,-89,202,183,189,73,-144
29,-117,-146,44,88,-131,-88,205,186,191,74,-143
30,-117,-147,44,89,-132,-88,206,189,194,75,-142
31,-116,-147,43,89,-131,-88,207,191,195,76,-141
31,-115,-146,42,89,-130,-87,209,194,198,78,-140
33,-113,-146,40,90,-129,-88,210,195,199,79,-139
33,-112,-145,40,89,-128,-87,212,198,202,81,-138
34,-111,-145,39,90,-128,-87,214,199,204,82,-137
34,-110,-144,38,89,-127,-87,217,202,206,83,-136
35,-110,-145,38,90,-127,-87,219,204,209,85,-135
35,-109,-144,37,90,-126,-87,221,206,211,85,-135
36,-108,-144,36,90,-126,-87,223,210,214,87,-134
36,-107,-143,36,90,-125,-88,224,212,216,87,-134
36,-106,-142,35,89,-124,-87,227,216,219,89,-133
36,-105,-141,35,89,-123,-87,229,220,222,91,-131
37,-104,-141,34,89,-122,-87,231,223,225,93,-131
37,-103,-140,33,89,-121,-86,235,227,229,95,-129
38,-101,-139,32,89,-120,-86,237,230,232,97,-128
39,-100,-139,31,89,-119,-86,241,233,235,99,-127
40,-98,-138,29,89,-118,-85,243,237,239,101,-125
40,-97,-137,29,89,-117,-84,247,242,244,104,-123
41,-95,-136,27,89,-115,-83,250,246,248,106,-121
42,-92,-134,25,88,-113,-83,251,249,251,108,-121
43,-91,-134,24,89,-112,-82,254,255,256,111,-118
44,-88,-132,22,88,-110,-83,255,257,259,113,-118
45,-86,-131,21,88,-108,-83,258,261,263,116,-116
46,-84,-130,19,88,-107,-83,260,264,267,118,-114
47,-82,-129,18,88,-105,-84,263,268,270,121,-113
48,-80,-128,16,88,-104,-84,266,272,275,124,-111
49,-78,-127,15,88,-102,-84,269,276,279,127,-109
50,-76,-126,13,88,-101,-84,272,280,284,129,-107
51,-74,-125,12,88,-99,-85,275,285,288,132,-105
52,-71,-123,10,88,-97,-84,277,290,293,136,-102
54,-69,-123,8,89,-96,-84,280,295,298,139,-100
55,-66,-121,6,88,-93,-85,280,299,302,141,-99
55,-64,-119,5,87,-91,-83,284,304,307,145,-95
55,-62,-117,4,86,-89,-83,285,308,312,148,-93
56,-59,-115,2,86,-87,-83,287,311,316,151,-91
57,-57,-114,0,86,-85,-83,289,315,320,154,-89
57,-55,-112,-1,85,-83,-82,292,320,325,157,-85
58,-53,-111,-2,85,-82,-83,294,323,329,160,-83
59,-50,-109,-4,84,-79,-84,294,325,332,162,-82
60,-48,-108,-6,84,-78,-85,294,328,335,165,-80
61,-46,-107,-7,84,-76,-86,294,331,339,168,-78
61,-44,-105,-8,83,-74,-85,294,335,343,171,-75
61,-42,-103,-9,82,-72,-86,294,337,346,173,-74
61,-40,-101,-10,81,-70,-86,294,339,348,175,-72
62,-38,-100,-12,81,-69,-87,294,340,350,177,-71
62,-37,-99,-12,81,-68,-86,294,341,352,178,-70
61,-36,-97,-12,79,-66,-86,294,342,353,180,-69
61,-35,-96,-13,79,-65,-86,293,343,354,180,-68
61,-33,-94,-14,78,-63,-87,290,341,354,180,-68
61,-33,-94,-14,78,-63,-87,288,340,353,179,-68
61,-33,-94,-14,78,-63,-87,284,338,351,178,-69
60,-33,-93,-13,77,-63,-87,281,335,349,177,-69
59,-33,-92,-13,76,-62,-86,278,332,347,176,-70
58,-34,-92,-12,75,-63,-87,274,327,342,173,-72
57,-36,-93,-10,75,-64,-87,270,321,337,170,-74
55,-39,-94,-8,75,-66,-87,267,316,332,167,-76
53,-41,-94,-6,74,-67,-88,262,308,324,163,-79
51,-44,-95,-3,73,-69,-88,257,301,318,158,-82
49,-48,-97,0,73,-72,-88,252,294,310,153,-85
47,-51,-98,2,73,-74,-89,246,285,302,148,-89
46,-55,-101,5,74,-78,-90,241,278,295,143,-92
44,-58,-102,7,73,-80,-91,234,269,287,137,-96
42,-62,-104,10,73,-83,-91,229,260,279,132,-99
41,-65,-106,12,74,-85,-91,224,252,272,127,-102
39,-69,-108,15,74,-88,-92,219,243,264,121,-106
37,-73,-110,18,74,-91,-92,213,234,255,115,-111
34,-77,-111,22,73,-94,-93,208,224,247,109,-115
32,-82,-114,25,73,-98,-94,203,216,239,104,-120
30,-86,-116,28,73,-101,-95,198,208,231,98,-124
28,-90,-118,31,73,-104,-97,193,200,224,93,-128
26,-94,-120,34,73,-107,-98,187,193,217,89,-131
24,-98,-122,37,73,-110,-99,183,186,210,85,-134
22,-101,-123,40,73,-112,-99,178,179,204,80,-136
20,-104,-124,42,72,-114,-100,174,172,198,76,-139
19,-108,-127,45,73,-117,-102,170,165,191,71,-142
17,-111,-128,47,73,-119,-103,167,159,186,68,-145
16,-114,-130,49,73,-122,-104,163,152,180,64,-148
15,-117,-132,51,74,-124,-104,160,147,175,61,-150
14,-120,-134,53,74,-127,-106,157,142,170,57,-153
12,-122,-134,55,73,-128,-107,153,138,165,54,-155
11,-124,-135,57,73,-129,-108,150,134,162,52,-157
10,-126,-136,58,73,-131,-108,147,130,159,50,-158
9,-128,-137,60,73,-132,-108,144,127,157,48,-159
8,-129,-137,61,73,-133,-108,142,124,154,46,-161
7,-131,-138,62,73,-134,-109,140,121,152,45,-162
6,-133,-139,64,73,-136,-109,139,118,150,43,-163
6,-135,-141,65,74,-138,-109,138,116,149,42,-164
6,-136,-142,65,74,-139,-110,135,113,146,40,-165
5,-137,-142,66,74,-139,-111,134,111,144,38,-166
5,-139,-144,67,75,-141,-112,132,109,141,37,-167
4,-139,-143,68,74,-141,-112,131,108,141,37,-167
4,-140,-144,68,74,-142,-112,129,106,139,36,-168
3,-140,-143,69,73,-141,-113,128,105,137,35,-168
3,-141,-144,69,74,-142,-112,127,104,137,35,-168
3,-141,-144,69,74,-142,-112,127,103,136,34,-169
2,-141,-143,70,73,-142,-113,126,101,135,33,-170
2,-142,-144,70,73,-143,-113,125,99,134,32,-171
2,-142,-144,70,73,-143,-114,124,98,132,32,-172
2,-143,-145,71,74,-144,-114,125,98,133,32,-171
2,-143,-145,71,74,-144,-115,124,98,132,32,-171
2,-144,-146,71,74,-145,-115,123,97,132,33,-171
2,-144,-146,71,74,-145,-115,123,97,132,33,-171
2,-144,-146,71,74,-145,-115,123,97,131,33,-170
2,-143,-145,71,74,-144,-115,123,96,131,34,-170
2,-143,-145,71,74,-144,-114,123,96,131,33,-170
2,-143,-145,71,74,-144,-114,123,95,130,33,-170
3,-142,-145,70,74,-143,-115,123,94,129,31,-171
2,-143,-145,71,74,-144,-114,123,95,129,31,-170
2,-143,-145,71,74,-144,-115,122,94,128,30,-171
2,-143,-145,71,74,-144,-115,122,94,128,29,-171
1,-143,-144,71,73,-143,-116,121,93,127,28,-172
1,-144,-145,72,73,-144,-117,121,93,127,28,-172
0,-145,-145,73,73,-145,-116,121,93,128,29,-172
0,-145,-145,73,73,-145,-117,121,93,127,28,-172
0,-145,-145,73,73,-145,-117,121,92,127,28,-173
-1,-146,-145,74,72,-145,-116,122,93,127,28,-173
-1,-146,-145,74,72,-145,-116,122,93,127,28,-173
-1,-146,-145,74,72,-145,-116,123,93,127,28,-174
-2,-146,-144,74,71,-145,-116,123,93,127,27,-174
-1,-146,-145,74,72,-145,-115,123,94,128,27,-174
-1,-146,-145,74,72,-145,-115,123,95,128,28,-174
-1,-146,-145,74,72,-145,-114,124,95,128,29,-173
-1,-145,-144,73,72,-144,-115,123,94,128,28,-174
-1,-145,-144,73,72,-144,-114,124,94,128,28,-173
-1,-145,-144,73,72,-144,-114,124,94,127,28,-173
-1,-145,-144,73,72,-144,-114,124,93,127,28,-174
-2,-145,-143,74,71,-144,-113,125,94,128,29,-173
-2,-145,-143,74,71,-144,-114,125,94,128,28,-173
-2,-145,-143,74,71,-144,-114,125,94,128,28,-174
-2,-145,-143,74,71,-144,-114,126,94,128,28,-174
-2,-145,-143,74,71,-144,-115,126,95,129,28,-173
-2,-145,-143,74,71,-144,-115,126,95,130,29,-173
-2,-145,-143,74,71,-144,-114,126,95,130,29,-173
-2,-145,-143,74,71,-144,-114,127,96,130,29,-173
-1,-144,-143,73,71,-143,-115,126,95,129,28,-174
-1,-144,-143,73,71,-143,-115,126,94,129,28,-174
-1,-145,-144,73,72,-144,-115,126,94,128,28,-174
-1,-145,-144,73,72,-144,-115,126,93,127,27,-175
-1,-144,-143,73,71,-143,-115,126,93,127,27,-175
-1,-144,-143,73,71,-143,-116,126,93,127,27,-175
-2,-144,-142,73,70,-143,-116,126,94,127,27,-175
-2,-144,-142,73,70,-143,-117,126,94,127,27,-175
-2,-143,-141,73,70,-142,-116,126,94,127,27,-175
-2,-143,-141,73,70,-142,-116,127,95,127,27,-175
-2,-142,-140,72,69,-141,-116,127,95,127,27,-176
-1,-142,-141,72,70,-141,-117,126,94,125,26,-177
-1,-142,-141,72,70,-141,-117,126,93,125,26,-177
"
		-1","
		-142","
		-141","
		72","
		70","
		-141","
		-116","
		126","
		93","
		125","
		26","
		-177"
-1,-142,-141,72,70,-141,-116,126,93,125,26,-178
0,-142,-142,71,71,-142,-116,126,93,125,26,-178
0,-141,-141,71,71,-141,-115,126,93,125,26,-178
0,-141,-141,71,71,-141,-115,126,93,125,27,-177
0,-141,-141,71,71,-141,-115,126,93,125,27,-177
0,-141,-141,71,71,-141,-115,126,93,126,27,-177
1,-141,-142,70,72,-141,-115,125,92,125,26,-178
1,-141,-142,70,72,-141,-116,126,92,124,25,-178
1,-140,-141,70,71,-140,-116,126,91,124,25,-178
1,-140,-141,70,71,-140,-116,126,91,124,25,-178
1,-140,-141,70,71,-140,-116,125,90,124,25,-178
2,-140,-142,69,72,-141,-116,125,90,124,25,-178
2,-140,-142,69,72,-141,-116,125,90,125,25,-178
2,-140,-142,69,72,-141,-116,124,90,125,25,-177
1,-141,-142,70,72,-141,-116,124,90,125,25,-177
2,-140,-142,69,72,-141,-115,124,90,125,25,-177
3,-140,-143,69,73,-141,-116,124,90,124,24,-177
3,-140,-143,69,73,-141,-115,124,90,124,24,-177
3,-140,-143,69,73,-141,-116,125,90,123,24,-178
4,-139,-143,68,74,-141,-116,125,90,123,24,-178
5,-139,-144,67,75,-141,-117,124,89,123,23,-179
5,-139,-144,67,75,-141,-117,124,89,122,23,-178
4,-138,-142,67,73,-140,-117,123,89,122,23,-178
5,-138,-143,67,74,-140,-117,123,89,123,24,-178
5,-137,-142,66,74,-139,-116,123,89,123,24,-178
5,-138,-143,67,74,-140,-115,123,88,123,24,-178
5,-138,-143,67,74,-140,-115,123,87,123,24,-178
5,-138,-143,67,74,-140,-115,123,87,122,23,-179
5,-138,-143,67,74,-140,-115,123,86,122,23,-179
5,-138,-143,67,74,-140,-115,123,86,122,23,-179
4,-139,-143,68,74,-141,-114,124,86,123,23,-179
4,-139,-143,68,74,-141,-114,123,86,123,23,-179
4,-139,-143,68,74,-141,-113,123,86,123,23,-179
4,-139,-143,68,74,-141,-113,123,86,123,23,-178
4,-140,-144,68,74,-142,-113,123,86,123,23,-179
4,-140,-144,68,74,-142,-114,122,85,123,22,-179
4,-140,-144,68,74,-142,-114,122,85,122,22,-179
4,-140,-144,68,74,-142,-114,122,84,121,21,-180
4,-140,-144,68,74,-142,-115,122,83,120,20,-181
4,-140,-144,68,74,-142,-116,122,82,119,20,-181
4,-140,-144,68,74,-142,-116,121,81,119,19,-182
4,-140,-144,68,74,-142,-117,120,81,118,19,-182
3,-140,-143,69,73,-141,-117,119,80,118,19,-182
2,-141,-143,70,73,-142,-117,120,81,119,20,-181
2,-141,-143,70,73,-142,-117,119,80,118,19,-181
1,-142,-143,71,72,-142,-117,119,79,118,19,-181
0,-144,-144,72,72,-144,-116,119,79,117,19,-181
-1,-144,-143,73,71,-143,-117,119,78,116,18,-181
-1,-144,-143,73,71,-143,-117,119,77,116,17,-182
-1,-145,-144,73,72,-144,-118,118,76,115,17,-182
-1,-145,-144,73,72,-144,-118,118,76,114,17,-182
-1,-145,-144,73,72,-144,-118,118,76,115,17,-183
-1,-145,-144,73,72,-144,-118,118,76,115,17,-182
-1,-145,-144,73,72,-144,-118,117,76,115,18,-182
-2,-145,-143,74,71,-144,-117,118,76,115,18,-182
-2,-146,-144,74,71,-145,-117,117,75,115,18,-182
-3,-146,-143,75,70,-144,-118,117,74,114,17,-183
-3,-146,-143,75,70,-144,-118,117,74,113,16,-184
-3,-146,-143,75,70,-144,-118,117,73,112,15,-184
-4,-146,-142,75,69,-144,-117,117,74,112,15,-184
-4,-146,-142,75,69,-144,-118,117,74,112,14,-184
-4,-146,-142,75,69,-144,-118,117,74,112,14,-184
-4,-146,-142,75,69,-144,-118,117,74,112,14,-184
-4,-146,-142,75,69,-144,-118,116,74,112,14,-184
-4,-146,-142,75,69,-144,-118,116,74,112,15,-184
-4,-146,-142,75,69,-144,-118,116,74,112,15,-183
-4,-146,-142,75,69,-144,-117,117,74,112,15,-183
-3,-146,-143,75,70,-144,-118,116,73,111,13,-184
-3,-146,-143,75,70,-144,-118,116,73,111,12,-184
-3,-145,-142,74,70,-143,-119,116,73,110,12,-185
-3,-145,-142,74,70,-143,-119,116,73,111,12,-185
-3,-146,-143,75,70,-144,-120,116,73,111,11,-185
-3,-146,-143,75,70,-144,-120,115,73,110,11,-185
-4,-147,-143,76,70,-145,-120,115,74,111,12,-184
-4,-147,-143,76,70,-145,-120,115,73,111,12,-184
-5,-147,-142,76,69,-144,-120,115,73,111,11,-184
-5,-147,-142,76,69,-144,-120,115,72,111,11,-184
-5,-147,-142,76,69,-144,-120,115,72,111,11,-184
-4,-147,-143,76,70,-145,-119,115,72,111,11,-184
-4,-147,-143,76,70,-145,-119,115,72,111,11,-184
-4,-147,-143,76,70,-145,-119,115,72,110,11,-184
-4,-147,-143,76,70,-145,-119,114,72,110,11,-183
-4,-148,-144,76,70,-146,-119,114,72,110,11,-183
-4,-148,-144,76,70,-146,-120,114,71,109,10,-184
-4,-148,-144,76,70,-146,-120,113,70,108,10,-184
-4,-149,-145,77,71,-147,-119,114,71,109,10,-183
-5,-149,-144,77,70,-146,-119,114,71,109,10,-183
-5,-149,-144,77,70,-146,-119,114,71,109,9,-183
-6,-149,-143,78,69,-146,-120,114,70,108,9,-183
-6,-149,-143,78,69,-146,-120,114,70,108,9,-183
-5,-148,-143,77,69,-145,-120,114,71,108,9,-183
-5,-148,-143,77,69,-145,-120,114,71,108,9,-182
-5,-148,-143,77,69,-145,-120,114,71,109,10,-182
-5,-147,-142,76,69,-144,-121,114,70,108,9,-183
-5,-146,-141,76,68,-143,-121,114,71,108,9,-182
-5,-146,-141,76,68,-143,-121,114,71,108,9,-183
-6,-146,-140,76,67,-143,-121,114,71,108,8,-183
-6,-146,-140,76,67,-143,-121,114,71,108,8,-184
-6,-146,-140,76,67,-143,-121,114,70,107,7,-184
-6,-146,-140,76,67,-143,-122,114,70,107,7,-184
-6,-147,-141,77,68,-144,-121,115,72,108,7,-183
-6,-147,-141,77,68,-144,-121,115,72,108,7,-183
-6,-147,-141,77,68,-144,-121,114,72,108,7,-183
-7,-148,-141,78,67,-144,-122,114,72,108,7,-183
-7,-148,-141,78,67,-144,-122,114,71,108,7,-183
-7,-148,-141,78,67,-144,-122,114,71,108,8,-184
-7,-148,-141,78,67,-144,-122,114,71,109,8,-183
-7,-148,-141,78,67,-144,-122,114,70,108,8,-184
-7,-148,-141,78,67,-144,-123,114,70,108,7,-184
-7,-148,-141,78,67,-144,-123,114,70,107,7,-184
-7,-148,-141,78,67,-144,-123,114,70,108,7,-184
-8,-148,-140,78,66,-144,-123,114,71,108,8,-183
-8,-149,-141,79,67,-145,-123,114,71,108,7,-184
-9,-149,-140,79,66,-144,-124,113,70,108,7,-184
-9,-149,-140,79,66,-144,-124,113,70,108,7,-184
-9,-149,-140,79,66,-144,-124,113,69,108,7,-184
-10,-149,-139,80,65,-144,-123,114,70,108,7,-183
-10,-150,-140,80,65,-145,-123,114,69,107,6,-184
-10,-150,-140,80,65,-145,-123,114,69,107,5,-184
-9,-150,-141,80,66,-145,-123,114,69,106,4,-185
-9,-150,-141,80,66,-145,-124,114,69,106,3,-185
-9,-150,-141,80,66,-145,-124,113,69,105,2,-186
-8,-150,-142,79,67,-146,-125,112,68,104,1,-188
-7,-149,-142,78,68,-145,-125,112,68,104,2,-187
-7,-149,-142,78,68,-145,-124,112,68,104,2,-187
-7,-149,-142,78,68,-145,-124,112,67,103,2,-187
-7,-149,-142,78,68,-145,-124,113,67,103,3,-187
-7,-149,-142,78,68,-145,-124,113,67,104,3,-186
-7,-149,-142,78,68,-145,-124,114,67,104,3,-185
-7,-149,-142,78,68,-145,-123,114,67,105,4,-185
-6,-149,-143,78,69,-146,-124,113,67,105,4,-186
-5,-148,-143,77,69,-145,-123,114,67,106,5,-185
-5,-148,-143,77,69,-145,-123,114,68,106,6,-184
-5,-148,-143,77,69,-145,-122,114,68,106,6,-184
-5,-148,-143,77,69,-145,-122,114,69,106,7,-183
-5,-148,-143,77,69,-145,-122,115,69,106,7,-183
-5,-147,-142,76,69,-144,-123,114,68,105,5,-184
-5,-147,-142,76,69,-144,-124,114,68,105,4,-185
-6,-147,-141,77,68,-144,-123,115,68,105,5,-184
-7,-147,-140,77,67,-143,-124,115,68,104,4,-185
-7,-147,-140,77,67,-143,-124,115,68,104,4,-185
-7,-147,-140,77,67,-143,-124,115,69,104,4,-185
-7,-147,-140,77,67,-143,-124,115,69,104,4,-185
-7,-146,-139,77,66,-142,-124,115,69,105,4,-184
-6,-146,-140,76,67,-143,-124,114,68,104,4,-185
-6,-145,-139,76,67,-142,-124,115,68,105,4,-185
-6,-145,-139,76,67,-142,-123,115,67,105,4,-185
-6,-145,-139,76,67,-142,-123,116,67,105,4,-185
-6,-145,-139,76,67,-142,-123,116,67,105,3,-185
-6,-145,-139,76,67,-142,-124,115,67,105,3,-186
-6,-146,-140,76,67,-143,-124,115,67,105,2,-186
-7,-146,-139,77,66,-142,-124,115,68,106,3,-186
-7,-146,-139,77,66,-142,-124,115,68,106,3,-187
-8,-146,-138,77,65,-142,-125,114,68,106,2,-187
-8,-146,-138,77,65,-142,-126,114,68,105,2,-187
-8,-146,-138,77,65,-142,-126,114,67,105,2,-187
-9,-146,-137,78,64,-141,-127,114,67,105,2,-187
-9,-147,-138,78,65,-142,-126,115,68,105,2,-186
-8,-146,-138,77,65,-142,-126,114,67,104,1,-187
-8,-146,-138,77,65,-142,-126,114,68,105,2,-187
-8,-146,-138,77,65,-142,-126,114,68,105,2,-187
-8,-146,-138,77,65,-142,-126,114,68,105,1,-186
-8,-145,-137,77,65,-141,-125,114,68,105,1,-186
-8,-145,-137,77,65,-141,-125,114,69,105,1,-186
-9,-146,-137,78,64,-141,-125,114,69,105,1,-186
-9,-146,-137,78,64,-141,-125,114,69,105,1,-187
-9,-146,-137,78,64,-141,-125,114,69,104,1,-187
-9,-146,-137,78,64,-141,-124,114,68,104,1,-187
-9,-146,-137,78,64,-141,-124,115,68,104,1,-187
-8,-145,-137,77,65,-141,-124,115,68,103,1,-187
