I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-121,5,124,-65,-58,33,-26,-35,27,-67,-93
-125,-120,5,123,-65,-57,33,-26,-34,27,-67,-93
-123,-119,4,121,-63,-57,33,-26,-33,27,-68,-94
-123,-119,4,121,-63,-57,33,-25,-32,28,-67,-93
-123,-119,4,121,-63,-57,33,-24,-31,29,-66,-93
-123,-119,4,121,-63,-57,33,-24,-30,30,-66,-93
-123,-119,4,121,-63,-57,33,-23,-30,30,-66,-93
-124,-120,4,122,-64,-58,34,-22,-29,32,-65,-92
-125,-121,4,123,-64,-58,36,-20,-28,32,-64,-92
-125,-121,4,123,-64,-58,36,-19,-27,32,-65,-92
-125,-121,4,123,-64,-58,37,-18,-26,33,-65,-92
-124,-121,3,123,-63,-59,37,-18,-25,33,-65,-92
-123,-121,2,122,-62,-59,37,-17,-24,34,-65,-92
-123,-120,3,122,-63,-58,37,-16,-22,34,-64,-91
-123,-119,4,121,-63,-57,36,-15,-22,35,-64,-91
-123,-119,4,121,-63,-57,36,-14,-22,36,-63,-90
-123,-119,4,121,-63,-57,36,-13,-21,37,-62,-90
-123,-118,5,121,-64,-56,37,-12,-20,38,-62,-90
-123,-118,5,121,-64,-56,39,-10,-18,39,-61,-89
-122,-117,5,120,-63,-56,39,-10,-17,39,-61,-90
-121,-117,4,119,-62,-56,40,-8,-16,40,-61,-90
-121,-117,4,119,-62,-56,41,-7,-13,42,-60,-89
-120,-116,4,118,-62,-56,41,-8,-13,42,-61,-90
-120,-117,3,119,-61,-57,41,-7,-11,43,-59,-89
-120,-117,3,119,-61,-57,40,-7,-11,43,-59,-90
-120,-117,3,119,-61,-57,40,-6,-10,44,-58,-89
-120,-117,3,119,-61,-57,41,-5,-9,45,-57,-89
-119,-116,3,118,-61,-56,40,-5,-9,45,-57,-89
-119,-116,3,118,-61,-56,41,-4,-8,46,-57,-89
-119,-116,3,118,-61,-56,42,-3,-7,47,-57,-89
-119,-115,4,117,-61,-55,43,-2,-5,48,-56,-88
-119,-115,4,117,-61,-55,44,-1,-3,49,-56,-88
-119,-115,4,117,-61,-55,44,0,-1,49,-56,-88
-120,-115,5,118,-62,-55,44,1,0,51,-56,-88
-120,-114,6,117,-63,-54,44,3,2,52,-54,-87
-120,-113,7,117,-63,-53,44,3,3,53,-54,-87
-120,-111,9,116,-64,-51,45,6,5,56,-52,-85
-121,-110,11,116,-66,-49,46,7,6,57,-51,-84
-121,-110,11,116,-66,-49,47,9,8,59,-50,-83
-121,-110,11,116,-66,-49,48,10,9,60,-49,-83
-120,-110,10,115,-65,-50,48,10,10,60,-50,-84
-119,-110,9,115,-64,-50,48,12,12,61,-49,-84
-119,-110,9,115,-64,-50,49,13,14,62,-49,-83
-118,-110,8,114,-63,-51,49,14,16,63,-48,-83
-117,-109,8,113,-62,-50,48,15,17,64,-48,-83
-117,-109,8,113,-62,-50,48,16,18,66,-46,-82
-117,-108,9,113,-63,-49,48,17,20,67,-45,-81
-117,-108,9,113,-63,-49,49,20,22,69,-44,-80
-116,-107,9,112,-62,-49,49,21,23,71,-44,-80
-115,-106,9,111,-62,-48,49,22,24,71,-44,-80
-115,-106,9,111,-62,-48,49,24,26,72,-44,-80
-115,-106,9,111,-62,-48,50,25,28,73,-43,-80
-115,-106,9,111,-62,-48,50,27,30,75,-42,-80
-115,-106,9,111,-62,-48,49,28,32,77,-42,-79
-116,-106,10,111,-63,-48,50,30,34,79,-40,-78
-116,-105,11,111,-63,-47,49,31,35,80,-39,-78
-115,-103,12,109,-63,-45,49,33,37,82,-38,-77
-114,-102,12,108,-63,-45,51,36,40,86,-36,-76
-113,-101,12,107,-62,-44,52,39,43,88,-35,-75
-112,-101,11,107,-61,-45,53,42,46,90,-33,-74
-111,-100,11,106,-61,-44,54,44,48,92,-33,-74
-110,-100,10,105,-60,-45,55,47,52,94,-31,-73
-109,-99,10,104,-59,-44,55,49,54,96,-30,-72
-108,-98,10,103,-59,-44,55,52,57,98,-30,-72
-108,-97,11,103,-59,-43,56,55,60,101,-28,-70
-107,-96,11,102,-59,-42,56,57,63,104,-26,-69
-106,-94,12,100,-59,-41,57,61,66,108,-24,-67
-105,-92,13,99,-59,-39,58,64,69,111,-22,-65
-105,-91,14,98,-59,-38,59,68,73,115,-20,-63
-105,-91,14,98,-59,-38,61,71,76,118,-18,-62
-105,-90,15,98,-60,-37,62,75,80,121,-16,-61
-104,-90,14,97,-59,-38,61,77,83,124,-15,-61
-104,-90,14,97,-59,-38,61,80,87,127,-13,-59
-104,-89,15,97,-59,-37,62,84,92,132,-11,-57
-102,-87,15,95,-58,-36,63,87,96,136,-8,-55
-101,-84,17,93,-59,-33,62,91,100,140,-6,-54
-99,-82,17,91,-58,-32,63,95,105,146,-2,-51
-97,-79,18,88,-57,-30,64,98,109,150,0,-49
-96,-77,19,87,-57,-29,66,103,114,156,4,-46
-94,-75,19,85,-56,-28,67,107,119,161,6,-44
-93,-74,19,84,-56,-27,67,110,123,165,9,-43
-92,-72,20,82,-56,-26,68,113,128,170,11,-41
-90,-70,20,80,-55,-25,68,117,133,176,15,-38
-88,-68,20,78,-54,-24,68,120,138,181,18,-36
-87,-66,21,77,-54,-22,67,123,142,186,21,-34
-86,-63,23,75,-54,-20,66,125,146,191,24,-32
-84,-61,23,73,-53,-19,65,127,150,197,27,-29
-84,-59,25,72,-54,-17,65,130,154,202,30,-27
-82,-57,25,70,-53,-16,66,134,159,208,34,-24
-81,-54,27,68,-54,-13,67,137,164,214,38,-21
-79,-51,28,65,-53,-11,66,140,169,219,41,-18
-78,-48,30,63,-54,-9,67,143,175,226,46,-15
-76,-45,31,61,-53,-7,67,146,179,232,49,-12
-74,-41,33,58,-53,-4,66,148,184,238,53,-9
-73,-38,35,56,-54,-1,66,151,189,244,58,-5
-72,-35,37,54,-54,1,65,152,192,249,61,-3
-71,-33,38,52,-54,3,64,153,196,255,65,0
-70,-31,39,51,-54,4,64,155,199,260,68,3
-70,-29,41,50,-55,6,64,157,203,266,72,6
-69,-27,42,48,-55,8,64,158,206,270,75,8
-68,-25,43,47,-55,9,63,158,209,274,77,10
-66,-22,44,44,-55,11,61,157,211,277,79,11
-65,-20,45,43,-55,13,61,157,213,281,82,14
-63,-17,46,40,-54,15,58,155,215,283,84,16
-62,-14,48,38,-55,17,57,154,216,286,87,18
-61,-11,50,36,-55,20,56,152,216,288,90,20
-60,-9,51,35,-55,21,55,149,216,290,91,22
-60,-7,53,34,-56,23,53,145,213,289,92,23
-62,-7,55,35,-58,24,53,141,212,289,94,24
-63,-7,56,35,-59,25,51,136,208,287,92,24
-65,-8,57,37,-61,25,50,130,204,283,91,23
-66,-9,57,38,-61,24,48,124,198,278,89,22
-69,-11,58,40,-63,24,45,117,192,272,86,20
-71,-13,58,42,-64,23,45,110,186,266,84,19
-72,-14,58,43,-65,22,42,102,177,258,80,17
-73,-16,57,45,-65,21,41,96,169,250,76,15
-74,-17,57,46,-65,20,41,89,160,242,72,12
-76,-19,57,48,-66,19,40,82,151,233,67,9
-77,-21,56,49,-66,18,40,74,141,223,62,6
-79,-24,55,52,-67,16,40,68,131,213,57,3
-82,-28,54,55,-68,13,39,61,121,202,51,-2
-84,-33,51,59,-67,9,40,54,112,192,45,-6
-87,-37,50,62,-68,7,38,46,101,181,38,-11
-89,-43,46,66,-67,2,38,39,91,170,32,-15
-93,-48,45,71,-69,-1,37,32,80,160,26,-20
-96,-53,43,75,-69,-5,35,24,68,148,18,-26
-99,-59,40,79,-69,-9,34,17,58,138,12,-31
-103,-64,39,84,-71,-12,34,12,48,128,6,-35
-106,-70,36,88,-71,-17,35,6,39,119,0,-39
-109,-75,34,92,-71,-20,35,1,31,111,-6,-43
-112,-80,32,96,-72,-24,35,-4,24,103,-11,-47
-113,-84,29,99,-71,-27,34,-9,16,93,-17,-52
-114,-88,26,101,-70,-31,35,-13,10,86,-22,-56
-115,-92,23,104,-69,-34,35,-17,4,80,-26,-58
-115,-95,20,105,-67,-37,34,-21,-3,73,-31,-62
-116,-98,18,107,-67,-40,33,-25,-10,67,-35,-65
-118,-101,17,110,-67,-42,34,-28,-15,62,-37,-67
-119,-104,15,112,-67,-44,33,-31,-21,57,-41,-71
-120,-108,12,114,-66,-48,34,-33,-26,52,-44,-73
-121,-110,11,116,-66,-49,34,-35,-30,48,-47,-75
-122,-113,9,118,-65,-52,34,-38,-33,44,-50,-77
-123,-116,7,120,-65,-54,34,-40,-36,40,-52,-79
-123,-118,5,121,-64,-56,34,-41,-39,37,-55,-81
-124,-120,4,122,-64,-58,34,-43,-41,35,-56,-83
-125,-121,4,123,-64,-58,34,-45,-44,32,-58,-84
-127,-123,4,125,-65,-59,34,-46,-46,30,-59,-85
-128,-125,3,127,-65,-61,34,-47,-48,29,-60,-85
-128,-125,3,127,-65,-61,34,-48,-50,27,-62,-86
-128,-126,2,127,-65,-62,34,-49,-52,25,-63,-87
-128,-126,2,127,-65,-62,35,-49,-53,24,-63,-88
-127,-126,1,127,-64,-62,35,-50,-54,23,-64,-89
-126,-127,-1,127,-62,-64,35,-50,-55,22,-65,-90
-127,-128,-1,128,-63,-64,35,-50,-55,21,-65,-90
-128,-129,-1,129,-63,-65,34,-51,-56,20,-67,-91
-128,-129,-1,129,-63,-65,33,-52,-57,19,-68,-92
-129,-129,0,129,-64,-64,33,-51,-57,20,-68,-92
-129,-130,-1,130,-64,-65,33,-52,-58,19,-68,-92
-129,-130,-1,130,-64,-65,33,-52,-59,18,-68,-92
-129,-131,-2,130,-63,-66,33,-53,-60,18,-69,-92
-129,-131,-2,130,-63,-66,32,-53,-60,17,-70,-93
-129,-132,-3,131,-63,-67,33,-53,-60,17,-70,-93
-129,-132,-3,131,-63,-67,33,-54,-60,16,-70,-93
-128,-133,-5,131,-61,-69,32,-54,-60,15,-70,-94
-128,-132,-4,130,-62,-68,31,-55,-61,14,-71,-95
-128,-132,-4,130,-62,-68,31,-55,-60,15,-71,-94
-128,-131,-3,130,-62,-67,32,-55,-60,16,-70,-93
-128,-130,-2,129,-63,-66,32,-54,-60,16,-70,-93
-129,-131,-2,130,-63,-66,32,-55,-60,16,-70,-93
-130,-131,-1,131,-64,-66,33,-54,-60,17,-69,-92
-130,-132,-2,131,-64,-67,33,-54,-60,17,-70,-93
-131,-132,-1,132,-65,-66,33,-54,-60,16,-70,-93
-131,-132,-1,132,-65,-66,33,-54,-60,16,-71,-93
-131,-132,-1,132,-65,-66,33,-53,-60,16,-70,-93
-131,-132,-1,132,-65,-66,33,-53,-59,16,-70,-93
-130,-131,-1,131,-64,-66,33,-53,-59,16,-70,-93
-130,-130,0,130,-65,-65,32,-53,-60,16,-70,-93
-129,-129,0,129,-64,-64,33,-53,-60,17,-69,-92
-129,-128,1,129,-65,-63,33,-53,-60,17,-69,-92
-128,-128,0,128,-64,-64,33,-52,-59,17,-69,-91
-128,-127,1,128,-64,-63,34,-51,-59,17,-68,-91
-127,-127,0,127,-63,-63,33,-52,-59,17,-69,-91
-127,-127,0,127,-63,-63,33,-52,-59,16,-70,-92
-128,-127,1,128,-64,-63,34,-52,-58,16,-69,-91
-129,-128,1,129,-65,-63,33,-54,-59,15,-70,-92
-129,-127,2,128,-65,-62,32,-54,-60,15,-70,-93
-129,-127,2,128,-65,-62,32,-55,-60,15,-71,-93
-129,-127,2,128,-65,-62,32,-54,-61,15,-70,-93
-129,-126,3,128,-66,-61,32,-54,-61,15,-70,-92
-129,-126,3,128,-66,-61,33,-53,-60,16,-70,-92
-128,-127,1,128,-64,-63,33,-53,-60,16,-70,-92
-129,-127,2,128,-65,-62,33,-53,-60,16,-70,-93
-129,-128,1,129,-65,-63,33,-53,-61,16,-71,-93
-129,-128,1,129,-65,-63,32,-53,-61,15,-71,-93
-129,-128,1,129,-65,-63,32,-54,-61,15,-72,-93
-129,-128,1,129,-65,-63,32,-54,-61,15,-71,-93
-129,-128,1,129,-65,-63,31,-55,-61,15,-71,-93
-129,-128,1,129,-65,-63,31,-55,-62,15,-71,-92
-129,-128,1,129,-65,-63,31,-55,-62,15,-71,-92
-130,-128,2,129,-66,-63,32,-54,-62,15,-70,-91
-129,-128,1,129,-65,-63,30,-55,-63,14,-72,-93
-129,-128,1,129,-65,-63,30,-55,-63,14,-72,-93
-128,-128,0,128,-64,-64,31,-55,-62,14,-72,-93
-128,-128,0,128,-64,-64,31,-55,-62,13,-72,-93
-128,-128,0,128,-64,-64,31,-55,-62,13,-72,-93
-128,-128,0,128,-64,-64,30,-56,-63,13,-72,-93
-128,-128,0,128,-64,-64,30,-56,-63,12,-72,-93
-129,-128,1,129,-65,-63,30,-56,-64,12,-72,-93
-129,-128,1,129,-65,-63,30,-57,-65,12,-72,-93
-130,-128,2,129,-66,-63,31,-56,-65,12,-71,-92
-129,-128,1,129,-65,-63,30,-57,-66,10,-73,-93
-129,-128,1,129,-65,-63,30,-58,-66,10,-73,-94
-129,-128,1,129,-65,-63,30,-58,-66,10,-73,-93
-128,-128,0,128,-64,-64,30,-58,-66,10,-73,-93
-128,-128,0,128,-64,-64,30,-59,-66,10,-73,-93
-127,-127,0,127,-63,-63,28,-61,-68,9,-74,-94
-127,-127,0,127,-63,-63,28,-61,-68,9,-75,-94
-127,-127,0,127,-63,-63,28,-61,-69,9,-74,-94
-127,-127,0,127,-63,-63,28,-61,-69,9,-74,-94
-127,-127,0,127,-63,-63,28,-62,-70,8,-75,-94
-128,-127,1,128,-64,-63,28,-61,-69,9,-74,-93
-129,-128,1,129,-65,-63,28,-61,-69,8,-74,-93
-130,-129,1,130,-65,-64,28,-60,-68,8,-74,-93
-131,-130,1,131,-66,-64,29,-60,-68,8,-74,-93
-132,-130,2,131,-67,-64,28,-61,-69,7,-75,-93
-132,-130,2,131,-67,-64,27,-62,-70,7,-75,-93
-132,-130,2,131,-67,-64,27,-62,-70,7,-74,-93
-131,-129,2,130,-66,-63,27,-63,-71,7,-75,-93
-131,-128,3,130,-67,-62,28,-62,-71,8,-74,-92
-130,-127,3,129,-66,-62,28,-63,-71,8,-74,-93
-129,-127,2,128,-65,-62,28,-62,-71,8,-73,-92
-128,-126,2,127,-65,-62,28,-63,-72,7,-75,-94
-127,-127,0,127,-63,-63,28,-63,-72,6,-75,-94
-127,-127,0,127,-63,-63,27,-64,-73,6,-76,-94
-127,-128,-1,128,-63,-64,27,-64,-73,6,-76,-94
-127,-129,-2,128,-62,-65,27,-65,-74,5,-76,-94
-127,-129,-2,128,-62,-65,26,-66,-75,5,-77,-95
-128,-129,-1,129,-63,-65,25,-67,-75,4,-77,-95
-128,-129,-1,129,-63,-65,26,-67,-76,4,-77,-95
-129,-129,0,129,-64,-64,27,-66,-75,5,-76,-95
-130,-129,1,130,-65,-64,27,-66,-75,5,-77,-95
-131,-130,1,131,-66,-64,27,-66,-74,5,-77,-95
-131,-130,1,131,-66,-64,27,-66,-75,4,-77,-95
-131,-129,2,130,-66,-63,26,-68,-76,3,-78,-96
-132,-129,3,131,-67,-63,27,-67,-75,4,-77,-95
-132,-129,3,131,-67,-63,27,-68,-75,4,-77,-95
-132,-128,4,130,-68,-62,26,-69,-76,3,-78,-95
-132,-128,4,130,-68,-62,26,-69,-76,4,-77,-95
"
		-132","
		-128","
		4","
		130","
		-68","
		-62","
		27","
		-68","
		-76","
		4","
		-77","
		-95"
-132,-128,4,130,-68,-62,27,-68,-76,4,-77,-95
-131,-128,3,130,-67,-62,28,-68,-76,4,-78,-95
-131,-128,3,130,-67,-62,27,-68,-77,4,-78,-96
-131,-129,2,130,-66,-63,27,-68,-77,3,-78,-96
-131,-129,2,130,-66,-63,27,-69,-77,2,-78,-96
-131,-129,2,130,-66,-63,26,-70,-78,2,-79,-97
-131,-129,2,130,-66,-63,25,-71,-79,1,-79,-97
-131,-129,2,130,-66,-63,25,-72,-79,1,-79,-97
-131,-128,3,130,-67,-62,26,-72,-79,1,-79,-97
-131,-128,3,130,-67,-62,27,-71,-79,2,-79,-97
-131,-128,3,130,-67,-62,27,-71,-79,1,-79,-97
-131,-128,3,130,-67,-62,28,-71,-79,1,-79,-97
-131,-129,2,130,-66,-63,27,-72,-79,0,-79,-98
-132,-130,2,131,-67,-64,28,-71,-79,0,-79,-98
-133,-131,2,132,-67,-64,28,-71,-79,1,-79,-97
-134,-131,3,133,-68,-64,28,-71,-79,1,-79,-98
-134,-131,3,133,-68,-64,27,-72,-79,1,-79,-98
-134,-130,4,132,-69,-63,28,-71,-79,1,-79,-98
-134,-130,4,132,-69,-63,28,-71,-78,2,-79,-97
-134,-129,5,132,-69,-62,28,-71,-79,1,-79,-98
-134,-129,5,132,-69,-62,28,-71,-79,1,-80,-99
-135,-130,5,133,-70,-62,29,-70,-79,1,-80,-98
-135,-130,5,133,-70,-62,29,-70,-79,1,-80,-98
-134,-130,4,132,-69,-63,29,-70,-79,1,-80,-98
-134,-130,4,132,-69,-63,29,-71,-79,1,-80,-99
-134,-129,5,132,-69,-62,28,-72,-80,0,-81,-100
-134,-129,5,132,-69,-62,28,-72,-80,0,-81,-99
-134,-128,6,131,-70,-61,27,-72,-80,0,-80,-99
-134,-128,6,131,-70,-61,27,-72,-80,1,-80,-99
-134,-128,6,131,-70,-61,27,-72,-80,1,-81,-99
-134,-128,6,131,-70,-61,27,-72,-80,0,-81,-99
-133,-129,4,131,-68,-62,27,-72,-80,0,-81,-100
-133,-129,4,131,-68,-62,27,-72,-80,0,-82,-100
-133,-130,3,132,-68,-63,27,-72,-80,-1,-82,-100
-132,-130,2,131,-67,-64,27,-72,-80,-1,-82,-101
-133,-130,3,132,-68,-63,27,-72,-80,-1,-82,-101
-133,-130,3,132,-68,-63,27,-73,-80,-1,-82,-101
-133,-130,3,132,-68,-63,26,-73,-81,-1,-82,-101
-134,-129,5,132,-69,-62,26,-73,-81,-1,-82,-102
-134,-130,4,132,-69,-63,27,-72,-80,0,-81,-101
-134,-130,4,132,-69,-63,28,-72,-80,0,-81,-101
-134,-129,5,132,-69,-62,27,-73,-81,-1,-82,-101
-134,-130,4,132,-69,-63,28,-72,-80,0,-81,-100
-134,-130,4,132,-69,-63,28,-73,-80,-1,-82,-101
-134,-130,4,132,-69,-63,27,-73,-80,-1,-82,-101
-134,-130,4,132,-69,-63,28,-73,-80,-1,-81,-100
-134,-130,4,132,-69,-63,28,-73,-80,-1,-81,-100
-134,-130,4,132,-69,-63,27,-73,-80,-1,-82,-101
-135,-130,5,133,-70,-62,28,-73,-80,0,-82,-100
-135,-130,5,133,-70,-62,28,-72,-80,0,-81,-100
-134,-129,5,132,-69,-62,27,-73,-81,-1,-82,-101
-134,-129,5,132,-69,-62,27,-73,-81,-1,-83,-101
-134,-130,4,132,-69,-63,28,-73,-80,0,-82,-101
-133,-130,3,132,-68,-63,27,-74,-81,-1,-83,-102
-133,-130,3,132,-68,-63,27,-74,-81,-2,-83,-102
-133,-130,3,132,-68,-63,27,-75,-81,-2,-83,-102
-133,-130,3,132,-68,-63,27,-75,-82,-2,-84,-102
-134,-131,3,133,-68,-64,27,-74,-81,-2,-83,-101
-134,-131,3,133,-68,-64,27,-75,-82,-2,-83,-101
-135,-131,4,133,-69,-63,27,-75,-82,-2,-83,-101
-135,-131,4,133,-69,-63,27,-75,-82,-2,-84,-101
-135,-131,4,133,-69,-63,27,-75,-83,-3,-84,-102
-135,-131,4,133,-69,-63,27,-76,-83,-4,-85,-103
-135,-132,3,134,-69,-64,28,-75,-82,-3,-84,-102
-135,-131,4,133,-69,-63,26,-76,-82,-4,-85,-103
-135,-131,4,133,-69,-63,26,-76,-82,-3,-85,-102
-135,-131,4,133,-69,-63,27,-75,-82,-3,-84,-102
-135,-130,5,133,-70,-62,27,-75,-82,-3,-84,-101
-136,-130,6,133,-71,-62,27,-75,-82,-2,-83,-101
-136,-130,6,133,-71,-62,28,-75,-82,-2,-83,-100
-136,-130,6,133,-71,-62,28,-74,-81,-2,-83,-100
-136,-130,6,133,-71,-62,28,-74,-81,-2,-83,-100
-136,-130,6,133,-71,-62,28,-74,-81,-3,-83,-100
-136,-130,6,133,-71,-62,28,-74,-81,-3,-83,-100
-136,-131,5,134,-70,-63,28,-74,-80,-2,-82,-100
-136,-131,5,134,-70,-63,28,-74,-80,-2,-82,-100
-136,-131,5,134,-70,-63,27,-75,-80,-2,-83,-100
-136,-130,6,133,-71,-62,26,-76,-82,-3,-84,-101
-136,-130,6,133,-71,-62,26,-76,-82,-3,-84,-101
-135,-130,5,133,-70,-62,27,-75,-82,-2,-84,-101
-135,-130,5,133,-70,-62,27,-75,-82,-2,-83,-101
-134,-130,4,132,-69,-63,28,-75,-82,-2,-83,-101
-134,-130,4,132,-69,-63,28,-75,-82,-2,-83,-100
-133,-130,3,132,-68,-63,27,-75,-83,-3,-83,-101
-132,-129,3,131,-67,-63,28,-75,-82,-3,-83,-101
-131,-129,2,130,-66,-63,27,-77,-83,-3,-84,-102
-131,-128,3,130,-67,-62,27,-77,-84,-3,-84,-102
-132,-128,4,130,-68,-62,27,-78,-84,-4,-85,-102
-133,-129,4,131,-68,-62,27,-77,-83,-3,-84,-102
-134,-129,5,132,-69,-62,27,-77,-84,-3,-85,-102
-135,-130,5,133,-70,-62,27,-77,-84,-3,-84,-102
-136,-131,5,134,-70,-63,28,-76,-83,-3,-84,-101
-137,-131,6,134,-71,-62,28,-76,-82,-3,-84,-101
-137,-131,6,134,-71,-62,28,-75,-82,-3,-84,-101
-137,-131,6,134,-71,-62,28,-75,-81,-3,-84,-101
-136,-131,5,134,-70,-63,28,-75,-81,-2,-83,-100
-136,-131,5,134,-70,-63,28,-75,-81,-2,-83,-100
-135,-131,4,133,-69,-63,27,-77,-82,-3,-83,-101
-135,-130,5,133,-70,-62,28,-76,-82,-2,-82,-101
-135,-130,5,133,-70,-62,28,-76,-82,-1,-82,-100
-134,-130,4,132,-69,-63,28,-76,-83,-1,-82,-100
-134,-130,4,132,-69,-63,28,-76,-83,-1,-82,-100
-134,-130,4,132,-69,-63,28,-76,-83,-1,-82,-100
-133,-130,3,132,-68,-63,26,-77,-83,-2,-83,-101
-133,-131,2,132,-67,-64,27,-76,-82,-1,-82,-100
-133,-131,2,132,-67,-64,27,-76,-82,-1,-82,-100
-133,-131,2,132,-67,-64,27,-76,-82,-1,-82,-100
-133,-130,3,132,-68,-63,26,-77,-82,-2,-83,-100
-133,-129,4,131,-68,-62,26,-76,-82,-1,-82,-100
-133,-129,4,131,-68,-62,26,-76,-83,-1,-82,-100
-134,-130,4,132,-69,-63,27,-76,-83,-1,-81,-99
-134,-129,5,132,-69,-62,26,-77,-84,-3,-83,-100
-134,-129,5,132,-69,-62,26,-77,-83,-3,-83,-100
-134,-129,5,132,-69,-62,25,-78,-83,-3,-84,-101
-135,-130,5,133,-70,-62,25,-78,-83,-3,-84,-101
-136,-131,5,134,-70,-63,26,-78,-83,-3,-84,-101
-136,-131,5,134,-70,-63,26,-78,-83,-3,-84,-100
-136,-131,5,134,-70,-63,25,-78,-83,-3,-83,-100
-136,-132,4,134,-70,-64,25,-78,-83,-4,-83,-100
-136,-132,4,134,-70,-64,25,-78,-84,-4,-83,-100
-135,-132,3,134,-69,-64,25,-77,-83,-3,-83,-100
-134,-131,3,133,-68,-64,25,-78,-84,-4,-83,-101
-133,-130,3,132,-68,-63,24,-78,-84,-5,-84,-102
-132,-130,2,131,-67,-64,25,-78,-84,-5,-85,-102
-131,-130,1,131,-66,-64,25,-78,-84,-5,-85,-102
-131,-130,1,131,-66,-64,25,-78,-83,-4,-84,-102
-131,-129,2,130,-66,-63,24,-79,-84,-5,-85,-102
-132,-129,3,131,-67,-63,26,-78,-83,-4,-84,-101
-132,-129,3,131,-67,-63,26,-78,-83,-4,-83,-101
-133,-129,4,131,-68,-62,26,-78,-83,-3,-83,-101
-134,-128,6,131,-70,-61,26,-78,-83,-3,-83,-101
-134,-128,6,131,-70,-61,26,-78,-83,-3,-83,-101
-135,-129,6,132,-70,-61,27,-77,-82,-2,-82,-101
-136,-129,7,133,-71,-61,27,-77,-82,-3,-83,-101
-135,-129,6,132,-70,-61,26,-77,-82,-3,-83,-101
-135,-129,6,132,-70,-61,26,-77,-82,-3,-82,-100
-136,-129,7,133,-71,-61,26,-77,-81,-3,-82,-100
-135,-128,7,132,-71,-60,25,-78,-82,-3,-83,-101
