I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,113,91,-67,-34,102,55,-28,83,66,-12,34
23,114,91,-68,-34,103,56,-26,87,70,-9,36
24,116,92,-70,-34,104,56,-26,90,73,-8,36
24,118,94,-71,-35,106,56,-24,92,76,-6,37
25,120,95,-72,-35,108,57,-23,95,79,-3,38
26,122,96,-74,-35,109,57,-21,99,83,-1,40
27,125,98,-76,-35,112,58,-19,103,86,2,42
27,127,100,-77,-36,114,59,-16,106,90,4,43
28,129,101,-78,-36,115,60,-13,111,93,7,45
29,132,103,-80,-37,118,61,-11,115,97,10,47
30,134,104,-82,-37,119,61,-10,119,101,12,48
30,137,107,-83,-38,122,62,-8,123,104,13,49
31,139,108,-85,-38,124,62,-6,127,108,15,51
31,142,111,-86,-40,127,62,-5,131,112,18,53
32,144,112,-88,-40,128,63,-3,135,116,20,55
32,147,115,-89,-41,131,63,-1,138,120,23,56
33,149,116,-91,-41,133,63,2,141,123,25,58
34,152,118,-93,-42,135,63,3,143,126,27,59
34,154,120,-94,-43,137,64,6,148,130,30,62
35,156,121,-95,-43,139,65,8,152,134,33,64
36,159,123,-97,-43,141,64,8,155,137,35,65
37,162,125,-99,-44,144,64,9,158,141,38,67
37,165,128,-101,-45,147,64,10,162,145,41,68
38,168,130,-103,-46,149,64,11,166,149,44,70
39,171,132,-105,-46,152,64,11,168,151,46,72
40,174,134,-107,-47,154,64,13,172,155,49,74
41,177,136,-109,-47,157,64,14,174,157,51,76
42,179,137,-110,-47,158,64,15,176,160,53,77
42,182,140,-112,-49,161,64,16,179,162,55,79
44,184,140,-114,-48,162,63,15,180,164,56,80
44,186,142,-115,-49,164,63,16,183,168,59,82
44,188,144,-116,-50,166,63,16,184,169,60,83
44,190,146,-117,-51,168,62,15,185,172,62,84
45,191,146,-118,-50,169,62,16,187,174,64,86
45,193,148,-119,-51,171,61,15,187,175,66,87
45,195,150,-120,-52,173,60,13,186,175,66,87
45,196,151,-120,-53,174,59,12,186,176,68,88
44,197,153,-120,-54,175,59,11,186,176,69,89
44,197,153,-120,-54,175,58,10,185,176,69,90
44,198,154,-121,-55,176,57,8,185,175,69,90
44,198,154,-121,-55,176,56,6,183,174,69,90
44,198,154,-121,-55,176,55,3,181,173,67,89
43,198,155,-120,-56,177,53,-1,178,170,66,88
43,196,153,-119,-55,175,52,-4,175,166,64,87
42,195,153,-118,-55,174,50,-7,169,161,61,85
42,194,152,-118,-55,173,49,-11,164,157,58,83
40,191,151,-115,-55,171,47,-15,158,151,54,81
38,188,150,-113,-56,169,46,-18,151,145,51,80
37,184,147,-110,-55,166,45,-21,143,139,47,77
36,180,144,-108,-54,162,43,-27,134,132,41,74
34,177,143,-105,-54,160,42,-31,125,125,36,71
32,172,140,-102,-54,156,40,-36,117,117,31,68
31,167,136,-99,-52,152,39,-41,109,110,27,65
30,163,133,-96,-51,148,37,-45,101,103,22,62
28,159,131,-93,-51,145,36,-48,94,95,17,59
27,155,128,-91,-50,142,35,-52,86,87,13,56
26,150,124,-88,-49,137,34,-55,79,80,8,53
25,146,121,-85,-48,134,32,-59,71,71,2,49
24,142,118,-83,-47,130,31,-62,64,64,-3,46
23,137,114,-80,-45,126,30,-65,56,57,-9,43
22,132,110,-77,-44,121,29,-68,49,49,-14,39
20,127,107,-73,-43,117,28,-72,42,43,-19,36
19,123,104,-71,-42,114,27,-75,35,37,-22,34
18,118,100,-68,-41,109,27,-78,29,32,-26,31
17,114,97,-65,-40,106,26,-81,23,26,-29,29
16,111,95,-63,-39,103,26,-84,16,21,-33,27
16,108,92,-62,-38,100,25,-86,10,16,-36,25
15,105,90,-60,-37,98,24,-88,5,10,-40,22
15,102,87,-58,-36,95,24,-90,0,6,-43,20
14,99,85,-56,-35,92,24,-90,-4,2,-45,19
14,96,82,-55,-34,89,23,-92,-7,-2,-48,17
13,94,81,-53,-34,88,22,-94,-10,-5,-51,15
13,91,78,-52,-32,85,22,-96,-13,-8,-53,14
13,89,76,-51,-31,83,21,-98,-17,-11,-56,12
13,88,75,-50,-31,82,21,-99,-19,-14,-57,11
12,86,74,-49,-31,80,21,-100,-22,-16,-58,11
12,84,72,-48,-30,78,20,-101,-26,-19,-61,9
11,83,72,-47,-30,78,21,-102,-28,-21,-62,8
11,82,71,-46,-30,77,20,-103,-31,-23,-64,7
11,81,70,-46,-29,76,20,-104,-32,-24,-64,7
11,79,68,-45,-28,74,20,-105,-34,-26,-66,5
11,78,67,-44,-28,73,20,-106,-34,-26,-66,5
11,77,66,-44,-27,72,19,-107,-35,-27,-67,4
12,76,64,-44,-26,70,18,-107,-36,-27,-67,4
12,75,63,-43,-25,69,18,-108,-37,-28,-68,4
12,74,62,-43,-25,68,19,-107,-37,-28,-68,4
11,74,63,-42,-26,69,19,-108,-38,-30,-69,3
11,73,62,-42,-25,68,18,-108,-39,-31,-70,2
11,73,62,-42,-25,68,18,-108,-40,-32,-71,2
10,72,62,-41,-26,67,19,-108,-40,-32,-70,2
10,72,62,-41,-26,67,19,-108,-41,-33,-71,1
10,71,61,-40,-25,66,18,-109,-42,-33,-72,1
10,71,61,-40,-25,66,18,-109,-43,-34,-71,1
10,71,61,-40,-25,66,18,-110,-43,-34,-71,1
10,71,61,-40,-25,66,18,-111,-44,-34,-71,2
10,71,61,-40,-25,66,18,-111,-44,-34,-71,2
10,71,61,-40,-25,66,18,-111,-44,-34,-71,2
10,70,60,-40,-25,65,19,-110,-44,-33,-70,3
10,70,60,-40,-25,65,19,-109,-44,-34,-71,3
10,70,60,-40,-25,65,18,-109,-44,-35,-71,2
9,69,60,-39,-25,65,18,-109,-44,-35,-72,2
9,69,60,-39,-25,65,17,-109,-45,-35,-73,1
9,69,60,-39,-25,65,17,-110,-45,-36,-73,0
9,69,60,-39,-25,65,17,-110,-45,-35,-73,0
8,69,61,-38,-26,65,18,-109,-45,-35,-72,1
8,69,61,-38,-26,65,18,-110,-45,-35,-72,0
8,69,61,-38,-26,65,19,-109,-45,-35,-72,1
8,70,62,-39,-27,66,18,-110,-46,-36,-73,0
8,70,62,-39,-27,66,18,-110,-46,-37,-73,0
8,70,62,-39,-27,66,19,-109,-45,-38,-73,0
8,70,62,-39,-27,66,19,-109,-45,-38,-73,0
8,70,62,-39,-27,66,19,-108,-44,-38,-73,0
8,70,62,-39,-27,66,18,-108,-44,-38,-73,0
9,70,61,-39,-26,66,18,-109,-44,-38,-73,0
9,71,62,-40,-26,67,18,-108,-45,-38,-73,0
9,72,63,-40,-27,68,17,-110,-46,-38,-73,-1
9,73,64,-41,-27,69,17,-110,-47,-38,-73,0
9,73,64,-41,-27,69,17,-110,-47,-37,-73,0
9,73,64,-41,-27,69,18,-110,-46,-37,-73,0
9,73,64,-41,-27,69,18,-109,-46,-37,-73,0
9,72,63,-40,-27,68,17,-109,-45,-36,-73,0
9,72,63,-40,-27,68,17,-109,-45,-36,-74,0
9,71,62,-40,-26,67,18,-107,-43,-35,-73,1
9,71,62,-40,-26,67,19,-107,-43,-36,-73,1
9,71,62,-40,-26,67,19,-107,-43,-35,-73,2
9,72,63,-40,-27,68,18,-108,-44,-36,-74,1
9,72,63,-40,-27,68,19,-109,-44,-37,-73,2
9,72,63,-40,-27,68,19,-109,-44,-37,-73,2
9,72,63,-40,-27,68,19,-109,-44,-37,-74,3
9,72,63,-40,-27,68,19,-109,-44,-37,-74,3
9,72,63,-40,-27,68,18,-109,-43,-37,-74,3
10,72,62,-41,-26,67,18,-109,-43,-37,-73,3
10,72,62,-41,-26,67,18,-109,-43,-36,-73,3
10,73,63,-41,-26,68,18,-109,-43,-36,-73,4
11,73,62,-42,-25,68,17,-109,-45,-37,-74,3
11,73,62,-42,-25,68,17,-109,-45,-37,-74,3
11,73,62,-42,-25,68,17,-109,-45,-37,-74,4
11,74,63,-42,-26,69,18,-108,-45,-37,-74,3
11,74,63,-42,-26,69,18,-108,-44,-37,-74,3
11,74,63,-42,-26,69,18,-107,-45,-38,-74,3
11,74,63,-42,-26,69,18,-108,-45,-38,-74,3
11,74,63,-42,-26,69,18,-108,-44,-38,-73,3
11,74,63,-42,-26,69,18,-109,-44,-38,-73,3
11,74,63,-42,-26,69,18,-109,-44,-38,-73,3
11,74,63,-42,-26,69,18,-110,-44,-38,-72,3
11,74,63,-42,-26,69,18,-111,-44,-38,-72,3
11,73,62,-42,-25,68,18,-111,-44,-38,-72,3
11,73,62,-42,-25,68,18,-112,-45,-38,-72,3
10,71,61,-40,-25,66,18,-111,-44,-37,-72,4
10,70,60,-40,-25,65,19,-109,-44,-36,-71,5
10,69,59,-39,-24,64,19,-109,-44,-36,-71,5
10,68,58,-39,-24,63,19,-109,-44,-36,-71,5
10,67,57,-38,-23,62,20,-108,-43,-35,-70,6
10,67,57,-38,-23,62,20,-108,-44,-35,-69,6
10,67,57,-38,-23,62,19,-108,-44,-36,-69,6
10,67,57,-38,-23,62,20,-108,-44,-36,-69,6
10,66,56,-38,-23,61,20,-108,-44,-36,-69,6
10,67,57,-38,-23,62,20,-107,-45,-37,-69,6
10,67,57,-38,-23,62,20,-107,-44,-37,-69,6
10,67,57,-38,-23,62,20,-107,-44,-37,-70,5
10,67,57,-38,-23,62,20,-108,-45,-37,-70,5
10,67,57,-38,-23,62,19,-108,-45,-37,-70,5
10,67,57,-38,-23,62,19,-108,-45,-38,-70,5
11,67,56,-39,-22,62,18,-110,-46,-39,-71,4
10,67,57,-38,-23,62,19,-110,-46,-39,-70,5
10,67,57,-38,-23,62,19,-111,-48,-40,-71,5
10,67,57,-38,-23,62,19,-111,-48,-40,-71,5
10,67,57,-38,-23,62,18,-111,-49,-40,-71,5
10,66,56,-38,-23,61,18,-112,-49,-41,-71,4
9,66,57,-37,-24,62,17,-112,-50,-41,-72,4
9,66,57,-37,-24,62,17,-112,-49,-41,-72,4
9,66,57,-37,-24,62,16,-112,-49,-41,-72,4
8,65,57,-36,-24,61,17,-111,-48,-40,-71,5
8,65,57,-36,-24,61,17,-111,-48,-40,-71,5
8,65,57,-36,-24,61,17,-111,-49,-41,-71,6
8,65,57,-36,-24,61,17,-111,-49,-41,-71,6
8,65,57,-36,-24,61,17,-111,-50,-41,-71,6
8,66,58,-37,-25,62,17,-111,-50,-41,-71,6
9,66,57,-37,-24,62,17,-112,-52,-42,-72,5
9,66,57,-37,-24,62,17,-112,-51,-42,-72,5
9,66,57,-37,-24,62,17,-112,-51,-42,-73,4
9,66,57,-37,-24,62,17,-112,-51,-42,-73,4
9,66,57,-37,-24,62,16,-113,-51,-42,-73,3
9,66,57,-37,-24,62,16,-113,-51,-43,-74,3
9,65,56,-37,-23,61,17,-112,-50,-42,-73,4
9,65,56,-37,-23,61,17,-113,-51,-42,-73,4
8,65,57,-36,-24,61,17,-113,-52,-43,-73,4
8,65,57,-36,-24,61,18,-113,-53,-44,-73,4
9,65,56,-37,-23,61,18,-113,-54,-44,-73,4
9,65,56,-37,-23,61,18,-114,-55,-45,-73,4
9,65,56,-37,-23,61,18,-114,-55,-45,-73,4
9,64,55,-36,-23,60,18,-115,-56,-45,-74,4
9,64,55,-36,-23,60,18,-115,-56,-45,-73,4
10,64,54,-37,-22,59,18,-114,-55,-45,-73,4
10,64,54,-37,-22,59,19,-114,-55,-44,-74,4
10,64,54,-37,-22,59,19,-113,-54,-44,-74,4
10,64,54,-37,-22,59,19,-113,-54,-44,-74,4
10,64,54,-37,-22,59,19,-113,-54,-44,-74,4
10,64,54,-37,-22,59,18,-113,-54,-45,-75,4
10,64,54,-37,-22,59,18,-113,-54,-45,-75,4
10,64,54,-37,-22,59,18,-114,-54,-45,-75,4
9,64,55,-36,-23,60,17,-114,-55,-46,-75,4
9,64,55,-36,-23,60,16,-115,-56,-46,-75,4
9,64,55,-36,-23,60,16,-115,-56,-46,-75,4
9,64,55,-36,-23,60,16,-115,-56,-46,-75,4
9,64,55,-36,-23,60,16,-115,-57,-46,-75,4
9,64,55,-36,-23,60,16,-115,-57,-47,-75,4
9,64,55,-36,-23,60,16,-114,-57,-47,-75,4
9,64,55,-36,-23,60,16,-114,-57,-47,-75,4
10,64,54,-37,-22,59,16,-114,-56,-47,-75,4
10,63,53,-36,-21,58,16,-114,-56,-48,-75,4
10,63,53,-36,-21,58,16,-114,-56,-48,-75,4
10,63,53,-36,-21,58,17,-114,-56,-48,-75,4
10,63,53,-36,-21,58,17,-115,-56,-48,-75,4
10,63,53,-36,-21,58,17,-115,-56,-48,-75,4
10,64,54,-37,-22,59,17,-116,-57,-49,-75,4
9,64,55,-36,-23,60,17,-115,-57,-49,-75,4
9,64,55,-36,-23,60,17,-115,-57,-49,-75,4
9,65,56,-37,-23,61,17,-115,-57,-50,-75,4
9,65,56,-37,-23,61,17,-115,-58,-50,-76,3
9,65,56,-37,-23,61,17,-115,-58,-50,-76,3
9,65,56,-37,-23,61,17,-115,-57,-50,-76,4
9,65,56,-37,-23,61,17,-115,-57,-50,-75,4
9,64,55,-36,-23,60,17,-115,-57,-50,-75,4
9,64,55,-36,-23,60,17,-115,-57,-50,-75,4
9,64,55,-36,-23,60,17,-115,-56,-50,-75,4
9,64,55,-36,-23,60,16,-115,-57,-50,-75,4
10,64,54,-37,-22,59,16,-115,-57,-50,-75,3
9,64,55,-36,-23,60,16,-115,-57,-50,-75,3
9,64,55,-36,-23,60,16,-115,-58,-50,-76,3
10,65,55,-37,-22,60,15,-116,-58,-51,-77,2
10,65,55,-37,-22,60,15,-116,-58,-50,-77,1
9,65,56,-37,-23,61,16,-116,-57,-49,-77,2
9,64,55,-36,-23,60,15,-116,-57,-49,-77,2
9,64,55,-36,-23,60,15,-116,-57,-49,-77,2
9,64,55,-36,-23,60,15,-116,-57,-49,-77,2
9,64,55,-36,-23,60,15,-116,-58,-50,-77,2
9,64,55,-36,-23,60,14,-117,-59,-50,-77,2
9,64,55,-36,-23,60,14,-117,-60,-50,-77,2
10,64,54,-37,-22,59,15,-117,-60,-51,-77,2
9,64,55,-36,-23,60,14,-117,-60,-51,-78,2
9,64,55,-36,-23,60,14,-118,-59,-51,-78,1
9,64,55,-36,-23,60,14,-117,-59,-51,-78,1
9,64,55,-36,-23,60,14,-117,-59,-51,-78,1
9,64,55,-36,-23,60,15,-117,-59,-51,-78,1
8,64,56,-36,-24,60,15,-116,-59,-50,-78,1
9,65,56,-37,-23,61,15,-116,-59,-50,-78,0
9,65,56,-37,-23,61,15,-115,-59,-51,-78,1
8,65,57,-36,-24,61,15,-115,-59,-51,-78,1
"
		8","
		65","
		57","
		-36","
		-24","
		61","
		15","
		-115","
		-59","
		-51","
		-78","
		1"
8,66,58,-37,-25,62,15,-115,-59,-51,-78,1
9,65,56,-37,-23,61,15,-115,-59,-51,-79,1
8,65,57,-36,-24,61,15,-116,-60,-52,-79,0
8,64,56,-36,-24,60,15,-116,-61,-51,-79,0
8,64,56,-36,-24,60,15,-117,-61,-51,-79,0
8,64,56,-36,-24,60,16,-117,-61,-51,-78,1
8,64,56,-36,-24,60,16,-116,-61,-52,-78,1
8,64,56,-36,-24,60,16,-116,-61,-52,-78,1
8,64,56,-36,-24,60,16,-116,-60,-52,-78,1
8,64,56,-36,-24,60,16,-115,-60,-52,-78,1
8,64,56,-36,-24,60,16,-115,-60,-52,-79,1
8,64,56,-36,-24,60,16,-116,-60,-53,-79,0
9,64,55,-36,-23,60,16,-116,-60,-53,-79,0
9,65,56,-37,-23,61,16,-116,-60,-53,-79,0
9,65,56,-37,-23,61,16,-116,-60,-53,-78,0
9,65,56,-37,-23,61,16,-116,-61,-53,-78,0
9,66,57,-37,-24,62,15,-117,-62,-54,-79,-1
9,66,57,-37,-24,62,15,-117,-62,-54,-80,0
9,66,57,-37,-24,62,15,-117,-62,-54,-80,0
10,66,56,-38,-23,61,15,-116,-62,-54,-80,0
10,66,56,-38,-23,61,15,-116,-62,-54,-80,0
10,66,56,-38,-23,61,15,-116,-62,-53,-80,1
11,66,55,-38,-22,61,15,-116,-62,-53,-80,1
11,66,55,-38,-22,61,15,-116,-62,-53,-79,2
11,66,55,-38,-22,61,15,-116,-62,-53,-79,2
11,66,55,-38,-22,61,15,-116,-62,-52,-79,2
11,66,55,-38,-22,61,15,-116,-62,-52,-79,2
11,66,55,-38,-22,61,15,-116,-62,-52,-79,2
11,66,55,-38,-22,61,15,-116,-62,-52,-80,2
10,66,56,-38,-23,61,15,-116,-62,-52,-80,2
10,66,56,-38,-23,61,15,-116,-61,-52,-80,2
10,66,56,-38,-23,61,15,-116,-60,-52,-80,2
10,66,56,-38,-23,61,15,-117,-60,-52,-80,2
10,65,55,-37,-22,60,15,-117,-60,-52,-80,2
10,66,56,-38,-23,61,15,-117,-60,-52,-80,3
9,66,57,-37,-24,62,15,-116,-60,-51,-79,3
10,66,56,-38,-23,61,15,-116,-60,-51,-79,3
10,66,56,-38,-23,61,15,-116,-60,-52,-79,3
10,66,56,-38,-23,61,15,-116,-60,-52,-80,2
10,66,56,-38,-23,61,15,-116,-60,-53,-80,2
10,66,56,-38,-23,61,15,-116,-60,-53,-80,2
10,66,56,-38,-23,61,15,-117,-61,-53,-80,2
10,66,56,-38,-23,61,15,-118,-62,-53,-81,2
10,66,56,-38,-23,61,15,-119,-62,-53,-81,2
11,66,55,-38,-22,61,15,-120,-63,-53,-81,2
11,66,55,-38,-22,61,15,-120,-63,-53,-81,2
11,66,55,-38,-22,61,15,-120,-63,-53,-81,2
11,66,55,-38,-22,61,15,-120,-64,-53,-81,2
10,66,56,-38,-23,61,15,-118,-63,-53,-80,2
10,66,56,-38,-23,61,15,-118,-63,-54,-80,2
10,67,57,-38,-23,62,15,-117,-63,-54,-81,2
10,67,57,-38,-23,62,14,-117,-62,-54,-81,2
10,67,57,-38,-23,62,14,-117,-62,-53,-80,2
10,67,57,-38,-23,62,14,-117,-61,-53,-80,3
10,67,57,-38,-23,62,15,-117,-61,-53,-80,3
11,67,56,-39,-22,62,14,-118,-62,-54,-81,2
11,68,57,-39,-23,63,14,-118,-62,-54,-80,2
11,68,57,-39,-23,63,14,-118,-62,-55,-80,2
11,68,57,-39,-23,63,14,-117,-62,-55,-81,2
11,68,57,-39,-23,63,14,-117,-63,-55,-81,2
11,68,57,-39,-23,63,14,-117,-63,-55,-81,2
10,67,57,-38,-23,62,15,-117,-63,-54,-80,2
10,67,57,-38,-23,62,15,-117,-63,-54,-80,2
10,67,57,-38,-23,62,16,-117,-63,-54,-80,3
10,66,56,-38,-23,61,15,-117,-63,-53,-79,3
10,66,56,-38,-23,61,15,-117,-62,-53,-79,3
10,67,57,-38,-23,62,15,-117,-61,-53,-80,3
10,67,57,-38,-23,62,15,-116,-61,-53,-80,3
10,68,58,-39,-24,63,14,-117,-61,-54,-81,2
11,68,57,-39,-23,63,14,-117,-61,-53,-81,3
11,68,57,-39,-23,63,15,-117,-61,-54,-81,3
11,68,57,-39,-23,63,15,-116,-61,-54,-81,3
11,68,57,-39,-23,63,15,-117,-61,-53,-81,3
11,68,57,-39,-23,63,16,-117,-62,-54,-81,3
11,68,57,-39,-23,63,16,-118,-63,-54,-81,3
11,68,57,-39,-23,63,15,-118,-63,-55,-81,3
11,68,57,-39,-23,63,15,-118,-63,-55,-81,2
11,67,56,-39,-22,62,15,-118,-63,-56,-81,2
11,67,56,-39,-22,62,15,-118,-63,-56,-81,2
11,67,56,-39,-22,62,14,-117,-63,-56,-81,2
11,67,56,-39,-22,62,14,-117,-63,-55,-81,2
11,66,55,-38,-22,61,15,-117,-62,-54,-81,3
10,66,56,-38,-23,61,14,-118,-62,-55,-81,3
10,67,57,-38,-23,62,14,-118,-62,-55,-81,3
10,67,57,-38,-23,62,14,-118,-62,-55,-81,4
10,67,57,-38,-23,62,14,-118,-62,-55,-81,3
10,67,57,-38,-23,62,14,-118,-63,-55,-82,3
9,67,58,-38,-24,63,14,-118,-64,-56,-83,3
9,67,58,-38,-24,63,14,-118,-65,-56,-83,3
8,67,59,-37,-25,63,14,-118,-65,-56,-83,3
8,67,59,-37,-25,63,15,-118,-65,-55,-83,2
8,66,58,-37,-25,62,16,-116,-64,-54,-82,3
8,66,58,-37,-25,62,16,-116,-63,-54,-81,3
9,66,57,-37,-24,62,15,-117,-63,-55,-82,3
10,67,57,-38,-23,62,16,-117,-62,-55,-81,3
10,67,57,-38,-23,62,16,-118,-63,-55,-81,3
10,67,57,-38,-23,62,16,-118,-63,-56,-81,3
10,67,57,-38,-23,62,15,-118,-63,-56,-81,3
11,67,56,-39,-22,62,14,-118,-63,-56,-82,3
11,67,56,-39,-22,62,14,-118,-63,-56,-83,3
11,67,56,-39,-22,62,14,-118,-62,-56,-83,3
12,67,55,-39,-21,61,14,-118,-62,-56,-83,3
12,67,55,-39,-21,61,14,-118,-62,-56,-84,3
12,66,54,-39,-21,60,13,-118,-63,-56,-84,2
12,66,54,-39,-21,60,14,-118,-63,-57,-85,2
11,67,56,-39,-22,62,14,-118,-63,-57,-85,3
11,67,56,-39,-22,62,14,-118,-63,-57,-85,3
11,67,56,-39,-22,62,14,-117,-63,-57,-85,3
11,68,57,-39,-23,63,15,-117,-63,-57,-85,3
11,68,57,-39,-23,63,15,-116,-63,-57,-84,3
12,69,57,-40,-22,63,14,-117,-64,-58,-85,2
12,68,56,-40,-22,62,15,-116,-63,-57,-84,3
12,68,56,-40,-22,62,15,-117,-63,-57,-84,3
12,68,56,-40,-22,62,15,-117,-64,-57,-84,2
12,67,55,-39,-21,61,15,-118,-64,-58,-84,2
12,67,55,-39,-21,61,14,-118,-64,-58,-85,2
12,67,55,-39,-21,61,14,-118,-64,-58,-85,2
12,66,54,-39,-21,60,14,-119,-64,-58,-85,2
11,66,55,-38,-22,61,15,-117,-63,-58,-84,3
11,66,55,-38,-22,61,15,-117,-63,-58,-84,3
11,66,55,-38,-22,61,15,-117,-63,-58,-84,3
11,66,55,-38,-22,61,15,-117,-62,-57,-83,3
11,66,55,-38,-22,61,15,-117,-62,-57,-83,3
10,66,56,-38,-23,61,15,-117,-63,-57,-83,3
11,67,56,-39,-22,62,14,-117,-64,-57,-84,3
11,67,56,-39,-22,62,15,-117,-64,-56,-83,3
12,67,55,-39,-21,61,15,-116,-64,-56,-83,3
11,67,56,-39,-22,62,15,-116,-64,-56,-84,3
11,67,56,-39,-22,62,15,-116,-64,-56,-84,3
12,67,55,-39,-21,61,15,-116,-63,-56,-84,3
12,67,55,-39,-21,61,15,-116,-63,-56,-84,3
11,67,56,-39,-22,62,14,-117,-63,-57,-85,3
11,67,56,-39,-22,62,14,-118,-63,-58,-85,3
10,67,57,-38,-23,62,15,-118,-62,-57,-84,3
10,67,57,-38,-23,62,15,-118,-62,-57,-84,4
10,67,57,-38,-23,62,15,-118,-62,-57,-84,3
9,67,58,-38,-24,63,15,-118,-62,-57,-84,3
9,67,58,-38,-24,63,15,-117,-62,-57,-84,3
9,66,57,-37,-24,62,15,-116,-62,-57,-84,3
9,66,57,-37,-24,62,15,-116,-62,-57,-85,3
9,66,57,-37,-24,62,15,-117,-62,-57,-85,3
9,66,57,-37,-24,62,15,-117,-63,-58,-84,3
9,66,57,-37,-24,62,15,-117,-63,-58,-84,4
10,66,56,-38,-23,61,15,-118,-63,-58,-84,3
10,66,56,-38,-23,61,15,-118,-64,-58,-83,3
10,66,56,-38,-23,61,15,-119,-64,-58,-84,2
10,66,56,-38,-23,61,15,-118,-65,-59,-85,2
9,66,57,-37,-24,62,15,-118,-65,-59,-86,1
10,66,56,-38,-23,61,14,-118,-64,-59,-86,1
10,66,56,-38,-23,61,14,-117,-64,-59,-86,1
9,66,57,-37,-24,62,14,-117,-63,-59,-87,1
9,66,57,-37,-24,62,14,-117,-63,-58,-86,2
10,66,56,-38,-23,61,13,-117,-63,-58,-85,3
10,67,57,-38,-23,62,13,-117,-63,-58,-85,3
10,67,57,-38,-23,62,13,-117,-63,-58,-85,4
10,67,57,-38,-23,62,13,-117,-64,-57,-85,4
10,67,57,-38,-23,62,13,-117,-64,-56,-84,5
11,68,57,-39,-23,63,13,-117,-64,-56,-84,4
11,67,56,-39,-22,62,13,-117,-64,-56,-84,3
10,67,57,-38,-23,62,14,-117,-63,-56,-84,4
10,66,56,-38,-23,61,14,-117,-63,-56,-84,3
10,66,56,-38,-23,61,14,-117,-62,-56,-84,3
10,65,55,-37,-22,60,14,-118,-63,-56,-85,1
9,64,55,-36,-23,60,15,-117,-62,-56,-85,2
8,64,56,-36,-24,60,14,-117,-62,-55,-84,2
9,66,57,-37,-24,62,13,-118,-63,-56,-84,1
9,66,57,-37,-24,62,13,-118,-63,-56,-84,2
9,66,57,-37,-24,62,13,-118,-64,-56,-85,2
9,66,57,-37,-24,62,12,-118,-65,-57,-85,2
9,67,58,-38,-24,63,12,-117,-64,-56,-85,3
10,67,57,-38,-23,62,12,-117,-64,-56,-85,3
