I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
274,117,-157,-195,216,-20,-293,-348,-284,-233,-252,-183
274,117,-157,-195,216,-20,-292,-349,-284,-232,-251,-182
274,117,-157,-195,216,-20,-292,-349,-284,-232,-251,-181
273,117,-156,-195,215,-19,-292,-350,-285,-233,-252,-182
271,116,-155,-193,213,-19,-292,-349,-285,-234,-252,-182
271,116,-155,-193,213,-19,-292,-348,-286,-235,-253,-183
271,116,-155,-193,213,-19,-291,-347,-286,-235,-253,-183
272,116,-156,-194,214,-20,-291,-348,-286,-235,-253,-183
272,117,-155,-194,214,-19,-292,-348,-286,-234,-252,-183
272,118,-154,-195,213,-18,-293,-349,-285,-233,-252,-183
273,119,-154,-196,214,-17,-292,-349,-284,-232,-251,-182
273,119,-154,-196,214,-17,-291,-348,-284,-232,-251,-180
272,119,-153,-195,213,-17,-292,-349,-285,-233,-251,-181
271,118,-153,-194,212,-17,-291,-349,-285,-233,-251,-182
272,119,-153,-195,213,-17,-292,-349,-285,-234,-251,-182
273,119,-154,-196,214,-17,-291,-347,-285,-233,-251,-181
272,119,-153,-195,213,-17,-292,-347,-286,-234,-252,-183
271,118,-153,-194,212,-17,-291,-347,-285,-234,-252,-183
271,117,-154,-194,213,-18,-292,-348,-285,-234,-252,-183
271,116,-155,-193,213,-19,-292,-349,-285,-234,-252,-182
271,116,-155,-193,213,-19,-292,-350,-285,-234,-252,-182
271,116,-155,-193,213,-19,-292,-350,-285,-234,-251,-181
272,116,-156,-194,214,-20,-292,-349,-285,-233,-251,-180
273,117,-156,-195,215,-19,-293,-349,-286,-234,-251,-182
273,117,-156,-195,215,-19,-292,-348,-285,-234,-251,-182
274,118,-156,-196,215,-19,-291,-347,-285,-234,-251,-182
275,119,-156,-197,216,-18,-292,-347,-285,-235,-252,-182
273,119,-154,-196,214,-17,-290,-347,-284,-234,-251,-182
271,118,-153,-194,212,-17,-289,-347,-284,-233,-250,-181
271,118,-153,-194,212,-17,-290,-347,-283,-232,-250,-181
272,119,-153,-195,213,-17,-291,-348,-284,-232,-250,-181
272,119,-153,-195,213,-17,-291,-348,-284,-232,-250,-180
272,119,-153,-195,213,-17,-291,-349,-284,-233,-250,-180
271,119,-152,-195,212,-16,-291,-349,-284,-234,-250,-181
272,119,-153,-195,213,-17,-291,-348,-285,-234,-250,-182
272,119,-153,-195,213,-17,-290,-347,-284,-234,-250,-182
272,119,-153,-195,213,-17,-289,-347,-284,-234,-250,-182
272,119,-153,-195,213,-17,-289,-347,-284,-234,-250,-182
273,120,-153,-196,213,-16,-291,-349,-285,-234,-251,-183
273,120,-153,-196,213,-16,-291,-349,-285,-233,-250,-182
272,119,-153,-195,213,-17,-291,-349,-285,-233,-249,-181
272,119,-153,-195,213,-17,-291,-349,-285,-234,-249,-181
274,120,-154,-197,214,-17,-291,-349,-285,-233,-249,-181
274,120,-154,-197,214,-17,-290,-348,-285,-233,-249,-181
273,120,-153,-196,213,-16,-290,-348,-285,-234,-249,-181
272,120,-152,-196,212,-16,-290,-346,-284,-233,-249,-180
271,120,-151,-195,211,-15,-289,-346,-284,-233,-248,-180
271,120,-151,-195,211,-15,-289,-345,-283,-232,-248,-180
271,120,-151,-195,211,-15,-288,-345,-282,-232,-248,-179
271,119,-152,-195,212,-16,-287,-347,-282,-232,-248,-180
271,119,-152,-195,212,-16,-289,-348,-283,-233,-249,-181
271,119,-152,-195,212,-16,-289,-348,-284,-233,-249,-180
271,120,-151,-195,211,-15,-289,-348,-284,-233,-249,-179
271,120,-151,-195,211,-15,-289,-348,-284,-233,-248,-180
270,121,-149,-195,210,-14,-289,-347,-285,-234,-248,-181
269,121,-148,-195,209,-13,-289,-346,-285,-234,-249,-181
270,120,-150,-195,210,-15,-290,-346,-285,-234,-249,-181
270,120,-150,-195,210,-15,-290,-347,-285,-234,-250,-182
270,120,-150,-195,210,-15,-290,-347,-285,-234,-250,-182
271,120,-151,-195,211,-15,-289,-347,-284,-234,-249,-181
272,121,-151,-196,212,-15,-290,-348,-284,-234,-248,-181
271,122,-149,-196,210,-13,-290,-348,-284,-234,-248,-181
270,123,-147,-196,209,-12,-289,-348,-285,-234,-248,-180
271,123,-148,-197,210,-12,-289,-347,-286,-234,-248,-180
272,124,-148,-198,210,-12,-289,-347,-286,-234,-249,-181
272,123,-149,-197,211,-13,-288,-346,-285,-233,-248,-180
272,123,-149,-197,211,-13,-288,-345,-284,-233,-248,-180
272,123,-149,-197,211,-13,-288,-345,-283,-232,-248,-180
271,122,-149,-196,210,-13,-288,-346,-282,-232,-248,-180
271,121,-150,-196,211,-14,-289,-346,-282,-231,-247,-179
270,120,-150,-195,210,-15,-290,-347,-283,-231,-247,-180
269,121,-148,-195,209,-13,-290,-347,-283,-231,-248,-180
269,121,-148,-195,209,-13,-289,-347,-283,-230,-247,-179
268,122,-146,-195,207,-12,-289,-348,-284,-232,-247,-179
268,122,-146,-195,207,-12,-291,-348,-285,-233,-248,-179
269,122,-147,-195,208,-12,-289,-346,-285,-233,-248,-178
271,123,-148,-197,210,-12,-288,-346,-285,-233,-249,-179
271,122,-149,-196,210,-13,-289,-346,-284,-233,-249,-180
270,122,-148,-196,209,-13,-288,-345,-282,-231,-247,-179
271,122,-149,-196,210,-13,-290,-347,-283,-230,-247,-179
272,121,-151,-196,212,-15,-290,-347,-283,-230,-246,-178
272,120,-152,-196,212,-16,-288,-346,-282,-229,-246,-178
271,119,-152,-195,212,-16,-286,-344,-282,-230,-247,-179
271,119,-152,-195,212,-16,-283,-338,-280,-230,-248,-180
272,119,-153,-195,213,-17,-279,-331,-278,-232,-250,-181
272,116,-156,-194,214,-20,-275,-324,-277,-234,-254,-183
271,113,-158,-192,215,-22,-270,-319,-276,-236,-257,-187
269,113,-156,-191,213,-21,-264,-312,-271,-237,-258,-189
271,114,-157,-192,214,-21,-257,-303,-267,-239,-259,-191
274,115,-159,-194,217,-22,-252,-291,-260,-240,-259,-192
276,118,-158,-197,217,-20,-249,-281,-248,-236,-256,-190
277,127,-150,-202,214,-11,-245,-272,-230,-225,-247,-182
280,139,-141,-209,211,-1,-242,-260,-208,-208,-236,-172
287,151,-136,-219,212,8,-240,-240,-178,-187,-222,-161
301,166,-135,-233,218,16,-233,-210,-140,-158,-205,-149
317,182,-135,-249,226,24,-224,-181,-97,-125,-185,-134
328,198,-130,-263,229,34,-220,-166,-56,-90,-163,-116
335,220,-115,-277,225,53,-225,-169,-22,-51,-136,-93
343,250,-93,-296,218,79,-238,-187,2,-1,-101,-63
351,282,-69,-316,210,107,-260,-224,4,50,-63,-30
354,312,-42,-333,198,135,-289,-287,-19,99,-24,4
354,338,-16,-346,185,161,-325,-370,-56,149,12,36
350,363,13,-356,169,188,-367,-459,-92,198,43,63
340,388,48,-364,146,218,-412,-544,-115,249,75,91
326,411,85,-368,121,248,-453,-617,-134,292,101,114
315,403,88,-359,114,246,-470,-661,-155,306,99,110
302,348,46,-325,128,197,-451,-666,-183,270,49,63
287,270,-17,-278,152,127,-412,-652,-218,197,-28,-5
276,212,-64,-244,170,74,-391,-645,-258,122,-93,-60
269,178,-91,-223,180,44,-398,-640,-300,48,-140,-97
262,150,-112,-206,187,19,-416,-622,-354,-43,-184,-129
253,124,-129,-188,191,-2,-429,-596,-422,-145,-224,-156
244,105,-139,-174,192,-17,-433,-571,-487,-237,-256,-178
241,97,-144,-169,193,-23,-426,-534,-514,-301,-278,-195
248,98,-150,-173,199,-26,-415,-488,-494,-327,-288,-206
259,104,-155,-181,207,-25,-405,-448,-450,-318,-288,-209
262,107,-155,-184,209,-24,-387,-420,-409,-292,-283,-205
261,110,-151,-185,206,-20,-365,-401,-376,-271,-275,-201
265,116,-149,-190,207,-16,-352,-388,-348,-255,-264,-193
274,127,-147,-200,211,-10,-347,-378,-323,-235,-250,-182
278,137,-141,-207,210,-2,-342,-371,-303,-218,-241,-175
277,141,-136,-209,207,3,-334,-366,-285,-207,-235,-170
278,143,-135,-210,207,4,-324,-362,-270,-199,-230,-167
282,144,-138,-213,210,3,-317,-357,-260,-194,-228,-165
283,141,-142,-212,213,0,-309,-349,-251,-192,-227,-163
283,138,-145,-210,214,-3,-303,-344,-247,-192,-228,-165
282,135,-147,-208,215,-6,-300,-340,-246,-191,-228,-166
282,134,-148,-208,215,-7,-299,-336,-246,-191,-227,-166
280,133,-147,-206,214,-7,-298,-333,-246,-192,-228,-165
279,131,-148,-205,214,-8,-296,-332,-248,-193,-228,-164
282,130,-152,-206,217,-11,-296,-332,-251,-194,-229,-166
286,129,-157,-207,222,-14,-295,-330,-249,-196,-230,-167
283,128,-155,-205,219,-13,-291,-328,-244,-197,-232,-169
279,127,-152,-203,216,-12,-289,-328,-242,-197,-231,-167
280,127,-153,-203,217,-13,-290,-329,-243,-196,-229,-167
282,128,-154,-205,218,-13,-291,-328,-243,-196,-231,-169
281,130,-151,-205,216,-10,-292,-328,-242,-196,-233,-171
279,131,-148,-205,214,-8,-291,-327,-241,-194,-231,-167
281,130,-151,-205,216,-10,-293,-328,-244,-194,-230,-166
283,128,-155,-205,219,-13,-293,-327,-244,-195,-230,-167
284,129,-155,-206,220,-13,-292,-326,-243,-194,-230,-168
283,129,-154,-206,219,-12,-291,-325,-241,-193,-229,-168
282,130,-152,-206,217,-11,-290,-326,-241,-194,-231,-169
284,131,-153,-207,219,-11,-291,-327,-241,-196,-232,-169
285,133,-152,-209,219,-9,-291,-327,-240,-194,-231,-169
284,131,-153,-207,219,-11,-290,-325,-238,-193,-230,-168
283,128,-155,-205,219,-13,-289,-325,-238,-193,-230,-168
284,128,-156,-206,220,-14,-290,-325,-238,-191,-229,-167
284,128,-156,-206,220,-14,-290,-324,-237,-189,-227,-166
285,126,-159,-205,222,-16,-290,-324,-237,-189,-228,-167
285,126,-159,-205,222,-16,-289,-324,-236,-189,-228,-166
286,128,-158,-207,222,-15,-289,-324,-236,-189,-227,-165
286,129,-157,-207,222,-14,-288,-325,-235,-190,-228,-166
285,129,-156,-207,221,-13,-288,-325,-234,-190,-228,-166
285,130,-155,-207,220,-12,-288,-324,-232,-187,-227,-166
285,131,-154,-208,220,-11,-287,-322,-231,-186,-226,-165
284,131,-153,-207,219,-11,-289,-323,-231,-188,-227,-165
283,130,-153,-206,218,-11,-290,-323,-231,-186,-227,-165
285,128,-157,-206,221,-14,-291,-322,-231,-183,-226,-164
287,128,-159,-207,223,-15,-289,-321,-230,-181,-224,-163
288,130,-158,-209,223,-14,-287,-321,-228,-180,-223,-163
288,132,-156,-210,222,-12,-287,-321,-228,-180,-223,-163
287,132,-155,-209,221,-11,-286,-320,-227,-180,-224,-163
287,132,-155,-209,221,-11,-287,-320,-226,-181,-226,-164
287,134,-153,-210,220,-9,-288,-322,-226,-181,-225,-164
289,134,-155,-211,222,-10,-290,-322,-226,-180,-223,-164
289,133,-156,-211,223,-11,-290,-321,-223,-178,-221,-163
287,132,-155,-209,221,-11,-289,-319,-221,-175,-221,-161
288,133,-155,-210,222,-11,-289,-319,-221,-175,-221,-161
289,135,-154,-212,222,-9,-288,-319,-222,-174,-220,-160
290,136,-154,-213,222,-9,-290,-321,-223,-175,-222,-162
289,135,-154,-212,222,-9,-290,-321,-222,-175,-222,-162
288,133,-155,-210,222,-11,-289,-320,-220,-174,-222,-162
288,131,-157,-209,223,-13,-287,-319,-218,-173,-221,-161
288,132,-156,-210,222,-12,-288,-319,-216,-174,-220,-161
289,134,-155,-211,222,-10,-290,-319,-215,-172,-219,-161
289,135,-154,-212,222,-9,-291,-319,-214,-169,-218,-160
289,135,-154,-212,222,-9,-291,-318,-214,-169,-218,-159
289,135,-154,-212,222,-9,-291,-317,-213,-167,-217,-157
290,136,-154,-213,222,-9,-292,-316,-212,-166,-217,-157
290,136,-154,-213,222,-9,-292,-316,-212,-165,-216,-157
291,135,-156,-213,224,-10,-292,-317,-211,-165,-216,-157
291,135,-156,-213,224,-10,-291,-317,-210,-165,-216,-157
291,136,-155,-213,223,-9,-291,-318,-208,-164,-216,-157
291,137,-154,-214,223,-8,-290,-317,-206,-162,-214,-156
291,139,-152,-215,222,-6,-291,-316,-204,-161,-213,-156
292,140,-152,-216,222,-6,-292,-316,-203,-160,-213,-155
292,142,-150,-217,221,-4,-293,-314,-202,-158,-211,-153
294,142,-152,-218,223,-5,-293,-314,-201,-157,-210,-153
295,143,-152,-219,224,-4,-294,-316,-200,-156,-210,-154
294,143,-151,-218,223,-4,-294,-315,-199,-154,-209,-152
293,143,-150,-218,222,-3,-294,-315,-198,-154,-209,-152
294,144,-150,-219,222,-3,-294,-315,-197,-153,-209,-152
295,145,-150,-220,223,-2,-293,-314,-194,-152,-208,-151
296,146,-150,-221,223,-2,-295,-315,-193,-151,-207,-151
297,147,-150,-222,224,-1,-296,-314,-191,-149,-207,-150
298,148,-150,-223,224,-1,-296,-313,-188,-147,-204,-148
300,149,-151,-224,226,-1,-297,-312,-187,-144,-202,-148
301,150,-151,-225,226,0,-298,-312,-186,-143,-202,-147
301,151,-150,-226,226,1,-298,-311,-184,-140,-201,-145
301,151,-150,-226,226,1,-297,-311,-182,-138,-199,-144
301,152,-149,-226,225,2,-298,-311,-181,-137,-198,-144
302,153,-149,-227,226,2,-297,-310,-177,-134,-196,-142
303,156,-147,-229,225,5,-298,-310,-175,-133,-197,-142
305,158,-147,-231,226,6,-299,-309,-173,-130,-195,-141
307,159,-148,-233,228,6,-301,-309,-170,-128,-194,-140
308,160,-148,-234,228,6,-302,-310,-168,-126,-193,-140
308,161,-147,-234,228,7,-303,-308,-165,-122,-190,-137
307,161,-146,-234,227,8,-303,-307,-162,-119,-187,-135
308,162,-146,-235,227,8,-303,-306,-159,-115,-186,-134
308,162,-146,-235,227,8,-304,-306,-157,-112,-184,-133
308,163,-145,-235,227,9,-305,-306,-157,-111,-184,-132
309,164,-145,-236,227,10,-305,-305,-152,-107,-182,-130
311,166,-145,-238,228,11,-306,-305,-148,-104,-181,-129
313,168,-145,-240,229,12,-307,-304,-143,-100,-177,-127
316,171,-145,-243,231,13,-309,-304,-139,-96,-174,-125
319,173,-146,-246,233,14,-312,-304,-137,-93,-172,-123
320,175,-145,-247,233,15,-313,-303,-134,-88,-169,-120
322,177,-145,-249,234,16,-315,-302,-131,-83,-166,-118
323,179,-144,-251,234,18,-316,-302,-127,-79,-163,-116
324,180,-144,-252,234,18,-317,-302,-125,-76,-161,-114
325,182,-143,-253,234,20,-318,-302,-123,-72,-159,-112
327,185,-142,-256,235,22,-319,-302,-117,-67,-156,-110
329,187,-142,-258,236,23,-321,-303,-113,-63,-155,-108
330,189,-141,-259,236,24,-322,-303,-109,-59,-152,-105
332,191,-141,-261,237,25,-323,-302,-105,-55,-148,-102
334,193,-141,-263,238,26,-325,-302,-101,-49,-144,-99
336,195,-141,-265,239,27,-328,-302,-99,-45,-141,-97
338,197,-141,-267,240,28,-330,-303,-97,-40,-138,-95
339,199,-140,-269,240,30,-331,-304,-94,-37,-135,-94
340,202,-138,-271,239,32,-333,-305,-92,-33,-134,-92
340,204,-136,-272,238,34,-334,-306,-90,-30,-132,-90
341,205,-136,-273,239,35,-336,-308,-87,-27,-130,-88
342,207,-135,-274,239,36,-338,-309,-85,-24,-127,-86
343,210,-133,-276,238,39,-340,-309,-82,-20,-124,-84
346,214,-132,-280,239,41,-341,-309,-79,-16,-121,-81
348,216,-132,-282,240,42,-343,-310,-77,-12,-118,-78
349,218,-131,-283,240,44,-345,-311,-76,-9,-116,-75
349,219,-130,-284,240,45,-346,-312,-75,-7,-113,-73
349,221,-128,-285,239,47,-348,-315,-76,-6,-112,-73
350,221,-129,-285,240,46,-349,-317,-77,-4,-111,-71
349,222,-127,-285,238,48,-350,-319,-78,-4,-109,-70
349,223,-126,-286,238,49,-350,-320,-78,-4,-109,-69
347,224,-123,-285,235,51,-349,-321,-78,-5,-109,-68
346,224,-122,-285,234,51,-350,-322,-80,-7,-109,-68
344,225,-119,-284,232,53,-349,-322,-82,-9,-108,-67
344,225,-119,-284,232,53,-350,-324,-86,-12,-108,-67
343,225,-118,-284,231,54,-350,-325,-92,-17,-110,-69
341,225,-116,-283,229,55,-348,-325,-97,-22,-112,-70
338,223,-115,-280,227,54,-346,-326,-103,-27,-115,-72
335,221,-114,-278,225,54,-343,-326,-108,-33,-118,-74
332,218,-114,-275,223,52,-341,-326,-115,-41,-122,-77
328,215,-113,-271,221,51,-339,-326,-122,-51,-127,-81
326,212,-114,-269,220,49,-336,-326,-129,-60,-131,-84
324,210,-114,-267,219,48,-332,-325,-135,-69,-136,-88
322,207,-115,-264,219,46,-327,-322,-140,-74,-140,-91
319,204,-115,-261,217,45,-323,-322,-145,-81,-144,-95
316,201,-115,-258,216,43,-321,-322,-153,-90,-149,-100
313,197,-116,-255,215,41,-318,-322,-161,-99,-155,-104
"
		310","
		193","
		-117","
		-251","
		214","
		38","
		-314","
		-321","
		-167","
		-106","
		-159","
		-107"
307,190,-117,-248,212,37,-311,-321,-173,-115,-164,-112
304,186,-118,-245,211,34,-308,-322,-180,-124,-168,-117
301,182,-119,-241,210,32,-306,-323,-186,-131,-173,-122
299,179,-120,-239,210,30,-303,-324,-191,-138,-178,-125
297,175,-122,-236,210,27,-300,-324,-196,-144,-182,-128
296,172,-124,-234,210,24,-298,-324,-201,-151,-186,-132
294,168,-126,-231,210,21,-296,-324,-205,-155,-189,-136
293,164,-129,-228,211,18,-294,-323,-210,-160,-191,-137
292,161,-131,-226,212,15,-293,-325,-216,-166,-196,-139
289,157,-132,-223,211,13,-290,-325,-219,-171,-198,-141
286,153,-133,-219,210,10,-289,-326,-223,-176,-201,-143
284,150,-134,-217,209,8,-287,-327,-226,-179,-203,-145
283,148,-135,-215,209,7,-286,-328,-230,-183,-207,-149
281,146,-135,-213,208,6,-285,-329,-233,-187,-210,-151
279,144,-135,-211,207,5,-285,-330,-236,-191,-212,-153
278,142,-136,-210,207,3,-285,-331,-238,-193,-214,-154
278,140,-138,-209,208,1,-284,-331,-239,-195,-215,-156
278,139,-139,-208,209,0,-285,-332,-242,-198,-216,-158
277,138,-139,-207,208,0,-284,-333,-245,-200,-217,-159
276,137,-139,-206,208,-1,-284,-333,-248,-202,-219,-160
275,136,-139,-205,207,-1,-283,-334,-251,-205,-221,-162
276,135,-141,-205,209,-3,-283,-335,-253,-207,-223,-163
276,135,-141,-205,209,-3,-281,-335,-253,-208,-224,-164
276,135,-141,-205,209,-3,-280,-335,-253,-210,-225,-165
275,134,-141,-204,208,-3,-280,-334,-253,-210,-225,-165
274,133,-141,-203,208,-4,-279,-334,-253,-211,-225,-165
274,132,-142,-203,208,-5,-280,-335,-254,-212,-225,-166
273,131,-142,-202,208,-5,-279,-334,-255,-211,-224,-165
274,130,-144,-202,209,-7,-279,-335,-256,-212,-225,-165
274,130,-144,-202,209,-7,-280,-336,-258,-214,-226,-166
274,129,-145,-201,210,-8,-280,-336,-260,-215,-227,-167
272,129,-143,-200,208,-7,-279,-336,-260,-216,-228,-167
271,129,-142,-200,207,-6,-279,-336,-261,-217,-229,-168
270,129,-141,-199,206,-6,-279,-336,-261,-217,-229,-168
271,129,-142,-200,207,-6,-279,-335,-261,-218,-229,-168
271,129,-142,-200,207,-6,-279,-335,-260,-217,-229,-168
271,128,-143,-199,207,-7,-280,-334,-260,-217,-228,-168
271,128,-143,-199,207,-7,-280,-334,-261,-216,-228,-169
270,127,-143,-198,207,-8,-280,-334,-261,-216,-227,-168
270,128,-142,-199,206,-7,-280,-335,-262,-217,-227,-167
272,129,-143,-200,208,-7,-280,-335,-262,-217,-227,-168
274,130,-144,-202,209,-7,-279,-336,-262,-217,-228,-168
274,130,-144,-202,209,-7,-279,-334,-261,-217,-227,-167
273,130,-143,-201,208,-6,-279,-333,-261,-216,-227,-167
273,131,-142,-202,208,-5,-279,-331,-260,-216,-226,-168
273,131,-142,-202,208,-5,-279,-331,-259,-216,-226,-168
271,130,-141,-200,206,-5,-278,-330,-258,-214,-224,-167
271,130,-141,-200,206,-5,-278,-330,-258,-214,-224,-166
272,130,-142,-201,207,-6,-279,-331,-259,-214,-225,-167
272,130,-142,-201,207,-6,-280,-331,-259,-214,-225,-167
272,130,-142,-201,207,-6,-281,-331,-260,-215,-226,-168
273,129,-144,-201,209,-7,-281,-331,-261,-215,-226,-168
272,129,-143,-200,208,-7,-279,-331,-260,-215,-226,-168
270,129,-141,-199,206,-6,-279,-330,-260,-215,-226,-168
272,130,-142,-201,207,-6,-279,-330,-260,-215,-226,-168
274,132,-142,-203,208,-5,-278,-330,-258,-214,-225,-167
276,133,-143,-204,210,-5,-279,-330,-259,-214,-225,-167
275,133,-142,-204,209,-4,-280,-329,-259,-214,-224,-167
274,132,-142,-203,208,-5,-280,-329,-259,-213,-224,-166
273,132,-141,-202,207,-4,-281,-329,-260,-213,-225,-167
273,131,-142,-202,208,-5,-280,-328,-259,-213,-224,-166
273,131,-142,-202,208,-5,-280,-328,-260,-213,-223,-166
273,131,-142,-202,208,-5,-279,-328,-259,-213,-224,-166
273,131,-142,-202,208,-5,-279,-328,-258,-213,-224,-166
272,131,-141,-201,207,-5,-279,-328,-258,-213,-223,-166
272,132,-140,-202,206,-4,-279,-329,-258,-213,-223,-166
271,132,-139,-201,205,-3,-280,-328,-258,-213,-223,-167
271,132,-139,-201,205,-3,-281,-327,-259,-213,-223,-166
272,132,-140,-202,206,-4,-281,-327,-259,-212,-223,-166
272,131,-141,-201,207,-5,-281,-328,-259,-213,-224,-166
272,131,-141,-201,207,-5,-281,-328,-260,-213,-224,-166
271,131,-140,-201,206,-4,-280,-329,-260,-213,-224,-166
271,132,-139,-201,205,-3,-280,-328,-260,-214,-224,-166
271,133,-138,-202,205,-2,-279,-328,-259,-214,-224,-166
271,133,-138,-202,205,-2,-279,-327,-259,-214,-223,-166
271,133,-138,-202,205,-2,-280,-327,-258,-214,-223,-166
271,132,-139,-201,205,-3,-280,-328,-258,-214,-222,-166
271,132,-139,-201,205,-3,-281,-328,-259,-214,-222,-166
272,132,-140,-202,206,-4,-281,-328,-259,-214,-223,-166
272,132,-140,-202,206,-4,-282,-329,-260,-214,-224,-166
272,132,-140,-202,206,-4,-283,-330,-261,-215,-224,-166
272,132,-140,-202,206,-4,-283,-331,-262,-216,-224,-166
272,132,-140,-202,206,-4,-282,-331,-262,-217,-225,-167
271,133,-138,-202,205,-2,-281,-332,-262,-217,-225,-167
271,134,-137,-202,204,-1,-282,-332,-262,-217,-225,-168
272,134,-138,-203,205,-2,-281,-331,-261,-217,-224,-167
272,135,-137,-203,205,-1,-281,-330,-262,-217,-223,-166
273,134,-139,-203,206,-2,-281,-330,-262,-217,-223,-166
273,134,-139,-203,206,-2,-281,-331,-263,-216,-223,-166
273,134,-139,-203,206,-2,-281,-331,-263,-217,-224,-167
272,133,-139,-202,206,-3,-282,-332,-264,-219,-224,-167
271,132,-139,-201,205,-3,-281,-332,-265,-219,-224,-167
271,132,-139,-201,205,-3,-281,-333,-265,-220,-225,-167
271,133,-138,-202,205,-2,-282,-334,-265,-220,-226,-168
271,133,-138,-202,205,-2,-283,-334,-265,-221,-226,-168
271,133,-138,-202,205,-2,-283,-334,-265,-221,-226,-168
271,133,-138,-202,205,-2,-284,-334,-265,-221,-226,-168
271,133,-138,-202,205,-2,-284,-334,-266,-221,-225,-168
270,132,-138,-201,204,-3,-283,-334,-266,-220,-225,-168
269,132,-137,-200,203,-2,-282,-334,-266,-219,-224,-167
270,132,-138,-201,204,-3,-283,-335,-267,-221,-225,-168
270,132,-138,-201,204,-3,-283,-336,-268,-221,-226,-169
270,131,-139,-200,205,-4,-283,-336,-267,-222,-226,-169
269,131,-138,-200,204,-3,-283,-336,-268,-223,-227,-169
269,132,-137,-200,203,-2,-283,-335,-268,-224,-227,-169
269,132,-137,-200,203,-2,-283,-336,-269,-224,-227,-169
270,132,-138,-201,204,-3,-284,-337,-270,-225,-227,-170
271,133,-138,-202,205,-2,-283,-336,-269,-223,-226,-169
271,133,-138,-202,205,-2,-283,-336,-270,-223,-226,-169
270,133,-137,-201,204,-2,-283,-337,-271,-224,-227,-170
268,132,-136,-200,202,-2,-283,-337,-271,-224,-227,-170
268,131,-137,-199,203,-3,-283,-337,-271,-225,-228,-171
269,132,-137,-200,203,-2,-282,-336,-271,-225,-228,-170
269,132,-137,-200,203,-2,-282,-336,-270,-225,-228,-170
269,133,-136,-201,203,-1,-282,-337,-271,-226,-228,-171
269,133,-136,-201,203,-1,-282,-336,-271,-226,-228,-171
268,132,-136,-200,202,-2,-282,-335,-271,-226,-228,-171
268,131,-137,-199,203,-3,-283,-336,-272,-226,-229,-172
269,129,-140,-199,205,-5,-283,-336,-272,-226,-228,-171
268,128,-140,-198,204,-6,-283,-337,-274,-227,-229,-172
267,126,-141,-196,204,-7,-283,-337,-274,-227,-230,-172
266,125,-141,-195,204,-8,-282,-337,-273,-227,-230,-171
266,125,-141,-195,204,-8,-282,-337,-273,-227,-230,-172
