I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,21,-111,-76,122,-45,43,81,-4,-201,12,-143
133,20,-113,-76,123,-46,43,81,-5,-203,11,-144
131,19,-112,-75,122,-46,44,81,-5,-203,10,-143
130,20,-110,-75,120,-45,44,81,-6,-203,11,-143
130,20,-110,-75,120,-45,44,81,-6,-203,11,-143
130,20,-110,-75,120,-45,44,81,-5,-203,11,-143
130,20,-110,-75,120,-45,44,81,-4,-203,11,-143
130,21,-109,-75,120,-44,44,81,-4,-202,12,-143
131,20,-111,-75,121,-45,44,81,-4,-203,12,-142
132,19,-113,-75,123,-47,44,81,-4,-202,12,-142
132,19,-113,-75,123,-47,44,81,-5,-201,12,-142
130,19,-111,-74,121,-46,44,80,-5,-202,11,-143
128,17,-111,-72,120,-47,44,79,-6,-204,11,-143
128,16,-112,-72,120,-48,43,80,-7,-204,10,-144
128,16,-112,-72,120,-48,44,81,-6,-204,11,-144
128,16,-112,-72,120,-48,44,81,-5,-203,11,-144
129,16,-113,-72,121,-48,44,81,-5,-203,12,-143
130,16,-114,-73,122,-49,44,81,-5,-203,12,-142
130,17,-113,-73,122,-48,44,80,-6,-204,12,-142
131,18,-113,-74,122,-47,45,80,-6,-204,11,-141
131,19,-112,-75,122,-46,44,79,-7,-205,10,-143
131,19,-112,-75,122,-46,44,79,-8,-206,8,-144
129,17,-112,-73,121,-47,46,80,-6,-204,9,-142
126,17,-109,-71,118,-46,46,81,-5,-204,11,-142
126,17,-109,-71,118,-46,46,82,-5,-204,12,-141
128,17,-111,-72,120,-47,46,81,-5,-204,11,-142
129,17,-112,-73,121,-47,45,81,-5,-204,12,-142
130,17,-113,-73,122,-48,43,79,-6,-205,11,-143
130,17,-113,-73,122,-48,42,79,-6,-205,11,-142
130,18,-112,-74,121,-47,43,79,-6,-205,11,-141
129,18,-111,-73,120,-46,43,79,-6,-204,10,-142
129,17,-112,-73,121,-47,45,81,-6,-204,11,-142
129,16,-113,-72,121,-48,45,81,-7,-204,11,-142
129,16,-113,-72,121,-48,45,80,-7,-204,11,-143
128,15,-113,-71,121,-49,44,80,-8,-204,10,-144
126,14,-112,-70,119,-49,44,80,-9,-206,9,-145
127,14,-113,-70,120,-49,43,79,-9,-206,9,-145
128,16,-112,-72,120,-48,43,78,-8,-205,10,-145
129,17,-112,-73,121,-47,44,79,-7,-204,10,-144
128,17,-111,-72,120,-47,44,79,-7,-205,10,-144
128,17,-111,-72,120,-47,44,79,-7,-205,10,-145
128,17,-111,-72,120,-47,44,79,-8,-205,10,-145
128,17,-111,-72,120,-47,44,79,-7,-205,9,-145
128,17,-111,-72,120,-47,44,80,-7,-205,9,-145
128,15,-113,-71,121,-49,44,80,-7,-204,9,-144
126,13,-113,-69,120,-50,45,80,-8,-205,9,-144
126,12,-114,-69,120,-51,45,79,-8,-205,8,-145
127,13,-114,-70,121,-50,45,79,-8,-205,8,-144
128,14,-114,-71,121,-50,45,79,-8,-205,9,-144
129,16,-113,-72,121,-48,44,78,-9,-205,10,-144
129,17,-112,-73,121,-47,44,79,-8,-203,12,-143
130,17,-113,-73,122,-48,44,78,-9,-204,10,-144
129,16,-113,-72,121,-48,45,79,-9,-204,10,-143
127,15,-112,-71,120,-48,45,79,-9,-204,11,-142
124,14,-110,-69,117,-48,46,79,-9,-204,12,-142
123,14,-109,-68,116,-47,46,80,-7,-203,13,-141
125,15,-110,-70,118,-47,45,79,-8,-203,12,-142
127,15,-112,-71,120,-48,43,78,-8,-204,12,-143
128,16,-112,-72,120,-48,42,78,-9,-205,10,-145
129,16,-113,-72,121,-48,43,77,-9,-205,10,-145
129,17,-112,-73,121,-47,43,77,-9,-206,9,-146
129,16,-113,-72,121,-48,43,77,-9,-206,8,-146
128,15,-113,-71,121,-49,44,78,-9,-205,9,-145
127,14,-113,-70,120,-49,44,78,-10,-206,9,-145
126,14,-112,-70,119,-49,45,79,-9,-205,10,-145
125,14,-111,-69,118,-48,45,78,-9,-206,10,-145
126,14,-112,-70,119,-49,45,79,-8,-205,10,-144
127,15,-112,-71,120,-48,44,78,-9,-205,10,-144
129,16,-113,-72,121,-48,44,77,-9,-205,9,-144
130,17,-113,-73,122,-48,44,76,-10,-205,9,-144
130,17,-113,-73,122,-48,43,77,-10,-205,9,-143
129,16,-113,-72,121,-48,44,78,-9,-206,9,-143
128,15,-113,-71,121,-49,45,79,-9,-206,9,-143
127,15,-112,-71,120,-48,45,79,-10,-206,9,-142
126,14,-112,-70,119,-49,45,79,-9,-205,10,-142
125,13,-112,-69,119,-49,44,78,-10,-207,9,-144
124,12,-112,-68,118,-50,44,78,-10,-206,10,-144
126,13,-113,-69,120,-50,44,78,-10,-207,9,-144
127,15,-112,-71,120,-48,44,78,-10,-207,9,-144
127,15,-112,-71,120,-48,44,78,-9,-206,9,-143
127,15,-112,-71,120,-48,44,78,-9,-206,10,-143
127,15,-112,-71,120,-48,45,79,-10,-206,10,-143
128,16,-112,-72,120,-48,44,78,-10,-207,9,-144
127,16,-111,-71,119,-47,45,79,-9,-206,10,-143
124,15,-109,-69,117,-47,45,79,-8,-206,11,-143
125,13,-112,-69,119,-49,44,79,-9,-207,11,-143
128,14,-114,-71,121,-50,43,78,-10,-207,11,-143
129,15,-114,-72,122,-49,43,77,-11,-207,10,-143
130,15,-115,-72,123,-50,43,77,-11,-208,9,-143
129,15,-114,-72,122,-49,43,76,-11,-209,8,-144
129,15,-114,-72,122,-49,43,76,-11,-209,7,-144
128,15,-113,-71,121,-49,44,76,-10,-208,7,-143
128,15,-113,-71,121,-49,43,76,-11,-209,6,-144
127,15,-112,-71,120,-48,43,76,-11,-210,6,-145
127,14,-113,-70,120,-49,43,76,-11,-210,6,-145
127,14,-113,-70,120,-49,43,77,-11,-210,7,-145
128,15,-113,-71,121,-49,44,78,-9,-209,9,-144
127,15,-112,-71,120,-48,44,77,-9,-209,9,-144
127,14,-113,-70,120,-49,44,76,-11,-210,8,-144
127,14,-113,-70,120,-49,44,77,-11,-210,7,-144
127,16,-111,-71,119,-47,44,77,-11,-209,8,-143
128,17,-111,-72,120,-47,44,77,-12,-209,8,-143
128,17,-111,-72,120,-47,43,77,-12,-209,8,-143
127,16,-111,-71,119,-47,44,77,-12,-209,8,-142
126,15,-111,-70,119,-48,43,76,-13,-210,8,-143
126,15,-111,-70,119,-48,43,76,-13,-211,7,-143
127,16,-111,-71,119,-47,43,76,-12,-211,7,-143
127,17,-110,-72,119,-46,42,75,-12,-211,7,-144
128,17,-111,-72,120,-47,42,75,-11,-211,8,-144
127,17,-110,-72,119,-46,43,76,-11,-211,8,-143
126,16,-110,-71,118,-47,44,77,-11,-210,9,-142
127,16,-111,-71,119,-47,44,77,-11,-210,9,-142
127,16,-111,-71,119,-47,44,77,-11,-210,9,-143
126,17,-109,-71,118,-46,43,77,-11,-210,8,-143
126,16,-110,-71,118,-47,43,76,-12,-210,7,-144
126,16,-110,-71,118,-47,43,75,-13,-211,7,-144
125,16,-109,-70,117,-46,43,76,-13,-211,7,-144
124,17,-107,-70,116,-45,42,76,-13,-211,7,-144
124,18,-106,-71,115,-44,42,75,-13,-211,7,-144
127,18,-109,-72,118,-45,41,75,-13,-212,7,-144
129,19,-110,-74,120,-45,41,75,-13,-212,6,-144
129,19,-110,-74,120,-45,42,75,-13,-211,6,-144
129,18,-111,-73,120,-46,42,74,-14,-212,6,-144
128,18,-110,-73,119,-46,42,75,-13,-212,7,-143
127,19,-108,-73,118,-44,42,75,-14,-212,7,-142
127,19,-108,-73,118,-44,41,75,-14,-212,7,-142
127,19,-108,-73,118,-44,41,74,-14,-212,7,-143
128,18,-110,-73,119,-46,41,74,-15,-213,6,-143
127,18,-109,-72,118,-45,41,74,-15,-213,5,-144
127,19,-108,-73,118,-44,42,74,-14,-213,6,-143
127,19,-108,-73,118,-44,42,74,-13,-213,7,-142
128,19,-109,-73,119,-45,41,73,-15,-214,5,-144
128,18,-110,-73,119,-46,42,74,-15,-214,5,-143
127,17,-110,-72,119,-46,41,74,-16,-215,4,-144
126,17,-109,-71,118,-46,42,75,-15,-214,5,-144
127,18,-109,-72,118,-45,41,73,-16,-216,3,-145
127,19,-108,-73,118,-44,41,73,-16,-215,4,-145
127,19,-108,-73,118,-44,42,74,-15,-215,5,-144
127,19,-108,-73,118,-44,42,74,-14,-215,5,-144
128,19,-109,-73,119,-45,41,73,-15,-215,4,-145
128,19,-109,-73,119,-45,42,73,-15,-215,4,-144
128,19,-109,-73,119,-45,42,74,-16,-215,4,-144
127,18,-109,-72,118,-45,42,74,-15,-215,4,-145
125,18,-107,-71,116,-44,42,74,-15,-214,3,-145
126,18,-108,-72,117,-45,41,73,-16,-215,2,-146
126,17,-109,-71,118,-46,41,74,-16,-214,4,-145
125,17,-108,-71,117,-45,40,73,-17,-215,3,-145
124,17,-107,-70,116,-45,40,72,-17,-215,2,-145
124,18,-106,-71,115,-44,41,73,-16,-215,3,-145
124,19,-105,-71,115,-43,42,75,-15,-214,4,-144
127,20,-107,-73,117,-43,41,73,-16,-215,3,-145
129,20,-109,-74,119,-44,41,74,-15,-215,3,-144
129,21,-108,-75,119,-43,40,72,-17,-216,2,-145
127,21,-106,-74,117,-42,41,73,-17,-215,3,-145
126,20,-106,-73,116,-43,41,73,-17,-215,4,-145
126,19,-107,-72,117,-44,40,73,-18,-215,4,-146
127,19,-108,-73,118,-44,41,73,-17,-215,4,-146
126,20,-106,-73,116,-43,41,73,-16,-214,5,-145
126,20,-106,-73,116,-43,42,73,-15,-214,5,-144
127,21,-106,-74,117,-42,42,73,-15,-215,4,-144
127,21,-106,-74,117,-42,42,73,-16,-215,3,-144
126,21,-105,-73,116,-42,41,72,-17,-216,2,-145
127,20,-107,-73,117,-43,40,71,-19,-217,1,-146
127,19,-108,-73,118,-44,41,72,-18,-216,2,-146
127,19,-108,-73,118,-44,41,72,-18,-215,3,-146
126,19,-107,-72,117,-44,40,73,-18,-215,3,-146
126,19,-107,-72,117,-44,40,73,-17,-215,3,-146
127,20,-107,-73,117,-43,40,73,-17,-216,2,-146
128,20,-108,-74,118,-44,41,73,-17,-215,3,-146
129,21,-108,-75,119,-43,41,72,-17,-216,3,-145
129,21,-108,-75,119,-43,41,72,-17,-215,3,-144
129,21,-108,-75,119,-43,41,72,-18,-216,1,-145
128,21,-107,-74,118,-43,41,72,-18,-216,1,-145
127,22,-105,-74,116,-41,40,73,-18,-216,1,-146
127,21,-106,-74,117,-42,40,72,-18,-217,1,-147
126,19,-107,-72,117,-44,40,72,-18,-216,2,-146
125,20,-105,-72,115,-42,40,73,-17,-216,2,-145
124,20,-104,-72,114,-42,41,74,-16,-216,2,-145
124,20,-104,-72,114,-42,41,73,-18,-217,2,-146
126,19,-107,-72,117,-44,42,72,-18,-217,2,-146
128,20,-108,-74,118,-44,41,72,-18,-217,1,-146
128,21,-107,-74,118,-43,42,72,-18,-215,1,-145
128,21,-107,-74,118,-43,42,71,-19,-216,1,-145
127,20,-107,-73,117,-43,41,71,-19,-216,0,-146
126,20,-106,-73,116,-43,41,72,-18,-216,1,-146
126,20,-106,-73,116,-43,40,72,-18,-216,1,-146
127,20,-107,-73,117,-43,40,71,-19,-217,1,-146
127,21,-106,-74,117,-42,41,72,-18,-216,2,-145
127,21,-106,-74,117,-42,41,72,-18,-215,2,-144
126,20,-106,-73,116,-43,42,73,-17,-214,3,-143
127,20,-107,-73,117,-43,41,72,-18,-215,2,-144
128,22,-106,-75,117,-42,40,72,-18,-216,1,-144
128,23,-105,-75,117,-41,40,72,-18,-216,1,-144
127,22,-105,-74,116,-41,40,72,-18,-216,1,-144
126,21,-105,-73,116,-42,39,71,-19,-217,0,-145
125,20,-105,-72,115,-42,39,72,-19,-216,0,-145
125,20,-105,-72,115,-42,40,72,-19,-216,0,-144
126,21,-105,-73,116,-42,39,71,-20,-216,0,-145
126,21,-105,-73,116,-42,39,70,-20,-216,0,-145
127,22,-105,-74,116,-41,40,71,-20,-216,0,-145
127,22,-105,-74,116,-41,41,72,-19,-215,0,-144
127,22,-105,-74,116,-41,41,71,-19,-216,0,-144
127,21,-106,-74,117,-42,39,70,-20,-217,0,-144
126,19,-107,-72,117,-44,39,71,-19,-216,0,-144
126,18,-108,-72,117,-45,38,70,-20,-216,-1,-145
126,18,-108,-72,117,-45,38,69,-20,-217,-2,-146
127,18,-109,-72,118,-45,38,70,-21,-218,-2,-147
126,19,-107,-72,117,-44,41,72,-18,-217,-1,-146
126,21,-105,-73,116,-42,42,73,-17,-216,0,-145
126,22,-104,-74,115,-41,44,75,-16,-215,2,-145
129,22,-107,-75,118,-42,45,75,-16,-215,1,-145
131,23,-108,-77,120,-42,45,76,-16,-215,0,-145
133,23,-110,-78,122,-43,45,76,-16,-215,-1,-146
133,22,-111,-77,122,-44,45,77,-15,-214,0,-145
133,21,-112,-77,123,-45,44,76,-15,-214,0,-145
133,21,-112,-77,123,-45,42,75,-16,-214,0,-146
133,21,-112,-77,123,-45,42,76,-16,-213,0,-146
134,21,-113,-77,124,-46,43,78,-16,-213,1,-145
136,22,-114,-79,125,-46,43,77,-16,-213,1,-145
136,23,-113,-79,125,-45,43,77,-16,-213,1,-144
136,24,-112,-80,124,-44,43,77,-15,-212,1,-144
135,24,-111,-79,123,-43,44,78,-14,-213,0,-144
134,23,-111,-78,123,-44,46,80,-12,-211,1,-143
135,23,-112,-79,124,-44,47,82,-11,-210,2,-143
136,23,-113,-79,125,-45,47,82,-11,-211,1,-144
135,23,-112,-79,124,-44,48,82,-11,-211,2,-143
135,23,-112,-79,124,-44,47,82,-12,-211,2,-143
135,24,-111,-79,123,-43,47,82,-13,-212,1,-143
136,25,-111,-80,124,-43,48,82,-12,-212,2,-142
137,26,-111,-81,124,-42,47,82,-13,-212,1,-143
138,25,-113,-81,126,-44,47,81,-13,-212,1,-143
138,25,-113,-81,126,-44,47,81,-13,-212,1,-143
137,25,-112,-81,125,-43,46,79,-13,-212,0,-143
137,24,-113,-80,125,-44,46,79,-13,-211,1,-143
136,23,-113,-79,125,-45,41,76,-16,-213,0,-144
135,22,-113,-78,124,-45,37,74,-17,-214,0,-144
136,22,-114,-79,125,-46,35,73,-17,-214,0,-144
137,22,-115,-79,126,-46,35,71,-19,-215,-1,-145
138,22,-116,-80,127,-47,35,71,-19,-215,-1,-146
137,23,-114,-80,126,-45,36,71,-19,-214,-1,-145
136,24,-112,-80,124,-44,37,71,-18,-213,-1,-145
135,25,-110,-80,123,-42,38,72,-18,-214,-1,-144
135,24,-111,-79,123,-43,39,73,-18,-214,-1,-144
137,24,-113,-80,125,-44,39,74,-18,-212,-1,-143
138,24,-114,-81,126,-45,38,73,-18,-212,-1,-143
"
		138","
		24","
		-114","
		-81","
		126","
		-45","
		38","
		73","
		-19","
		-213","
		-1","
		-143"
136,24,-112,-80,124,-44,37,73,-20,-214,-1,-144
135,24,-111,-79,123,-43,35,71,-22,-215,-2,-146
134,23,-111,-78,123,-44,36,70,-22,-216,-3,-146
133,22,-111,-77,122,-44,37,70,-22,-215,-3,-146
133,22,-111,-77,122,-44,37,70,-22,-216,-4,-145
133,23,-110,-78,122,-43,36,68,-24,-217,-6,-146
132,23,-109,-77,121,-43,37,68,-24,-217,-5,-146
128,21,-107,-74,118,-43,39,69,-24,-217,-4,-146
125,20,-105,-72,115,-42,39,69,-23,-218,-4,-146
125,21,-104,-73,115,-41,40,70,-22,-218,-5,-147
126,22,-104,-74,115,-41,39,69,-22,-218,-5,-147
128,22,-106,-75,117,-42,39,69,-22,-218,-5,-147
129,23,-106,-76,118,-41,39,69,-22,-218,-5,-147
129,24,-105,-76,117,-40,38,67,-23,-219,-6,-148
129,24,-105,-76,117,-40,38,67,-24,-218,-7,-147
129,24,-105,-76,117,-40,38,67,-24,-217,-6,-147
129,24,-105,-76,117,-40,38,67,-24,-216,-5,-146
128,23,-105,-75,117,-41,38,68,-24,-216,-5,-146
126,22,-104,-74,115,-41,38,68,-24,-216,-5,-146
125,22,-103,-73,114,-40,38,68,-24,-216,-5,-146
126,22,-104,-74,115,-41,38,68,-23,-216,-5,-146
127,22,-105,-74,116,-41,38,69,-22,-216,-5,-146
128,23,-105,-75,117,-41,38,69,-22,-216,-5,-146
129,24,-105,-76,117,-40,38,68,-22,-216,-5,-146
129,25,-104,-77,117,-39,38,68,-22,-215,-5,-146
127,25,-102,-76,115,-38,39,69,-21,-214,-4,-145
125,25,-100,-75,113,-37,40,69,-22,-215,-4,-144
125,24,-101,-74,113,-38,40,70,-21,-214,-3,-144
126,24,-102,-75,114,-39,39,68,-23,-216,-5,-146
127,24,-103,-75,115,-39,39,68,-23,-216,-5,-146
128,24,-104,-76,116,-40,39,68,-23,-216,-5,-146
128,24,-104,-76,116,-40,39,68,-23,-215,-5,-146
128,24,-104,-76,116,-40,40,69,-22,-215,-5,-146
128,25,-103,-76,116,-39,40,69,-22,-216,-7,-147
128,26,-102,-77,115,-38,41,70,-21,-216,-7,-147
126,25,-101,-75,114,-38,43,73,-19,-215,-8,-147
125,24,-101,-74,113,-38,46,76,-17,-215,-8,-148
124,22,-102,-73,113,-40,49,80,-15,-215,-10,-150
124,19,-105,-71,115,-43,52,84,-12,-216,-11,-152
123,17,-106,-70,115,-44,55,89,-8,-215,-13,-154
122,17,-105,-69,114,-44,59,94,-1,-213,-13,-155
125,20,-105,-72,115,-42,60,97,5,-211,-12,-155
128,23,-105,-75,117,-41,60,98,12,-205,-9,-153
131,25,-106,-78,119,-40,58,98,18,-198,-6,-151
133,27,-106,-80,120,-39,58,104,28,-188,-1,-147
138,30,-108,-84,123,-39,59,111,39,-176,6,-143
144,32,-112,-88,128,-40,62,123,54,-162,14,-137
147,35,-112,-91,130,-38,70,139,75,-146,24,-131
149,41,-108,-95,129,-33,80,159,102,-122,37,-122
155,54,-101,-104,128,-23,86,175,132,-91,57,-108
164,74,-90,-119,127,-8,82,181,161,-57,83,-90
173,99,-74,-136,124,13,68,172,185,-17,115,-66
183,131,-52,-157,118,40,42,145,203,27,150,-37
196,167,-29,-181,113,69,4,103,217,76,189,-5
209,202,-7,-205,108,98,-42,54,228,131,231,27
221,229,8,-225,107,119,-86,6,234,181,266,52
226,241,15,-233,106,128,-114,-32,244,222,289,67
218,241,23,-229,98,132,-128,-65,258,251,300,70
199,234,35,-216,82,135,-130,-98,263,266,300,68
177,221,44,-199,67,133,-126,-128,250,257,288,57
160,198,38,-179,61,118,-117,-144,218,214,258,36
147,166,19,-156,64,93,-107,-149,155,131,211,4
131,133,2,-132,65,68,-98,-147,64,15,152,-32
112,103,-9,-107,61,47,-82,-136,-31,-104,93,-68
92,77,-15,-84,54,31,-62,-120,-104,-201,42,-100
80,56,-24,-68,52,16,-49,-107,-148,-264,3,-127
77,46,-31,-61,54,8,-47,-100,-168,-293,-19,-142
78,41,-37,-59,58,2,-51,-95,-171,-298,-27,-148
80,34,-46,-57,63,-6,-57,-93,-169,-298,-34,-155
82,27,-55,-54,69,-14,-62,-88,-163,-294,-36,-160
89,23,-66,-56,78,-21,-68,-78,-152,-287,-37,-163
96,21,-75,-58,86,-27,-68,-63,-135,-278,-35,-164
102,18,-84,-60,93,-33,-59,-45,-116,-269,-34,-164
107,13,-94,-60,101,-40,-47,-25,-100,-260,-32,-164
112,8,-104,-60,108,-48,-37,-6,-87,-253,-30,-164
115,5,-110,-60,113,-52,-27,7,-76,-249,-28,-164
118,4,-114,-61,116,-55,-16,20,-66,-244,-26,-163
121,3,-118,-62,120,-57,-3,35,-53,-237,-22,-161
122,4,-118,-63,120,-57,10,49,-40,-229,-18,-158
123,9,-114,-66,119,-52,20,60,-27,-221,-12,-154
126,17,-109,-71,118,-46,29,71,-14,-212,-5,-148
129,25,-104,-77,117,-39,35,81,-4,-204,0,-144
131,33,-98,-82,115,-32,40,88,4,-198,4,-140
132,39,-93,-85,113,-27,44,91,8,-196,6,-136
132,44,-88,-88,110,-22,46,94,12,-192,10,-133
130,47,-83,-88,107,-18,47,95,13,-191,10,-133
128,47,-81,-87,105,-17,49,97,14,-191,11,-134
126,45,-81,-85,104,-18,49,99,16,-191,11,-134
127,44,-83,-85,105,-19,49,98,17,-192,10,-135
129,43,-86,-86,108,-21,48,98,19,-192,10,-135
131,43,-88,-87,110,-22,49,97,19,-193,9,-136
131,44,-87,-87,109,-21,51,99,20,-192,10,-135
131,45,-86,-88,109,-20,53,100,21,-191,10,-134
131,47,-84,-89,108,-18,53,101,21,-191,10,-134
132,48,-84,-90,108,-18,53,102,22,-191,10,-134
133,49,-84,-91,109,-17,54,104,22,-190,10,-134
133,49,-84,-91,109,-17,54,104,22,-189,10,-134
133,48,-85,-90,109,-18,53,104,23,-189,10,-134
131,47,-84,-89,108,-18,53,105,24,-189,11,-134
132,47,-85,-89,109,-19,53,104,24,-188,11,-134
132,48,-84,-90,108,-18,53,104,26,-186,12,-133
133,49,-84,-91,109,-17,54,106,28,-184,13,-131
133,49,-84,-91,109,-17,55,107,28,-184,14,-131
133,50,-83,-91,108,-16,55,108,28,-184,13,-132
133,51,-82,-92,108,-15,55,109,28,-183,13,-131
134,52,-82,-93,108,-15,55,109,28,-184,13,-132
135,52,-83,-93,109,-15,55,109,30,-183,13,-132
135,52,-83,-93,109,-15,55,109,32,-182,13,-131
134,51,-83,-92,109,-16,56,110,33,-181,15,-130
134,51,-83,-92,109,-16,55,109,34,-181,15,-130
134,51,-83,-92,109,-16,56,110,36,-180,16,-129
135,51,-84,-93,110,-16,56,110,36,-179,17,-129
136,53,-83,-94,110,-15,56,110,36,-178,17,-129
137,55,-82,-96,110,-13,57,111,37,-177,17,-128
137,56,-81,-96,109,-12,58,113,38,-176,18,-128
136,54,-82,-95,109,-14,57,114,38,-176,17,-128
136,55,-81,-95,109,-13,57,114,39,-176,16,-128
136,56,-80,-96,108,-12,57,113,40,-175,17,-128
135,56,-79,-95,107,-11,58,114,42,-172,20,-126
133,56,-77,-94,105,-10,58,114,43,-172,20,-125
134,56,-78,-95,106,-11,58,115,45,-170,22,-125
137,56,-81,-96,109,-12,58,115,46,-169,23,-125
138,57,-81,-97,110,-12,57,115,45,-169,22,-125
138,58,-80,-98,109,-11,57,115,46,-169,22,-124
138,59,-79,-98,109,-10,58,117,47,-168,22,-124
138,60,-78,-99,108,-9,58,117,47,-168,21,-125
138,60,-78,-99,108,-9,57,117,47,-167,22,-125
137,59,-78,-98,108,-9,58,118,49,-166,23,-124
137,58,-79,-97,108,-10,58,118,50,-165,23,-124
137,58,-79,-97,108,-10,58,118,53,-164,24,-123
138,58,-80,-98,109,-11,58,119,56,-162,26,-122
139,59,-80,-99,110,-10,57,119,56,-161,26,-122
139,61,-78,-100,109,-8,59,121,57,-159,28,-120
140,63,-77,-101,109,-7,60,122,58,-158,28,-120
140,65,-75,-102,108,-5,60,123,59,-156,28,-120
140,65,-75,-102,108,-5,59,124,59,-157,28,-120
140,64,-76,-102,108,-6,58,124,60,-158,27,-120
140,63,-77,-101,109,-7,59,125,62,-156,29,-119
140,63,-77,-101,109,-7,60,126,65,-154,31,-118
140,63,-77,-101,109,-7,60,126,68,-152,32,-117
140,64,-76,-102,108,-6,60,126,69,-152,33,-116
141,65,-76,-103,109,-5,60,127,71,-150,35,-115
141,67,-74,-104,108,-3,59,128,72,-149,35,-115
142,69,-73,-105,108,-2,59,130,73,-148,34,-115
143,70,-73,-106,108,-1,59,131,73,-147,35,-115
143,71,-72,-107,108,0,60,132,73,-146,36,-114
142,72,-70,-107,106,1,60,133,75,-145,36,-113
141,72,-69,-106,105,2,60,134,77,-143,38,-112
142,72,-70,-107,106,1,61,135,79,-141,39,-111
143,72,-71,-107,107,1,61,136,82,-139,40,-110
145,72,-73,-108,109,0,60,136,83,-138,40,-110
146,73,-73,-109,110,0,60,137,85,-137,41,-110
146,75,-71,-110,109,2,61,139,87,-134,43,-108
147,78,-69,-112,108,5,60,140,88,-132,43,-108
147,79,-68,-113,108,6,62,142,91,-129,45,-106
147,80,-67,-113,107,7,63,145,93,-127,47,-105
148,81,-67,-114,108,7,63,145,95,-125,48,-105
149,82,-67,-115,108,8,62,146,98,-124,49,-103
149,82,-67,-115,108,8,62,147,101,-121,51,-101
149,83,-66,-116,108,9,62,148,104,-119,52,-101
148,84,-64,-116,106,10,62,149,107,-117,54,-100
150,85,-65,-117,108,10,62,150,109,-114,56,-99
151,87,-64,-119,108,12,63,152,111,-111,58,-97
153,90,-63,-121,108,14,62,154,113,-109,58,-97
