I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,46,108,8,-85,77,177,-39,87,83,25,33
-62,47,109,8,-85,78,178,-42,86,83,24,33
-62,47,109,8,-85,78,179,-43,85,82,24,33
-62,47,109,8,-85,78,178,-44,84,82,24,33
-62,47,109,8,-85,78,178,-44,84,81,23,32
-62,47,109,8,-85,78,177,-44,83,81,23,32
-63,46,109,9,-86,78,177,-42,83,81,23,32
-63,46,109,9,-86,78,176,-40,83,80,22,32
-63,46,109,9,-86,78,175,-40,82,80,22,31
-64,45,109,10,-86,77,175,-40,83,80,22,32
-64,45,109,10,-86,77,175,-40,83,80,22,31
-64,45,109,10,-86,77,175,-41,82,79,21,31
-65,44,109,11,-87,77,175,-40,82,80,22,31
-65,44,109,11,-87,77,175,-41,82,79,21,31
-65,44,109,11,-87,77,176,-41,82,79,20,31
-65,44,109,11,-87,77,176,-41,83,79,20,31
-65,44,109,11,-87,77,176,-41,83,79,20,30
-65,44,109,11,-87,77,176,-42,83,78,21,30
-65,44,109,11,-87,77,176,-41,82,78,21,30
-65,43,108,11,-86,76,176,-40,81,78,21,30
-65,43,108,11,-86,76,175,-40,79,78,21,30
-65,43,108,11,-86,76,175,-40,78,78,21,30
-65,42,107,12,-86,75,175,-41,77,77,21,30
-65,42,107,12,-86,75,175,-41,77,77,21,30
-65,42,107,12,-86,75,175,-42,77,77,20,29
-65,42,107,12,-86,75,176,-43,78,76,20,29
-65,42,107,12,-86,75,176,-44,79,76,20,29
-65,42,107,12,-86,75,177,-44,79,76,20,29
-65,42,107,12,-86,75,177,-44,79,76,20,29
-65,42,107,12,-86,75,177,-43,79,76,20,29
-65,42,107,12,-86,75,177,-42,79,76,20,29
-65,42,107,12,-86,75,176,-41,78,76,20,29
-65,42,107,12,-86,75,176,-41,77,75,20,28
-65,42,107,12,-86,75,176,-43,76,75,20,28
-65,41,106,12,-85,74,177,-45,76,76,21,29
-65,41,106,12,-85,74,178,-47,76,76,21,29
-64,41,105,12,-84,73,178,-48,75,75,20,28
-64,41,105,12,-84,73,177,-48,76,75,20,28
-63,41,104,11,-83,73,176,-47,77,75,20,28
-63,41,104,11,-83,73,175,-45,77,75,21,28
-62,41,103,11,-82,72,174,-43,77,75,21,28
-63,41,104,11,-83,73,173,-42,78,75,20,29
-63,41,104,11,-83,73,173,-42,78,75,20,29
-64,41,105,12,-84,73,173,-43,77,75,19,28
-65,40,105,13,-85,73,174,-42,78,75,20,29
-65,40,105,13,-85,73,175,-43,78,75,19,28
-66,39,105,14,-85,72,177,-42,78,75,20,28
-66,39,105,14,-85,72,176,-40,77,74,19,28
-66,39,105,14,-85,72,176,-40,77,74,18,27
-66,39,105,14,-85,72,176,-42,76,74,18,27
-65,39,104,13,-84,72,175,-47,74,74,17,26
-65,39,104,13,-84,72,176,-51,74,74,17,26
-65,39,104,13,-84,72,176,-52,74,74,17,27
-65,39,104,13,-84,72,176,-51,75,74,18,27
-64,39,103,13,-83,71,175,-50,75,74,18,27
-64,39,103,13,-83,71,174,-47,76,74,18,27
-64,39,103,13,-83,71,174,-41,76,74,18,27
-64,39,103,13,-83,71,173,-37,76,74,17,27
-64,39,103,13,-83,71,173,-36,76,74,17,27
-64,39,103,13,-83,71,173,-40,75,74,17,27
-64,39,103,13,-83,71,174,-43,75,74,17,27
-64,39,103,13,-83,71,174,-46,75,74,16,27
-64,38,102,13,-83,70,174,-47,74,74,16,27
-64,38,102,13,-83,70,174,-47,74,73,15,27
-64,37,101,14,-82,69,175,-47,74,74,16,27
-64,36,100,14,-82,68,174,-46,73,73,15,27
-64,36,100,14,-82,68,174,-44,73,73,15,26
-64,36,100,14,-82,68,173,-43,73,72,14,26
-65,36,101,15,-83,69,173,-43,73,73,14,26
-65,36,101,15,-83,69,172,-43,74,73,15,27
-65,36,101,15,-83,69,173,-42,75,73,15,27
-65,37,102,14,-83,70,173,-42,76,73,15,28
-65,37,102,14,-83,70,173,-42,76,73,15,27
-65,37,102,14,-83,70,173,-42,76,72,15,27
-65,36,101,15,-83,69,173,-43,76,72,14,27
-65,36,101,15,-83,69,173,-45,75,71,14,26
-66,36,102,15,-84,69,174,-45,75,71,15,27
-66,36,102,15,-84,69,174,-45,74,71,15,27
-66,36,102,15,-84,69,174,-45,73,72,15,27
-66,36,102,15,-84,69,174,-45,73,72,16,27
-66,36,102,15,-84,69,175,-44,73,73,17,27
-66,37,103,15,-84,70,174,-44,72,73,16,27
-66,37,103,15,-84,70,174,-44,72,74,17,27
-66,36,102,15,-84,69,175,-42,74,74,18,28
-65,37,102,14,-83,70,174,-43,74,74,17,27
-64,37,101,14,-82,69,173,-43,75,74,17,27
-64,37,101,14,-82,69,173,-43,76,74,17,27
-64,37,101,14,-82,69,173,-43,76,73,17,27
-64,37,101,14,-82,69,173,-43,76,73,17,27
-64,37,101,14,-82,69,173,-43,76,72,17,27
-64,37,101,14,-82,69,174,-44,74,72,17,27
-64,37,101,14,-82,69,174,-46,72,71,17,27
-65,36,101,15,-83,69,174,-48,71,71,17,27
-65,36,101,15,-83,69,174,-48,71,70,17,27
-65,35,100,15,-82,68,175,-47,72,71,18,28
-65,35,100,15,-82,68,174,-47,73,71,18,28
-65,34,99,16,-82,67,174,-46,74,71,18,27
-66,34,100,16,-83,67,174,-44,76,72,17,27
-66,34,100,16,-83,67,173,-42,76,72,17,27
-65,34,99,16,-82,67,173,-41,76,72,17,27
-65,35,100,15,-82,68,173,-42,76,72,17,27
-65,35,100,15,-82,68,173,-41,75,72,17,27
-64,35,99,15,-81,67,173,-42,73,71,16,27
-64,35,99,15,-81,67,173,-43,72,71,15,27
-64,35,99,15,-81,67,174,-43,72,71,15,26
-64,34,98,15,-81,66,175,-43,73,72,16,27
-64,34,98,15,-81,66,176,-44,74,73,16,27
-64,34,98,15,-81,66,176,-47,74,73,16,27
-64,35,99,15,-81,67,175,-50,73,72,15,26
-63,35,98,14,-80,67,175,-51,74,72,15,26
-63,36,99,14,-81,68,174,-50,75,72,15,26
-63,36,99,14,-81,68,174,-48,75,72,14,26
-63,36,99,14,-81,68,173,-45,76,72,14,26
-63,36,99,14,-81,68,173,-42,77,71,13,26
-63,36,99,14,-81,68,172,-39,77,71,13,26
-63,36,99,14,-81,68,173,-37,77,70,13,26
-63,36,99,14,-81,68,173,-38,76,70,13,26
-64,36,100,14,-82,68,173,-39,74,70,13,26
-64,36,100,14,-82,68,173,-40,72,71,13,26
-64,36,100,14,-82,68,172,-42,71,71,13,26
-64,36,100,14,-82,68,172,-44,72,71,13,26
-64,35,99,15,-81,67,172,-45,72,71,13,26
-64,35,99,15,-81,67,172,-45,73,71,13,26
-64,34,98,15,-81,66,172,-44,75,72,13,27
-63,34,97,15,-80,66,171,-44,75,70,12,25
-64,34,98,15,-81,66,172,-43,76,71,13,27
-64,34,98,15,-81,66,172,-42,76,71,13,26
-65,34,99,16,-82,67,172,-40,76,71,13,26
-65,34,99,16,-82,67,172,-40,76,71,14,26
-65,34,99,16,-82,67,172,-41,76,71,14,27
-65,34,99,16,-82,67,172,-42,76,71,14,27
-65,34,99,16,-82,67,172,-42,75,70,14,27
-65,35,100,15,-82,68,172,-42,74,70,14,26
-65,35,100,15,-82,68,172,-42,73,69,13,26
-65,34,99,16,-82,67,173,-42,71,69,13,25
-65,34,99,16,-82,67,173,-43,70,68,13,25
-64,34,98,15,-81,66,174,-45,70,68,13,24
-64,35,99,15,-81,67,173,-48,69,67,12,23
-64,35,99,15,-81,67,173,-48,70,67,13,23
-63,35,98,14,-80,67,173,-48,71,68,14,23
-63,36,99,14,-81,68,173,-47,72,68,15,24
-62,36,98,13,-80,67,171,-46,71,68,14,23
-62,36,98,13,-80,67,171,-43,71,69,15,23
-62,36,98,13,-80,67,172,-40,70,69,16,23
-62,36,98,13,-80,67,173,-40,70,69,16,24
-62,36,98,13,-80,67,173,-41,70,70,16,24
-63,36,99,14,-81,68,175,-42,72,71,18,25
-64,35,99,15,-81,67,175,-43,74,72,18,25
-64,35,99,15,-81,67,173,-43,75,72,17,25
-64,34,98,15,-81,66,173,-42,76,72,18,26
-64,34,98,15,-81,66,172,-41,77,72,18,26
-64,35,99,15,-81,67,171,-41,76,71,17,25
-63,35,98,14,-80,67,171,-41,76,71,17,25
-63,36,99,14,-81,68,172,-42,76,71,17,25
-63,36,99,14,-81,68,174,-43,76,71,17,26
-63,37,100,13,-81,69,173,-44,75,70,16,25
-63,37,100,13,-81,69,173,-44,75,71,16,25
-63,37,100,13,-81,69,172,-44,74,70,15,25
-63,37,100,13,-81,69,172,-42,73,70,15,25
-64,37,101,14,-82,69,173,-39,74,71,16,26
-64,37,101,14,-82,69,174,-39,72,71,15,26
-63,37,100,13,-81,69,173,-44,70,69,14,25
-63,37,100,13,-81,69,174,-47,69,69,13,24
-63,37,100,13,-81,69,174,-49,68,69,13,24
-64,36,100,14,-82,68,175,-48,69,70,13,25
-64,36,100,14,-82,68,174,-47,70,70,13,25
-64,36,100,14,-82,68,173,-46,71,70,13,25
-64,36,100,14,-82,68,173,-43,72,70,12,25
-64,36,100,14,-82,68,172,-40,74,70,12,25
-64,36,100,14,-82,68,172,-39,75,70,12,25
-64,36,100,14,-82,68,172,-40,75,70,12,25
-64,36,100,14,-82,68,172,-41,74,70,11,25
-64,36,100,14,-82,68,172,-43,73,70,11,25
-64,37,101,14,-82,69,172,-44,72,70,12,25
-63,37,100,13,-81,69,171,-44,70,69,11,24
-63,37,100,13,-81,69,171,-44,70,69,11,25
-63,37,100,13,-81,69,172,-42,70,69,11,25
-62,37,99,13,-80,68,172,-42,71,70,11,25
-63,38,101,13,-82,70,172,-42,72,70,12,25
-63,38,101,13,-82,70,172,-43,73,70,12,25
-63,38,101,13,-82,70,173,-44,73,70,12,25
-63,38,101,13,-82,70,172,-44,74,70,12,25
-63,38,101,13,-82,70,172,-43,74,70,12,25
-63,38,101,13,-82,70,172,-43,73,70,12,25
-63,38,101,13,-82,70,172,-41,72,69,12,24
-64,37,101,14,-82,69,172,-40,73,70,12,25
-64,36,100,14,-82,68,172,-41,72,69,12,24
-64,36,100,14,-82,68,172,-44,72,68,12,24
-64,36,100,14,-82,68,173,-45,71,68,12,24
-63,37,100,13,-81,69,173,-45,70,67,12,23
-63,37,100,13,-81,69,173,-44,70,68,12,24
-62,38,100,12,-81,69,173,-44,70,69,14,25
-62,38,100,12,-81,69,173,-43,71,70,14,26
-61,38,99,12,-80,69,172,-42,70,69,14,25
-62,38,100,12,-81,69,173,-40,72,70,15,26
-62,38,100,12,-81,69,173,-40,73,70,15,25
-61,38,99,12,-80,69,172,-41,74,70,13,24
-61,38,99,12,-80,69,172,-41,74,70,13,23
-61,38,99,12,-80,69,172,-41,74,70,13,23
-62,38,100,12,-81,69,173,-41,75,71,14,24
-61,39,100,11,-80,70,172,-42,74,70,14,24
-62,39,101,12,-81,70,171,-42,73,70,14,24
-62,39,101,12,-81,70,171,-42,72,70,13,24
-62,39,101,12,-81,70,170,-42,71,69,13,23
-62,39,101,12,-81,70,170,-41,72,69,13,23
-62,39,101,12,-81,70,169,-40,72,68,12,23
-63,39,102,12,-82,71,170,-40,74,68,13,23
-62,39,101,12,-81,70,169,-42,73,67,11,22
-62,39,101,12,-81,70,170,-43,73,67,12,23
-62,40,102,11,-82,71,170,-42,73,67,12,23
-62,40,102,11,-82,71,170,-42,72,68,12,23
-62,40,102,11,-82,71,171,-42,71,68,12,24
-62,40,102,11,-82,71,171,-42,71,68,11,24
-62,40,102,11,-82,71,171,-44,70,68,11,23
-62,40,102,11,-82,71,172,-46,70,68,11,23
-62,39,101,12,-81,70,171,-46,71,68,10,22
-62,39,101,12,-81,70,171,-47,71,68,10,22
-62,39,101,12,-81,70,170,-47,71,68,10,21
-62,39,101,12,-81,70,169,-47,72,68,9,21
-62,38,100,12,-81,69,170,-45,73,69,10,22
-62,39,101,12,-81,70,168,-44,72,68,9,21
-62,39,101,12,-81,70,168,-44,72,68,9,22
-62,39,101,12,-81,70,169,-43,71,68,10,23
-62,40,102,11,-82,71,169,-41,70,68,10,23
-61,40,101,11,-81,71,171,-41,70,68,11,24
-60,41,101,10,-80,71,171,-44,69,68,10,24
-60,41,101,10,-80,71,171,-46,69,69,11,24
-60,41,101,10,-80,71,171,-47,70,70,11,24
-60,41,101,10,-80,71,171,-46,71,70,11,24
-60,41,101,10,-80,71,171,-45,72,70,11,24
-60,41,101,10,-80,71,170,-43,74,71,11,24
-60,41,101,10,-80,71,169,-40,75,71,11,24
-61,41,102,10,-81,72,168,-37,75,71,11,24
-61,41,102,10,-81,72,168,-36,75,70,10,23
-60,41,101,10,-80,71,168,-37,75,70,11,23
-60,41,101,10,-80,71,169,-39,75,70,11,23
-60,41,101,10,-80,71,169,-41,74,69,11,23
-59,41,100,9,-79,71,169,-43,74,69,11,23
-59,42,101,9,-80,72,170,-45,72,68,10,22
-59,42,101,9,-80,72,171,-45,72,68,10,22
-59,43,102,8,-80,73,171,-45,71,69,10,23
-59,43,102,8,-80,73,170,-45,71,68,10,23
-60,43,103,9,-81,73,170,-46,70,68,10,23
-60,43,103,9,-81,73,170,-47,70,68,10,22
-61,43,104,9,-82,74,170,-46,71,68,10,23
-61,42,103,10,-82,73,169,-46,71,68,10,23
-61,42,103,10,-82,73,169,-46,71,68,10,23
-61,42,103,10,-82,73,168,-45,70,68,10,22
-60,42,102,9,-81,72,168,-43,70,69,11,22
-60,42,102,9,-81,72,168,-42,70,69,11,23
-60,43,103,9,-81,73,167,-42,70,68,11,22
-60,42,102,9,-81,72,168,-42,72,69,12,23
-60,42,102,9,-81,72,168,-42,73,69,11,23
-60,42,102,9,-81,72,168,-42,73,69,11,22
-59,41,100,9,-79,71,167,-43,74,69,10,22
-60,41,101,10,-80,71,167,-43,74,68,10,21
-60,41,101,10,-80,71,167,-44,73,68,9,21
-60,41,101,10,-80,71,167,-45,73,68,9,21
-60,41,101,10,-80,71,167,-45,72,68,9,21
-60,42,102,9,-81,72,167,-46,72,69,9,21
-60,42,102,9,-81,72,168,-46,72,69,10,21
"
		-60","
		43","
		103","
		9","
		-81","
		73","
		168","
		-46","
		71","
		68","
		9","
		21"
-60,44,104,8,-82,74,168,-46,71,68,10,22
-60,44,104,8,-82,74,169,-45,71,68,10,22
-60,45,105,8,-82,75,169,-45,71,68,10,22
-60,45,105,8,-82,75,169,-45,71,68,10,23
-60,45,105,8,-82,75,169,-44,71,68,10,22
-60,45,105,8,-82,75,168,-44,72,69,10,22
-60,45,105,8,-82,75,168,-44,72,69,10,23
-60,45,105,8,-82,75,167,-43,73,69,10,22
-60,45,105,8,-82,75,167,-42,73,69,10,22
-60,45,105,8,-82,75,166,-40,73,69,10,22
-60,45,105,8,-82,75,166,-39,73,69,10,22
-60,45,105,8,-82,75,166,-39,73,68,10,22
-60,44,104,8,-82,74,167,-39,73,68,9,21
-60,44,104,8,-82,74,167,-40,73,68,9,21
-60,44,104,8,-82,74,167,-42,72,67,9,20
-61,44,105,9,-83,75,167,-43,72,67,8,20
-61,44,105,9,-83,75,167,-45,71,67,8,20
-61,44,105,9,-83,75,167,-47,70,67,8,21
-61,44,105,9,-83,75,167,-49,69,67,8,21
-61,44,105,9,-83,75,168,-49,69,67,8,21
-60,45,105,8,-82,75,168,-47,69,66,8,21
-60,45,105,8,-82,75,167,-45,69,65,8,21
-61,44,105,9,-83,75,166,-45,69,65,7,21
-61,44,105,9,-83,75,165,-44,69,65,7,21
-61,45,106,8,-83,76,165,-44,69,65,7,21
-61,45,106,8,-83,76,165,-43,69,65,8,21
-60,46,106,7,-83,76,164,-43,69,65,8,21
-59,47,106,6,-82,77,165,-43,70,67,9,22
-58,47,105,6,-81,76,165,-44,70,66,8,21
-58,47,105,6,-81,76,165,-42,70,67,9,22
-57,47,104,5,-80,76,166,-40,71,67,9,22
-57,47,104,5,-80,76,165,-40,71,67,9,22
-58,47,105,6,-81,76,165,-41,71,66,8,21
-58,46,104,6,-81,75,165,-42,72,66,8,22
-59,46,105,7,-82,76,164,-42,72,66,8,21
-59,46,105,7,-82,76,164,-42,72,66,8,21
-60,46,106,7,-83,76,164,-43,72,66,8,20
-59,46,105,7,-82,76,164,-43,72,65,8,20
-59,46,105,7,-82,76,164,-43,71,65,8,21
-58,46,104,6,-81,75,165,-43,71,65,8,21
-58,47,105,6,-81,76,164,-45,69,64,7,21
-58,47,105,6,-81,76,165,-45,68,65,7,21
-58,48,106,5,-82,77,165,-45,67,65,7,21
-58,48,106,5,-82,77,165,-44,66,65,8,21
-59,49,108,5,-83,79,165,-44,67,66,8,21
-59,49,108,5,-83,79,165,-42,68,67,8,21
-59,49,108,5,-83,79,165,-41,69,67,8,21
-59,49,108,5,-83,79,164,-40,70,68,8,21
-59,49,108,5,-83,79,164,-40,70,69,8,21
-59,48,107,6,-83,78,163,-41,71,69,8,21
-60,48,108,6,-84,78,165,-42,72,70,9,22
-60,48,108,6,-84,78,165,-43,72,69,9,22
-59,48,107,6,-83,78,164,-45,71,68,8,21
-59,48,107,6,-83,78,164,-45,71,68,7,21
-59,49,108,5,-83,79,165,-45,71,67,7,21
-59,50,109,5,-84,80,166,-44,71,67,7,21
-59,50,109,5,-84,80,165,-43,70,67,7,21
-59,50,109,5,-84,80,165,-46,69,67,7,21
-59,50,109,5,-84,80,165,-48,68,67,7,21
-60,49,109,6,-84,79,165,-48,67,67,7,21
-60,49,109,6,-84,79,164,-47,68,67,7,21
-59,49,108,5,-83,79,163,-46,69,68,7,21
-58,49,107,5,-82,78,162,-44,70,68,7,21
-58,50,108,4,-83,79,160,-41,70,67,6,20
-57,50,107,4,-82,79,160,-36,72,68,6,20
-57,51,108,3,-82,80,161,-35,73,68,7,21
-56,52,108,2,-82,80,161,-37,72,68,6,21
-56,53,109,2,-82,81,162,-39,72,68,7,21
-55,54,109,1,-82,82,164,-41,71,68,7,22
-55,55,110,0,-82,83,166,-40,72,69,8,23
-54,57,111,-1,-82,84,165,-40,73,70,8,22
-54,58,112,-2,-83,85,166,-39,74,71,8,23
-54,59,113,-2,-83,86,167,-38,76,72,9,24
-54,60,114,-3,-84,87,167,-37,76,72,9,24
-54,61,115,-3,-84,88,168,-35,76,73,9,24
-54,62,116,-4,-85,89,169,-34,76,73,10,25
-54,62,116,-4,-85,89,169,-36,75,73,10,25
-55,62,117,-3,-86,90,169,-38,74,73,10,24
-55,62,117,-3,-86,90,169,-40,74,73,10,24
-55,62,117,-3,-86,90,169,-41,75,73,11,25
-56,63,119,-3,-87,91,169,-40,75,73,11,25
-56,63,119,-3,-87,91,169,-39,77,73,11,25
-55,64,119,-4,-87,92,169,-38,77,73,10,25
-55,65,120,-5,-87,93,170,-35,78,73,11,25
-54,66,120,-6,-87,93,171,-33,79,73,10,25
-54,67,121,-6,-87,94,172,-31,79,74,11,26
-53,68,121,-7,-87,95,172,-32,79,74,11,26
-53,69,122,-8,-87,96,172,-33,79,75,12,27
-53,70,123,-8,-88,97,173,-34,79,76,13,28
-53,71,124,-9,-88,98,172,-34,80,76,13,29
-52,72,124,-10,-88,98,171,-34,81,77,15,30
-52,73,125,-10,-88,99,170,-35,81,77,15,30
-51,75,126,-12,-88,101,169,-36,82,77,15,31
-50,76,126,-13,-88,101,168,-36,82,78,16,32
-50,77,127,-13,-88,102,166,-38,80,78,16,32
-50,78,128,-14,-89,103,165,-40,79,78,16,33
-50,79,129,-14,-89,104,162,-43,76,79,17,33
-51,78,129,-13,-90,104,160,-46,74,78,16,32
-52,77,129,-12,-90,103,159,-47,72,78,16,32
-53,76,129,-11,-91,103,158,-46,73,78,17,33
-53,74,127,-10,-90,101,157,-46,72,77,16,32
-53,73,126,-10,-89,100,157,-45,73,77,16,32
-53,71,124,-9,-88,98,156,-46,73,76,15,31
-53,70,123,-8,-88,97,158,-45,75,77,16,32
-52,70,122,-9,-87,96,156,-47,74,76,15,32
-51,70,121,-9,-86,96,156,-48,74,76,15,32
-51,69,120,-9,-85,95,155,-48,74,77,15,32
-49,70,119,-10,-84,95,154,-48,73,77,15,32
-48,70,118,-11,-83,94,155,-46,74,78,16,33
-47,71,118,-12,-82,95,155,-44,73,77,15,32
-47,71,118,-12,-82,95,157,-42,74,77,15,32
-47,70,117,-11,-82,94,159,-41,74,78,16,33
-48,69,117,-10,-82,93,160,-42,73,77,15,31
-49,67,116,-9,-82,92,160,-42,72,76,13,30
-50,64,114,-7,-82,89,160,-42,71,75,13,30
-51,61,112,-5,-81,87,160,-44,69,73,11,28
-52,59,111,-3,-81,85,160,-45,67,71,9,26
-54,56,110,-1,-82,83,161,-44,66,70,8,25
-55,55,110,0,-82,83,161,-46,64,67,6,23
-55,53,108,1,-81,81,161,-46,63,66,4,21
-56,53,109,2,-82,81,163,-46,64,66,5,21
-56,53,109,2,-82,81,163,-47,63,66,4,21
-56,53,109,2,-82,81,164,-47,63,66,4,21
-55,53,108,1,-81,81,163,-47,62,65,3,20
-55,53,108,1,-81,81,162,-46,62,66,3,20
-54,54,108,0,-81,81,162,-45,61,66,4,21
-54,54,108,0,-81,81,162,-46,61,67,4,21
-54,54,108,0,-81,81,163,-50,61,68,5,22
-54,54,108,0,-81,81,163,-52,61,68,5,22
-54,54,108,0,-81,81,163,-53,62,68,6,22
-54,54,108,0,-81,81,162,-52,63,68,6,22
-54,53,107,1,-80,80,161,-51,65,68,5,22
-55,52,107,2,-81,80,162,-47,67,68,6,23
-55,52,107,2,-81,80,161,-43,68,68,5,22
-55,52,107,2,-81,80,161,-39,68,68,5,22
-55,53,108,1,-81,81,160,-40,66,67,4,21
-54,53,107,1,-80,80,161,-42,66,67,4,21
-54,53,107,1,-80,80,161,-43,65,67,5,21
-54,53,107,1,-80,80,161,-44,65,67,5,21
-54,53,107,1,-80,80,160,-44,65,67,5,22
-54,53,107,1,-80,80,160,-44,65,67,5,22
-54,53,107,1,-80,80,160,-44,65,67,5,22
-54,53,107,1,-80,80,160,-44,65,67,5,22
-54,53,107,1,-80,80,161,-43,66,67,5,22
-54,53,107,1,-80,80,162,-42,65,68,5,22
-53,54,107,0,-80,81,164,-40,66,68,6,22
-53,55,108,-1,-80,82,164,-39,67,69,7,23
-53,55,108,-1,-80,82,163,-40,67,69,7,23
-53,55,108,-1,-80,82,162,-42,67,68,7,23
-53,56,109,-1,-81,83,161,-45,66,67,5,22
-53,56,109,-1,-81,83,161,-47,66,66,5,21
-54,55,109,0,-81,82,161,-47,66,67,6,22
-54,55,109,0,-81,82,161,-48,65,66,5,22
-54,55,109,0,-81,82,161,-47,65,66,5,22
-54,55,109,0,-81,82,162,-46,65,67,6,22
-54,55,109,0,-81,82,161,-43,64,67,6,22
-54,55,109,0,-81,82,161,-41,65,67,6,23
-54,55,109,0,-81,82,161,-40,66,68,7,23
-53,55,108,-1,-80,82,161,-40,67,68,7,24
-53,55,108,-1,-80,82,162,-40,68,69,7,24
-52,56,108,-2,-80,82,161,-40,68,68,7,23
-52,56,108,-2,-80,82,162,-41,69,69,7,23
-52,57,109,-2,-80,83,162,-42,70,69,7,23
-52,57,109,-2,-80,83,164,-43,70,68,6,23
-53,58,111,-2,-82,85,166,-43,70,68,6,22
-54,58,112,-2,-83,85,168,-41,71,67,4,21
-55,57,112,-1,-83,85,173,-35,74,66,2,19
-55,55,110,0,-82,83,177,-27,77,64,-2,15
-55,51,106,2,-80,79,184,-14,83,63,-6,12
-55,46,101,5,-78,74,192,2,93,62,-10,8
-54,42,96,6,-75,69,200,18,102,61,-14,5
-53,38,91,8,-72,65,208,33,112,62,-16,2
-52,36,88,8,-70,62,214,45,120,64,-18,0
-49,37,86,6,-67,62,217,55,128,68,-16,1
-46,42,88,2,-67,65,216,63,138,76,-11,5
-40,50,90,-5,-65,70,212,68,149,89,-1,12
-33,61,94,-14,-63,78,206,71,162,106,12,21
-25,77,102,-26,-63,90,198,73,182,130,29,34
-15,96,111,-40,-63,104,187,75,205,160,51,50
-4,121,125,-58,-64,123,173,71,229,196,78,69
5,151,146,-78,-70,149,158,56,248,236,109,92
13,185,172,-99,-79,179,142,30,257,278,143,117
20,221,201,-120,-90,211,123,-8,255,324,179,144
26,257,231,-141,-102,244,100,-55,241,374,219,173
33,290,257,-161,-112,274,75,-112,219,432,260,201
38,317,279,-177,-120,298,50,-175,190,493,299,227
41,336,295,-188,-127,316,29,-232,156,551,335,250
39,345,306,-192,-133,326,12,-277,115,596,360,265
34,342,308,-188,-137,325,4,-307,71,623,374,273
24,332,308,-178,-142,320,3,-325,24,623,374,272
10,316,306,-163,-148,311,9,-332,-25,591,359,264
-6,294,300,-144,-153,297,19,-329,-72,524,329,246
-23,268,291,-122,-157,280,33,-315,-112,433,289,224
-37,240,277,-101,-157,259,44,-299,-141,330,243,198
-48,214,262,-83,-155,238,52,-282,-156,233,196,171
-57,188,245,-65,-151,217,61,-261,-157,152,153,146
-64,162,226,-49,-145,194,70,-238,-149,89,114,120
-68,136,204,-34,-136,170,80,-214,-137,49,81,97
-70,114,184,-22,-127,149,89,-191,-123,30,56,77
-71,97,168,-13,-119,133,100,-172,-106,26,38,61
-72,82,154,-5,-113,118,111,-158,-90,28,24,48
-73,70,143,2,-108,107,120,-147,-77,28,13,37
-74,61,135,7,-104,98,127,-139,-64,28,6,29
-74,55,129,10,-101,92,133,-132,-52,29,2,24
-74,50,124,12,-99,87,138,-125,-37,33,0,21
-73,48,121,13,-97,85,141,-117,-24,36,-1,19
-70,48,118,11,-94,83,143,-108,-11,41,-1,18
-68,49,117,10,-92,83,145,-97,3,46,1,19
-65,52,117,7,-91,85,147,-86,16,51,3,21
