I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,68,62,-37,-28,65,-58,-177,-115,105,-160,-183
6,68,62,-37,-28,65,-58,-177,-115,105,-160,-183
6,68,62,-37,-28,65,-58,-177,-115,105,-159,-182
6,68,62,-37,-28,65,-58,-177,-115,105,-159,-181
7,67,60,-37,-26,64,-58,-177,-115,105,-159,-181
8,67,59,-37,-25,63,-59,-178,-115,105,-159,-182
9,68,59,-38,-25,64,-58,-178,-114,105,-158,-182
9,69,60,-39,-25,65,-58,-178,-115,104,-159,-183
9,69,60,-39,-25,65,-58,-178,-115,104,-160,-183
8,69,61,-38,-26,65,-59,-177,-115,105,-159,-182
8,68,60,-38,-26,64,-60,-178,-116,105,-159,-182
7,67,60,-37,-26,64,-60,-177,-116,105,-159,-182
7,67,60,-37,-26,64,-59,-177,-116,105,-159,-181
8,68,60,-38,-26,64,-58,-178,-116,104,-160,-182
8,68,60,-38,-26,64,-58,-178,-117,104,-160,-181
7,67,60,-37,-26,64,-58,-178,-116,104,-160,-182
5,67,62,-36,-28,65,-58,-179,-117,103,-161,-183
4,66,62,-35,-29,64,-57,-178,-116,104,-159,-182
5,66,61,-35,-28,64,-57,-177,-116,104,-159,-182
7,68,61,-37,-27,65,-58,-179,-117,103,-161,-183
8,70,62,-39,-27,66,-58,-180,-118,103,-161,-183
9,71,62,-40,-26,67,-57,-179,-117,104,-160,-182
9,71,62,-40,-26,67,-57,-178,-117,104,-160,-181
8,70,62,-39,-27,66,-58,-178,-117,104,-160,-182
7,68,61,-37,-27,65,-57,-179,-117,104,-159,-182
8,68,60,-38,-26,64,-56,-178,-117,104,-159,-182
8,69,61,-38,-26,65,-55,-177,-116,105,-159,-181
8,71,63,-39,-27,67,-54,-177,-116,105,-159,-181
8,72,64,-40,-28,68,-54,-176,-115,106,-158,-180
9,74,65,-41,-28,70,-55,-176,-115,106,-158,-181
9,75,66,-42,-28,71,-56,-176,-115,105,-158,-181
10,75,65,-42,-27,70,-56,-175,-114,106,-157,-181
10,74,64,-42,-27,69,-55,-175,-113,106,-157,-180
10,76,66,-43,-28,71,-54,-174,-113,107,-156,-180
11,78,67,-44,-28,73,-54,-174,-112,108,-156,-179
12,79,67,-45,-27,73,-54,-173,-111,108,-155,-179
13,79,66,-46,-26,73,-53,-172,-110,109,-155,-179
13,79,66,-46,-26,73,-51,-172,-110,109,-155,-179
12,79,67,-45,-27,73,-50,-172,-111,109,-155,-179
11,79,68,-45,-28,74,-49,-172,-111,108,-155,-179
12,79,67,-45,-27,73,-48,-172,-112,108,-155,-179
12,79,67,-45,-27,73,-46,-170,-111,108,-154,-178
11,79,68,-45,-28,74,-45,-170,-111,109,-154,-178
11,79,68,-45,-28,74,-44,-169,-110,109,-154,-178
11,80,69,-45,-29,75,-44,-168,-109,110,-155,-178
12,80,68,-46,-28,74,-44,-167,-108,111,-154,-178
12,79,67,-45,-27,73,-44,-166,-108,111,-154,-178
15,78,63,-46,-24,71,-45,-166,-108,111,-155,-179
17,77,60,-47,-21,69,-47,-165,-106,113,-154,-177
19,80,61,-49,-21,71,-52,-166,-105,114,-153,-177
20,83,63,-51,-21,73,-57,-168,-105,115,-151,-174
20,87,67,-53,-23,77,-62,-173,-106,116,-149,-172
20,90,70,-55,-25,80,-65,-177,-106,117,-147,-170
21,93,72,-57,-25,83,-66,-178,-106,117,-147,-170
21,93,72,-57,-25,83,-65,-175,-104,118,-145,-169
22,92,70,-57,-24,81,-66,-175,-104,119,-145,-170
21,90,69,-55,-24,80,-65,-175,-104,118,-146,-171
21,88,67,-54,-23,78,-65,-175,-105,117,-148,-172
20,87,67,-53,-23,77,-65,-176,-107,116,-148,-172
19,87,68,-53,-24,78,-65,-178,-110,114,-149,-173
17,86,69,-51,-26,78,-63,-179,-110,113,-149,-172
16,86,70,-51,-27,78,-61,-179,-111,112,-150,-172
16,84,68,-50,-26,76,-58,-178,-111,113,-150,-172
16,83,67,-49,-25,75,-57,-178,-112,112,-151,-174
16,80,64,-48,-24,72,-58,-178,-112,112,-152,-175
15,78,63,-46,-24,71,-59,-178,-112,111,-153,-176
15,78,63,-46,-24,71,-59,-180,-113,110,-155,-178
15,78,63,-46,-24,71,-59,-180,-114,110,-155,-178
16,79,63,-47,-23,71,-57,-180,-113,111,-154,-177
16,80,64,-48,-24,72,-57,-181,-114,110,-154,-177
16,80,64,-48,-24,72,-58,-181,-115,110,-154,-177
15,79,64,-47,-24,72,-58,-180,-114,111,-153,-176
14,78,64,-46,-25,71,-57,-179,-113,111,-152,-175
13,76,63,-44,-25,70,-55,-178,-112,111,-151,-175
12,74,62,-43,-25,68,-55,-178,-114,109,-154,-176
11,71,60,-41,-24,66,-56,-179,-115,107,-156,-178
9,71,62,-40,-26,67,-54,-179,-115,107,-157,-179
7,70,63,-38,-28,67,-52,-177,-114,107,-157,-179
6,69,63,-37,-28,66,-53,-179,-116,105,-159,-180
6,68,62,-37,-28,65,-53,-179,-117,104,-161,-181
5,67,62,-36,-28,65,-53,-180,-118,102,-162,-183
5,66,61,-35,-28,64,-53,-180,-119,102,-162,-184
4,64,60,-34,-28,62,-53,-180,-120,102,-162,-184
5,63,58,-34,-26,61,-53,-181,-122,100,-163,-185
6,63,57,-34,-25,60,-54,-183,-123,99,-164,-186
6,63,57,-34,-25,60,-55,-183,-122,99,-164,-186
5,64,59,-34,-27,62,-54,-183,-122,99,-164,-186
5,65,60,-35,-27,63,-54,-183,-122,99,-164,-186
5,65,60,-35,-27,63,-54,-182,-122,99,-164,-186
5,64,59,-34,-27,62,-55,-182,-123,100,-164,-186
4,64,60,-34,-28,62,-54,-181,-123,100,-164,-185
4,63,59,-33,-27,61,-54,-181,-123,99,-164,-185
4,63,59,-33,-27,61,-54,-180,-123,99,-163,-184
5,64,59,-34,-27,62,-54,-180,-123,99,-163,-184
5,64,59,-34,-27,62,-54,-180,-123,100,-164,-183
4,64,60,-34,-28,62,-54,-181,-123,99,-164,-184
3,63,60,-33,-28,62,-54,-182,-123,99,-165,-185
4,63,59,-33,-27,61,-55,-182,-123,100,-165,-186
5,63,58,-34,-26,61,-56,-181,-123,100,-164,-186
4,64,60,-34,-28,62,-57,-181,-123,100,-164,-186
4,64,60,-34,-28,62,-56,-180,-122,100,-164,-185
4,65,61,-34,-28,63,-55,-181,-123,98,-165,-186
4,65,61,-34,-28,63,-55,-181,-124,98,-165,-186
4,65,61,-34,-28,63,-55,-181,-124,98,-165,-185
4,64,60,-34,-28,62,-55,-181,-124,99,-163,-184
4,63,59,-33,-27,61,-55,-181,-124,98,-163,-185
4,64,60,-34,-28,62,-55,-181,-124,98,-163,-185
4,64,60,-34,-28,62,-56,-181,-124,99,-163,-185
5,65,60,-35,-27,63,-56,-181,-124,99,-164,-186
5,65,60,-35,-27,63,-56,-181,-124,99,-165,-186
5,65,60,-35,-27,63,-56,-180,-123,99,-165,-185
4,65,61,-34,-28,63,-56,-180,-124,98,-165,-185
3,64,61,-33,-29,63,-55,-179,-124,98,-165,-184
3,63,60,-33,-28,62,-55,-180,-124,98,-166,-185
3,63,60,-33,-28,62,-55,-180,-124,98,-167,-185
3,63,60,-33,-28,62,-54,-180,-124,99,-167,-185
4,63,59,-33,-27,61,-53,-179,-122,100,-166,-185
4,64,60,-34,-28,62,-52,-179,-121,101,-165,-184
5,65,60,-35,-27,63,-53,-180,-121,101,-165,-185
5,66,61,-35,-28,64,-54,-178,-121,101,-165,-185
6,65,59,-35,-26,62,-54,-176,-121,100,-166,-186
6,62,56,-34,-25,59,-52,-171,-121,99,-168,-188
5,56,51,-30,-23,54,-46,-160,-119,97,-173,-193
5,49,44,-27,-19,47,-38,-146,-115,94,-179,-198
8,40,32,-24,-12,36,-32,-131,-111,91,-186,-205
8,30,22,-19,-7,26,-24,-116,-106,87,-195,-212
7,20,13,-13,-3,17,-16,-101,-100,82,-204,-221
6,15,9,-10,-1,12,-8,-88,-91,79,-210,-227
7,16,9,-11,-1,13,-6,-80,-79,81,-211,-227
10,23,13,-16,-1,18,-8,-79,-62,88,-205,-223
16,39,23,-27,-3,31,-14,-78,-36,105,-190,-213
26,62,36,-44,-5,49,-27,-81,-7,131,-169,-196
39,89,50,-64,-5,70,-44,-85,22,165,-141,-173
52,119,67,-85,-7,93,-64,-90,50,205,-109,-147
66,153,87,-109,-10,120,-81,-94,77,249,-73,-118
77,188,111,-132,-17,150,-94,-101,107,300,-32,-88
84,224,140,-154,-28,182,-106,-126,125,354,10,-54
86,264,178,-175,-46,221,-122,-182,106,400,52,-19
82,310,228,-196,-73,269,-142,-278,42,438,101,22
70,365,295,-217,-112,330,-165,-411,-48,482,159,71
52,421,369,-236,-158,395,-181,-548,-123,536,219,122
35,462,427,-248,-196,445,-195,-652,-163,592,265,159
25,488,463,-256,-219,476,-213,-723,-180,645,296,183
20,502,482,-261,-231,492,-227,-772,-187,694,319,201
15,501,486,-258,-235,494,-226,-797,-191,739,327,206
10,482,472,-246,-231,477,-213,-801,-200,766,314,194
6,449,443,-227,-218,446,-200,-789,-223,754,282,171
0,411,411,-205,-205,411,-191,-770,-262,685,234,138
-13,371,384,-179,-198,378,-177,-748,-310,565,180,103
-27,320,347,-146,-187,334,-158,-719,-358,410,116,61
-37,253,290,-108,-163,272,-141,-673,-400,235,36,5
-44,184,228,-70,-136,206,-133,-620,-433,75,-43,-51
-49,138,187,-44,-118,163,-145,-588,-451,-30,-102,-94
-53,115,168,-31,-110,142,-170,-570,-437,-59,-134,-120
-55,101,156,-23,-105,129,-199,-551,-405,-42,-150,-138
-56,91,147,-17,-101,119,-220,-532,-376,-22,-161,-152
-58,83,141,-12,-99,112,-225,-512,-354,-8,-167,-162
-56,77,133,-10,-94,105,-220,-484,-328,6,-171,-172
-51,74,125,-11,-88,100,-211,-447,-298,23,-174,-178
-44,75,119,-15,-81,97,-199,-407,-269,39,-175,-182
-36,77,113,-20,-74,95,-178,-367,-241,53,-173,-184
-28,79,107,-25,-67,93,-156,-332,-215,66,-171,-185
-21,81,102,-30,-61,92,-135,-300,-191,79,-166,-183
-13,82,95,-34,-54,89,-115,-271,-171,90,-161,-180
-8,82,90,-37,-49,86,-98,-245,-153,100,-157,-178
-5,81,86,-38,-45,84,-86,-226,-141,105,-156,-177
-2,81,83,-39,-42,82,-78,-212,-133,108,-155,-176
0,79,79,-39,-39,79,-73,-202,-126,110,-153,-175
1,77,76,-39,-37,77,-69,-197,-123,111,-155,-176
1,74,73,-37,-36,74,-65,-191,-119,111,-156,-177
2,72,70,-37,-34,71,-61,-186,-115,110,-157,-179
3,70,67,-36,-32,69,-59,-183,-112,109,-159,-180
3,68,65,-35,-31,67,-55,-179,-108,111,-160,-181
3,67,64,-35,-30,66,-53,-176,-106,110,-161,-182
3,66,63,-34,-30,65,-51,-173,-105,110,-161,-183
3,65,62,-34,-29,64,-49,-170,-103,112,-161,-183
2,64,62,-33,-30,63,-48,-168,-103,112,-161,-183
3,65,62,-34,-29,64,-47,-165,-102,113,-160,-182
4,66,62,-35,-29,64,-47,-162,-102,115,-160,-181
4,66,62,-35,-29,64,-47,-161,-100,114,-161,-182
5,65,60,-35,-27,63,-47,-161,-99,113,-162,-183
6,64,58,-35,-26,61,-47,-160,-98,113,-163,-184
7,64,57,-35,-25,61,-46,-159,-96,113,-163,-184
7,64,57,-35,-25,61,-45,-158,-95,114,-163,-184
7,65,58,-36,-25,62,-45,-157,-95,114,-163,-185
7,66,59,-36,-26,63,-44,-156,-95,116,-162,-184
7,67,60,-37,-26,64,-43,-154,-94,117,-161,-184
6,67,61,-36,-27,64,-43,-153,-94,117,-160,-183
6,67,61,-36,-27,64,-44,-153,-94,117,-161,-183
6,66,60,-36,-27,63,-46,-152,-94,117,-162,-183
6,66,60,-36,-27,63,-46,-152,-93,117,-162,-184
7,65,58,-36,-25,62,-45,-151,-91,118,-162,-185
8,64,56,-36,-24,60,-44,-151,-90,118,-162,-185
8,64,56,-36,-24,60,-43,-151,-89,118,-162,-186
7,64,57,-35,-25,61,-42,-149,-88,119,-161,-185
6,64,58,-35,-26,61,-42,-149,-88,120,-160,-184
7,65,58,-36,-25,62,-43,-149,-88,121,-161,-183
7,66,59,-36,-26,63,-43,-148,-88,122,-160,-181
8,67,59,-37,-25,63,-44,-148,-89,121,-161,-181
8,67,59,-37,-25,63,-44,-147,-89,121,-161,-182
9,66,57,-37,-24,62,-45,-147,-88,121,-161,-182
9,65,56,-37,-23,61,-44,-147,-87,121,-161,-182
10,64,54,-37,-22,59,-44,-146,-85,122,-161,-182
11,65,54,-38,-21,60,-44,-147,-84,123,-161,-183
10,65,55,-37,-22,60,-45,-147,-84,123,-161,-183
9,64,55,-36,-23,60,-44,-147,-84,125,-160,-182
8,64,56,-36,-24,60,-44,-147,-85,125,-159,-182
8,65,57,-36,-24,61,-44,-147,-85,126,-158,-181
8,66,58,-37,-25,62,-44,-146,-85,127,-158,-180
9,67,58,-38,-24,63,-45,-146,-85,127,-159,-180
11,67,56,-39,-22,62,-47,-147,-85,126,-160,-180
11,67,56,-39,-22,62,-47,-147,-84,126,-160,-180
11,65,54,-38,-21,60,-46,-146,-82,126,-160,-180
11,65,54,-38,-21,60,-45,-146,-82,126,-160,-181
10,66,56,-38,-23,61,-44,-146,-82,126,-160,-182
10,67,57,-38,-23,62,-44,-146,-82,127,-160,-181
10,68,58,-39,-24,63,-46,-147,-83,127,-160,-181
10,69,59,-39,-24,64,-47,-146,-83,128,-159,-180
10,69,59,-39,-24,64,-48,-145,-82,128,-159,-179
11,69,58,-40,-23,64,-49,-144,-82,128,-159,-179
11,68,57,-39,-23,63,-49,-145,-82,127,-159,-179
12,67,55,-39,-21,61,-50,-146,-81,127,-159,-180
12,66,54,-39,-21,60,-49,-147,-81,127,-160,-180
12,67,55,-39,-21,61,-48,-147,-80,127,-160,-180
13,68,55,-40,-21,62,-48,-146,-80,129,-159,-180
14,69,55,-41,-20,62,-47,-144,-79,131,-156,-178
13,69,56,-41,-21,63,-48,-145,-80,130,-156,-179
11,68,57,-39,-23,63,-49,-144,-81,130,-156,-179
12,69,57,-40,-22,63,-51,-144,-82,130,-157,-179
13,70,57,-41,-22,64,-51,-143,-80,131,-157,-178
14,69,55,-41,-20,62,-52,-143,-80,131,-157,-178
14,68,54,-41,-20,61,-51,-144,-80,130,-157,-179
14,67,53,-40,-19,60,-51,-144,-79,131,-157,-179
14,66,52,-40,-19,59,-49,-144,-77,133,-156,-178
14,66,52,-40,-19,59,-49,-143,-77,134,-155,-178
14,67,53,-40,-19,60,-50,-144,-79,134,-156,-178
14,68,54,-41,-20,61,-51,-144,-79,135,-155,-178
14,69,55,-41,-20,62,-52,-143,-78,135,-154,-177
15,70,55,-42,-20,63,-53,-142,-78,135,-154,-177
16,70,54,-43,-19,62,-53,-141,-77,137,-154,-176
16,71,55,-43,-19,63,-54,-142,-78,136,-154,-177
17,70,53,-43,-18,62,-54,-142,-78,136,-155,-177
17,70,53,-43,-18,62,-54,-143,-77,136,-155,-177
17,69,52,-43,-17,61,-53,-142,-76,137,-155,-177
17,69,52,-43,-17,61,-53,-142,-76,136,-155,-177
16,69,53,-42,-18,61,-54,-141,-76,138,-155,-176
17,69,52,-43,-17,61,-54,-140,-76,139,-154,-175
17,71,54,-44,-18,63,-55,-140,-77,139,-154,-175
18,72,54,-45,-18,63,-57,-141,-78,139,-154,-176
18,71,53,-44,-17,62,-56,-140,-77,140,-153,-175
18,70,52,-44,-17,61,-57,-141,-77,139,-153,-175
18,69,51,-43,-16,60,-58,-142,-77,140,-154,-176
18,68,50,-43,-16,59,-58,-141,-76,141,-153,-175
18,67,49,-42,-15,58,-59,-141,-75,140,-153,-175
18,67,49,-42,-15,58,-59,-141,-74,142,-151,-173
19,70,51,-44,-16,61,-61,-140,-74,144,-151,-172
19,72,53,-45,-17,63,-63,-140,-74,145,-150,-172
20,74,54,-47,-17,64,-65,-140,-75,145,-149,-172
21,75,54,-48,-16,65,-64,-139,-76,146,-149,-172
21,75,54,-48,-16,65,-62,-138,-76,147,-149,-172
22,74,52,-48,-15,63,-61,-139,-76,148,-149,-172
23,73,50,-48,-13,62,-62,-139,-75,148,-149,-172
24,73,49,-48,-12,61,-63,-138,-74,148,-149,-171
24,74,50,-49,-13,62,-63,-137,-73,149,-148,-170
"
		25","
		74","
		49","
		-49","
		-12","
		62","
		-64","
		-137","
		-74","
		150","
		-148","
		-170"
25,75,50,-50,-12,63,-65,-137,-74,152,-147,-169
25,76,51,-50,-13,64,-66,-136,-73,153,-146,-168
25,77,52,-51,-13,65,-69,-137,-74,153,-146,-168
25,77,52,-51,-13,65,-70,-136,-74,155,-145,-168
26,76,50,-51,-12,63,-71,-136,-74,154,-145,-167
27,77,50,-52,-11,64,-70,-135,-72,156,-144,-166
29,78,49,-53,-10,64,-70,-135,-71,158,-144,-166
30,78,48,-54,-9,63,-70,-134,-70,159,-144,-165
30,77,47,-53,-8,62,-69,-133,-68,160,-143,-163
29,77,48,-53,-9,63,-70,-133,-69,161,-142,-163
28,77,49,-52,-10,63,-72,-133,-70,162,-141,-164
28,78,50,-53,-11,64,-74,-132,-70,164,-139,-163
30,80,50,-55,-10,65,-75,-131,-71,165,-138,-161
31,81,50,-56,-9,66,-76,-130,-70,167,-137,-161
32,82,50,-57,-9,66,-77,-130,-70,168,-136,-161
33,81,48,-57,-7,65,-77,-130,-69,169,-135,-159
34,81,47,-57,-6,64,-78,-129,-69,171,-134,-158
35,80,45,-57,-5,63,-79,-128,-68,173,-134,-158
35,80,45,-57,-5,63,-79,-128,-68,174,-133,-157
36,81,45,-58,-4,63,-80,-127,-68,177,-132,-156
37,82,45,-59,-4,64,-80,-126,-68,180,-130,-154
38,83,45,-60,-3,64,-82,-125,-68,182,-128,-153
39,84,45,-61,-3,65,-84,-126,-69,183,-126,-151
40,85,45,-62,-2,65,-85,-125,-69,187,-124,-150
41,86,45,-63,-2,66,-86,-123,-69,189,-123,-150
43,86,43,-64,0,65,-88,-124,-69,191,-122,-149
44,85,41,-64,2,63,-89,-123,-68,194,-120,-147
46,84,38,-65,4,61,-90,-123,-67,196,-118,-145
47,85,38,-66,5,62,-92,-123,-67,198,-117,-145
47,87,40,-67,4,64,-93,-122,-67,202,-115,-142
48,88,40,-68,4,64,-95,-122,-69,205,-114,-141
50,90,40,-70,5,65,-96,-122,-70,208,-112,-139
51,92,41,-71,5,67,-98,-122,-70,211,-109,-138
53,94,41,-73,6,68,-101,-123,-71,213,-108,-137
54,96,42,-75,6,69,-104,-123,-71,216,-106,-136
55,95,40,-75,8,68,-105,-123,-72,218,-104,-134
56,93,37,-74,10,65,-105,-122,-71,222,-102,-131
57,94,37,-75,10,66,-106,-123,-71,224,-101,-130
58,95,37,-76,11,66,-108,-124,-72,226,-99,-129
59,96,37,-77,11,67,-111,-124,-73,230,-96,-126
60,98,38,-79,11,68,-115,-125,-73,234,-93,-124
62,101,39,-81,12,70,-118,-125,-74,237,-91,-123
64,103,39,-83,13,71,-118,-125,-75,241,-87,-120
65,104,39,-84,13,72,-118,-127,-76,243,-86,-120
65,104,39,-84,13,72,-118,-128,-76,246,-84,-119
67,106,39,-86,14,73,-120,-128,-77,248,-82,-118
68,107,39,-87,15,73,-122,-129,-77,250,-80,-117
70,108,38,-89,16,73,-123,-130,-77,252,-79,-117
70,108,38,-89,16,73,-123,-130,-76,254,-78,-116
70,109,39,-89,16,74,-123,-130,-75,257,-76,-114
70,111,41,-90,15,76,-124,-131,-76,259,-76,-113
70,113,43,-91,14,78,-125,-132,-76,259,-75,-112
70,114,44,-92,13,79,-125,-132,-76,260,-74,-111
69,116,47,-92,11,82,-125,-132,-76,260,-73,-110
70,116,46,-93,12,81,-126,-134,-75,259,-74,-111
70,116,46,-93,12,81,-126,-134,-73,258,-74,-113
69,116,47,-92,11,82,-124,-135,-72,256,-76,-114
67,115,48,-91,10,82,-122,-135,-71,254,-78,-115
65,114,49,-89,8,82,-119,-135,-69,252,-79,-116
63,113,50,-88,7,82,-116,-135,-69,249,-81,-117
60,113,53,-86,4,83,-114,-136,-69,245,-83,-119
57,112,55,-84,1,84,-112,-137,-69,241,-84,-121
55,112,57,-83,-1,85,-109,-138,-69,238,-86,-122
55,113,58,-84,-1,86,-107,-140,-70,232,-90,-125
54,114,60,-84,-3,87,-105,-142,-70,226,-94,-128
52,113,61,-82,-4,87,-103,-143,-71,220,-98,-131
50,110,60,-80,-5,85,-99,-144,-72,215,-101,-135
46,107,61,-76,-7,84,-96,-146,-72,209,-105,-138
41,104,63,-72,-11,84,-91,-146,-72,203,-108,-139
38,103,65,-70,-13,84,-88,-148,-74,198,-111,-142
36,101,65,-68,-14,83,-85,-149,-75,194,-114,-144
34,100,66,-67,-16,83,-83,-151,-77,188,-118,-146
31,99,68,-65,-18,84,-81,-153,-79,183,-120,-149
28,97,69,-62,-20,83,-78,-154,-79,179,-121,-150
27,96,69,-61,-21,83,-76,-156,-81,173,-125,-153
26,95,69,-60,-21,82,-74,-157,-82,168,-128,-155
26,94,68,-60,-21,81,-74,-159,-83,163,-132,-158
24,91,67,-57,-21,79,-71,-160,-83,160,-133,-159
21,89,68,-55,-23,79,-68,-161,-84,156,-135,-161
19,88,69,-53,-25,79,-67,-162,-86,153,-137,-162
18,87,69,-52,-25,78,-66,-163,-88,149,-139,-164
17,87,70,-52,-26,79,-64,-163,-88,147,-140,-164
16,87,71,-51,-27,79,-63,-164,-90,144,-141,-166
16,87,71,-51,-27,79,-63,-165,-92,142,-142,-167
15,87,72,-51,-28,80,-63,-166,-93,138,-144,-169
14,86,72,-50,-29,79,-61,-166,-95,135,-146,-170
12,84,72,-48,-30,78,-60,-167,-96,132,-148,-171
11,81,70,-46,-29,76,-57,-167,-95,132,-149,-171
11,81,70,-46,-29,76,-56,-167,-95,130,-150,-172
11,81,70,-46,-29,76,-55,-166,-96,130,-150,-172
10,81,71,-45,-30,76,-55,-167,-97,129,-150,-173
10,80,70,-45,-30,75,-56,-167,-99,127,-151,-173
9,80,71,-44,-31,76,-56,-167,-99,127,-151,-173
9,80,71,-44,-31,76,-54,-167,-100,126,-151,-174
9,80,71,-44,-31,76,-52,-168,-100,124,-152,-175
9,80,71,-44,-31,76,-51,-168,-100,123,-153,-175
10,80,70,-45,-30,75,-52,-169,-102,122,-155,-177
9,79,70,-44,-30,75,-51,-168,-101,122,-155,-178
8,78,70,-43,-31,74,-51,-168,-101,121,-155,-178
7,77,70,-42,-31,74,-51,-168,-102,121,-156,-179
6,77,71,-41,-32,74,-50,-167,-102,122,-155,-177
6,78,72,-42,-33,75,-50,-167,-103,122,-154,-178
7,78,71,-42,-32,75,-50,-166,-103,122,-153,-177
7,79,72,-43,-32,76,-50,-166,-103,122,-153,-177
7,78,71,-42,-32,75,-51,-166,-104,121,-154,-178
7,78,71,-42,-32,75,-51,-166,-104,119,-154,-179
8,77,69,-42,-30,73,-50,-166,-103,120,-154,-179
8,77,69,-42,-30,73,-49,-165,-101,120,-154,-179
7,76,69,-41,-31,73,-48,-165,-101,120,-154,-179
6,75,69,-40,-31,72,-48,-166,-102,120,-155,-180
7,76,69,-41,-31,73,-48,-165,-101,121,-154,-179
7,77,70,-42,-31,74,-48,-165,-101,121,-154,-179
8,78,70,-43,-31,74,-48,-163,-101,122,-152,-178
8,79,71,-43,-31,75,-48,-164,-102,121,-154,-179
9,79,70,-44,-30,75,-49,-164,-102,119,-155,-179
8,78,70,-43,-31,74,-48,-164,-101,120,-155,-179
8,77,69,-42,-30,73,-48,-164,-101,120,-156,-180
8,77,69,-42,-30,73,-48,-164,-101,120,-156,-180
8,77,69,-42,-30,73,-47,-163,-100,120,-156,-180
8,78,70,-43,-31,74,-47,-163,-100,121,-156,-180
8,78,70,-43,-31,74,-47,-162,-100,121,-156,-179
8,78,70,-43,-31,74,-47,-162,-100,122,-155,-179
8,79,71,-43,-31,75,-48,-162,-101,121,-155,-179
8,79,71,-43,-31,75,-48,-162,-101,120,-155,-179
8,79,71,-43,-31,75,-49,-162,-100,120,-155,-179
9,79,70,-44,-30,75,-49,-161,-100,119,-155,-180
10,79,69,-44,-29,74,-49,-161,-99,120,-156,-180
10,79,69,-44,-29,74,-49,-161,-98,120,-156,-180
9,78,69,-43,-30,74,-48,-161,-98,120,-156,-181
9,78,69,-43,-30,74,-47,-160,-98,120,-155,-181
9,78,69,-43,-30,74,-46,-160,-98,120,-155,-181
8,78,70,-43,-31,74,-45,-159,-97,121,-153,-179
8,79,71,-43,-31,75,-47,-160,-98,120,-153,-179
9,80,71,-44,-31,76,-47,-159,-98,122,-152,-178
10,81,71,-45,-30,76,-48,-160,-98,121,-153,-179
10,80,70,-45,-30,75,-48,-160,-99,120,-154,-180
10,80,70,-45,-30,75,-47,-160,-99,120,-155,-181
10,79,69,-44,-29,74,-46,-159,-98,120,-154,-180
10,79,69,-44,-29,74,-45,-159,-97,120,-154,-180
10,79,69,-44,-29,74,-45,-159,-98,121,-154,-179
10,79,69,-44,-29,74,-45,-158,-98,121,-154,-179
10,80,70,-45,-30,75,-46,-159,-99,120,-154,-179
10,80,70,-45,-30,75,-46,-158,-99,121,-153,-179
11,80,69,-45,-29,75,-46,-158,-99,122,-152,-178
12,79,67,-45,-27,73,-47,-158,-99,121,-152,-179
12,79,67,-45,-27,73,-47,-158,-100,120,-153,-179
12,78,66,-45,-27,72,-48,-159,-100,119,-154,-180
11,78,67,-44,-28,73,-47,-158,-100,120,-153,-180
