I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-211,-98,162,-7,-154,233,268,182,221,-183,-171
-113,-212,-99,163,-7,-155,232,266,180,220,-185,-172
-113,-214,-101,164,-6,-157,233,266,179,219,-186,-173
-113,-216,-103,165,-5,-159,232,265,178,217,-187,-175
-114,-217,-103,166,-5,-160,232,265,177,216,-188,-175
-115,-219,-104,167,-5,-161,232,265,176,215,-189,-176
-116,-220,-104,168,-6,-162,233,265,175,214,-189,-177
-116,-221,-105,169,-5,-163,233,264,173,213,-191,-178
-117,-221,-104,169,-6,-162,232,264,173,213,-191,-178
-117,-221,-104,169,-6,-162,232,263,172,213,-192,-178
-116,-221,-105,169,-5,-163,232,263,173,213,-192,-178
-116,-221,-105,169,-5,-163,232,263,174,214,-192,-178
-116,-220,-104,168,-6,-162,232,264,175,215,-191,-177
-116,-220,-104,168,-6,-162,233,264,176,216,-191,-177
-115,-220,-105,168,-5,-162,232,264,177,216,-191,-177
-115,-219,-104,167,-5,-161,233,264,177,216,-191,-177
-115,-219,-104,167,-5,-161,233,264,177,216,-191,-177
-115,-219,-104,167,-5,-161,233,264,177,216,-191,-177
-114,-219,-105,167,-4,-162,233,264,178,216,-191,-177
-114,-219,-105,167,-4,-162,233,264,178,216,-192,-178
-115,-219,-104,167,-5,-161,233,264,177,215,-192,-178
-115,-219,-104,167,-5,-161,232,264,176,215,-192,-178
-116,-218,-102,167,-7,-160,232,264,175,215,-192,-178
-116,-218,-102,167,-7,-160,232,263,175,214,-192,-178
-117,-218,-101,168,-8,-159,232,264,175,214,-191,-178
-116,-218,-102,167,-7,-160,232,264,175,214,-191,-177
-116,-218,-102,167,-7,-160,232,264,176,214,-191,-177
-116,-219,-103,168,-6,-161,232,265,177,215,-191,-177
-116,-219,-103,168,-6,-161,232,265,177,215,-191,-177
-115,-219,-104,167,-5,-161,231,265,178,215,-191,-177
-115,-219,-104,167,-5,-161,231,264,178,215,-191,-177
-116,-219,-103,168,-6,-161,230,264,177,215,-191,-178
-116,-219,-103,168,-6,-161,230,264,177,215,-191,-177
-116,-219,-103,168,-6,-161,230,263,177,215,-191,-177
-117,-218,-101,168,-8,-159,230,263,177,216,-191,-177
-117,-218,-101,168,-8,-159,229,263,177,216,-191,-177
-117,-218,-101,168,-8,-159,229,263,177,216,-191,-177
-117,-218,-101,168,-8,-159,230,263,177,216,-191,-177
-117,-218,-101,168,-8,-159,230,263,177,216,-192,-177
-118,-218,-100,168,-9,-159,231,264,177,216,-191,-177
-118,-219,-101,169,-8,-160,231,263,177,215,-192,-177
-118,-219,-101,169,-8,-160,231,263,177,215,-192,-178
-118,-219,-101,169,-8,-160,231,263,177,215,-192,-178
-117,-219,-102,168,-7,-160,231,263,177,215,-192,-178
-117,-218,-101,168,-8,-159,230,263,176,214,-193,-178
-117,-218,-101,168,-8,-159,230,263,175,214,-193,-178
-117,-218,-101,168,-8,-159,230,263,175,215,-193,-178
-117,-218,-101,168,-8,-159,230,263,175,215,-193,-178
-116,-218,-102,167,-7,-160,231,263,175,215,-192,-178
-116,-218,-102,167,-7,-160,231,264,175,216,-193,-178
-117,-218,-101,168,-8,-159,232,265,176,216,-193,-178
-118,-218,-100,168,-9,-159,235,267,178,216,-193,-179
-118,-218,-100,168,-9,-159,238,270,179,214,-195,-180
-119,-219,-100,169,-9,-159,242,275,181,212,-199,-183
-120,-222,-102,171,-9,-162,248,285,186,211,-201,-186
-121,-226,-105,174,-8,-165,255,297,192,210,-206,-191
-120,-230,-110,175,-5,-170,263,310,200,209,-211,-195
-119,-234,-115,177,-2,-174,272,325,210,209,-214,-199
-118,-237,-119,178,1,-178,280,341,220,211,-216,-201
-117,-238,-121,178,2,-179,285,353,229,214,-217,-201
-114,-235,-121,175,4,-178,288,362,239,219,-215,-200
-110,-230,-120,170,5,-175,289,369,250,228,-209,-195
-105,-220,-115,163,5,-167,285,374,263,241,-199,-188
-98,-207,-109,153,6,-158,280,379,279,259,-184,-176
-89,-191,-102,140,7,-146,274,384,303,285,-164,-161
-80,-170,-90,125,5,-130,266,387,333,317,-140,-143
-71,-146,-75,109,2,-110,257,385,364,356,-109,-120
-63,-117,-54,90,-4,-85,247,375,390,399,-75,-94
-57,-86,-29,72,-14,-57,235,355,407,442,-38,-67
-53,-54,-1,54,-26,-27,222,324,414,488,1,-39
-49,-23,26,36,-37,2,205,282,411,539,44,-7
-45,6,51,20,-48,29,187,230,398,594,88,23
-41,28,69,7,-55,49,167,175,381,651,131,51
-39,42,81,-1,-60,62,151,126,360,704,170,77
-40,45,85,-2,-62,65,139,86,331,744,199,95
-44,37,81,4,-62,59,131,58,291,759,212,102
-53,22,75,16,-64,49,131,44,243,747,210,100
-64,1,65,32,-64,33,137,42,189,703,191,88
-77,-24,53,51,-65,15,144,49,129,627,154,65
-90,-52,38,71,-64,-7,151,62,73,532,105,36
-101,-77,24,89,-62,-26,153,73,28,432,51,5
-110,-101,9,106,-59,-46,154,84,0,341,-1,-25
-116,-123,-7,120,-54,-65,153,93,-14,267,-50,-55
-122,-145,-23,134,-49,-84,154,103,-15,213,-92,-81
-126,-165,-39,146,-43,-102,155,113,-10,178,-127,-106
-129,-182,-53,156,-38,-117,159,122,-2,160,-153,-127
-132,-196,-64,164,-34,-130,167,132,11,156,-171,-142
-134,-208,-74,171,-30,-141,176,142,24,157,-184,-155
-135,-217,-82,176,-26,-149,183,150,35,158,-194,-166
-136,-225,-89,181,-23,-157,189,158,47,160,-199,-172
-135,-230,-95,183,-20,-162,193,165,59,163,-202,-177
-134,-234,-100,184,-17,-167,198,175,74,168,-204,-180
-132,-235,-103,184,-14,-169,202,186,92,173,-204,-182
-130,-235,-105,183,-12,-170,205,198,109,180,-201,-181
-127,-232,-105,180,-11,-168,209,209,126,187,-198,-180
-124,-228,-104,176,-10,-166,214,220,141,194,-195,-177
-122,-223,-101,173,-10,-162,218,230,155,201,-190,-174
-119,-217,-98,168,-10,-157,221,238,165,207,-187,-171
-117,-213,-96,165,-10,-154,224,246,173,212,-184,-169
-117,-211,-94,164,-11,-152,228,253,179,215,-183,-168
-115,-210,-95,163,-10,-152,231,258,183,218,-182,-168
-114,-209,-95,162,-9,-152,233,263,186,219,-182,-169
-114,-210,-96,162,-9,-153,236,268,190,222,-182,-169
-114,-211,-97,163,-8,-154,237,270,192,222,-183,-170
-114,-212,-98,163,-8,-155,237,271,193,222,-184,-171
-114,-212,-98,163,-8,-155,237,272,195,222,-185,-172
-114,-212,-98,163,-8,-155,237,273,195,222,-186,-173
-114,-213,-99,164,-7,-156,237,274,197,223,-185,-172
-113,-212,-99,163,-7,-155,235,273,196,221,-187,-173
-113,-212,-99,163,-7,-155,235,274,197,221,-187,-173
-113,-212,-99,163,-7,-155,235,275,197,221,-187,-173
-113,-212,-99,163,-7,-155,235,275,198,221,-187,-173
-113,-213,-100,163,-6,-156,236,276,199,220,-188,-174
-114,-213,-99,164,-7,-156,238,277,201,222,-187,-173
-114,-213,-99,164,-7,-156,239,278,202,222,-188,-173
-114,-213,-99,164,-7,-156,240,278,203,223,-188,-173
-113,-213,-100,163,-6,-156,240,278,203,223,-188,-173
-113,-212,-99,163,-7,-155,240,278,204,225,-187,-172
-112,-211,-99,162,-6,-155,240,278,203,226,-187,-171
-112,-210,-98,161,-7,-154,240,279,203,227,-186,-170
-112,-210,-98,161,-7,-154,241,280,203,228,-185,-170
-111,-209,-98,160,-6,-153,240,279,202,228,-185,-170
-111,-209,-98,160,-6,-153,241,279,202,228,-185,-170
-111,-209,-98,160,-6,-153,242,280,202,229,-185,-170
-111,-209,-98,160,-6,-153,242,280,203,229,-186,-170
-111,-209,-98,160,-6,-153,243,281,203,230,-186,-170
-110,-209,-99,160,-5,-154,243,281,203,230,-185,-169
-110,-208,-98,159,-6,-153,243,282,204,231,-184,-168
-109,-208,-99,159,-5,-153,242,282,204,230,-184,-169
-109,-207,-98,158,-5,-152,242,282,205,231,-183,-168
-108,-206,-98,157,-5,-152,241,282,206,231,-182,-168
-108,-206,-98,157,-5,-152,241,282,209,231,-181,-168
-108,-206,-98,157,-5,-152,242,283,210,232,-181,-168
-108,-206,-98,157,-5,-152,242,283,212,232,-181,-168
-107,-206,-99,157,-4,-152,242,284,214,233,-180,-168
-107,-205,-98,156,-4,-151,242,284,215,233,-180,-168
-106,-205,-99,156,-3,-152,241,283,216,233,-180,-169
-106,-204,-98,155,-4,-151,241,284,217,234,-179,-168
-106,-203,-97,155,-4,-150,241,284,217,235,-179,-168
-106,-202,-96,154,-5,-149,240,284,217,234,-178,-168
-106,-201,-95,154,-5,-148,240,284,218,234,-178,-167
-106,-201,-95,154,-5,-148,241,285,219,235,-177,-166
-106,-201,-95,154,-5,-148,241,285,220,235,-177,-166
-106,-201,-95,154,-5,-148,241,285,221,235,-178,-166
-106,-202,-96,154,-5,-149,242,285,223,235,-178,-167
-106,-201,-95,154,-5,-148,242,286,224,236,-178,-167
-106,-201,-95,154,-5,-148,242,286,226,237,-178,-167
-105,-200,-95,153,-5,-147,240,285,225,238,-178,-167
-105,-200,-95,153,-5,-147,239,285,225,239,-178,-167
-105,-199,-94,152,-5,-146,239,286,225,241,-177,-166
-104,-199,-95,152,-4,-147,239,286,225,242,-176,-165
-104,-199,-95,152,-4,-147,239,287,226,242,-176,-164
-105,-199,-94,152,-5,-146,239,287,227,243,-176,-164
-105,-199,-94,152,-5,-146,239,288,228,243,-176,-164
-104,-199,-95,152,-4,-147,239,288,229,243,-176,-164
-104,-198,-94,151,-5,-146,238,287,229,242,-177,-165
-104,-198,-94,151,-5,-146,237,286,230,243,-178,-165
-104,-198,-94,151,-5,-146,237,286,230,244,-177,-164
-104,-197,-93,151,-5,-145,236,287,230,245,-177,-163
-104,-197,-93,151,-5,-145,236,287,230,246,-176,-162
-104,-197,-93,151,-5,-145,236,288,230,247,-175,-161
-104,-197,-93,151,-5,-145,236,289,231,248,-175,-161
-104,-197,-93,151,-5,-145,236,291,231,249,-174,-160
-104,-196,-92,150,-6,-144,236,292,232,250,-174,-160
-104,-196,-92,150,-6,-144,236,292,233,251,-173,-160
-104,-196,-92,150,-6,-144,237,293,234,252,-172,-160
-104,-196,-92,150,-6,-144,237,294,235,253,-172,-159
-103,-195,-92,149,-5,-143,236,293,236,253,-171,-159
-102,-194,-92,148,-5,-143,235,293,236,254,-171,-159
-102,-194,-92,148,-5,-143,235,293,236,255,-170,-158
-101,-193,-92,147,-4,-142,235,294,236,256,-169,-157
-101,-193,-92,147,-4,-142,234,295,237,257,-168,-157
-101,-193,-92,147,-4,-142,234,295,237,257,-167,-157
-101,-193,-92,147,-4,-142,234,296,238,258,-167,-157
-101,-193,-92,147,-4,-142,234,296,239,259,-166,-156
-101,-192,-91,147,-5,-141,233,296,239,260,-166,-157
-101,-192,-91,147,-5,-141,234,297,241,262,-164,-156
-100,-191,-91,146,-4,-141,234,298,242,264,-163,-155
-100,-190,-90,145,-5,-140,234,299,242,266,-162,-154
-99,-189,-90,144,-4,-139,234,300,243,268,-160,-153
-98,-188,-90,143,-4,-139,234,300,244,268,-159,-152
-97,-188,-91,143,-3,-139,234,302,246,270,-158,-151
-97,-187,-90,142,-3,-138,234,302,248,270,-157,-151
-96,-187,-91,142,-2,-139,234,304,250,271,-156,-149
-95,-187,-92,141,-1,-139,235,305,252,273,-154,-148
-95,-186,-91,141,-2,-138,234,305,253,274,-154,-148
-94,-185,-91,140,-1,-138,234,306,255,276,-152,-147
-93,-184,-91,139,-1,-137,234,306,257,278,-151,-146
-92,-183,-91,138,0,-137,233,307,258,280,-150,-145
-92,-182,-90,137,-1,-136,234,309,260,282,-148,-144
-91,-181,-90,136,0,-135,234,310,262,284,-147,-143
-90,-181,-91,136,1,-136,236,312,265,286,-145,-141
-89,-180,-91,135,1,-135,236,312,266,288,-145,-141
-89,-179,-90,134,1,-134,236,314,269,290,-144,-140
-88,-178,-90,133,1,-134,236,314,271,292,-143,-140
-87,-178,-91,133,2,-134,237,315,275,295,-142,-139
-86,-177,-91,132,3,-134,236,316,277,297,-141,-139
-86,-176,-90,131,2,-133,236,318,281,301,-139,-137
-85,-176,-91,131,3,-133,236,319,284,304,-137,-135
-85,-175,-90,130,3,-132,235,320,286,306,-136,-134
-84,-174,-90,129,3,-132,235,323,289,308,-134,-133
-83,-174,-91,129,4,-132,234,324,292,310,-132,-132
-83,-173,-90,128,4,-131,235,325,295,313,-131,-131
-82,-172,-90,127,4,-131,234,325,297,315,-130,-130
-82,-172,-90,127,4,-131,234,327,301,318,-128,-128
-82,-170,-88,126,3,-129,234,328,306,322,-125,-127
-81,-169,-88,125,4,-128,233,329,309,325,-124,-126
-81,-168,-87,125,3,-127,232,331,312,329,-121,-124
-81,-167,-86,124,3,-126,231,332,315,332,-119,-123
-81,-166,-85,124,2,-125,231,334,318,336,-117,-121
-80,-165,-85,123,3,-125,230,335,321,339,-115,-121
-80,-164,-84,122,2,-124,230,337,325,343,-112,-119
-79,-163,-84,121,3,-123,229,338,328,345,-110,-118
-78,-162,-84,120,3,-123,229,339,333,349,-107,-116
-78,-161,-83,120,3,-122,228,340,335,353,-105,-115
-77,-159,-82,118,3,-120,227,341,338,357,-102,-114
-76,-158,-82,117,3,-120,226,343,342,363,-98,-111
-75,-156,-81,116,3,-118,225,344,345,368,-95,-109
-74,-154,-80,114,3,-117,224,346,349,374,-91,-107
-74,-153,-79,114,3,-116,222,347,352,379,-88,-105
-73,-152,-79,113,3,-115,222,349,357,385,-84,-102
-71,-150,-79,111,4,-114,221,350,361,389,-81,-101
-70,-149,-79,110,5,-114,221,352,366,395,-77,-98
-69,-148,-79,109,5,-113,221,353,370,400,-74,-96
"
		-68","
		-146","
		-78","
		107","
		5","
		-112","
		221","
		354","
		375","
		405","
		-71","
		-94"
-67,-144,-77,106,5,-110,220,355,379,410,-68,-91
-65,-142,-77,104,6,-109,219,356,384,416,-65,-89
-64,-139,-75,102,6,-107,218,357,387,422,-61,-87
-63,-136,-73,100,5,-104,217,359,391,428,-57,-84
-62,-134,-72,98,5,-103,217,360,394,435,-53,-81
-60,-132,-72,96,6,-102,216,362,398,440,-49,-78
-59,-130,-71,95,6,-100,216,363,402,446,-46,-75
-57,-128,-71,93,7,-99,215,364,406,450,-43,-73
-56,-126,-70,91,7,-98,215,365,410,454,-40,-71
-55,-124,-69,90,7,-96,215,365,415,459,-37,-68
-53,-122,-69,88,8,-95,215,366,419,464,-34,-66
-51,-120,-69,86,9,-94,215,366,423,470,-30,-64
-50,-117,-67,84,9,-92,213,366,426,474,-28,-62
-48,-115,-67,82,10,-91,213,366,428,479,-24,-60
-47,-112,-65,80,9,-88,212,367,430,484,-21,-57
-45,-110,-65,78,10,-87,211,366,431,487,-19,-56
-44,-108,-64,76,10,-86,210,366,433,491,-17,-54
-43,-106,-63,75,10,-84,210,365,435,495,-15,-53
-42,-105,-63,74,11,-84,210,366,438,498,-12,-51
-42,-103,-61,73,10,-82,210,365,440,501,-10,-50
-41,-102,-61,72,10,-81,209,364,442,503,-9,-49
-41,-101,-60,71,10,-80,210,363,444,504,-8,-48
-40,-100,-60,70,10,-80,209,361,444,504,-8,-48
-40,-99,-59,70,10,-79,209,360,444,505,-7,-48
-40,-99,-59,70,10,-79,209,358,444,504,-8,-48
-40,-99,-59,70,10,-79,209,356,443,503,-9,-48
-40,-99,-59,70,10,-79,209,354,442,500,-11,-50
-41,-100,-59,71,9,-79,210,353,441,498,-12,-50
-43,-101,-58,72,8,-79,211,351,439,494,-15,-52
-44,-103,-59,74,8,-81,212,348,437,490,-17,-54
-46,-104,-58,75,6,-81,212,346,433,485,-21,-56
-47,-106,-59,77,6,-82,212,343,427,479,-25,-58
-49,-108,-59,79,5,-83,211,340,422,472,-29,-61
-50,-111,-61,81,6,-86,211,337,415,466,-33,-64
-52,-114,-62,83,5,-88,211,335,408,459,-37,-66
-53,-117,-64,85,6,-90,211,332,401,452,-42,-70
-55,-121,-66,88,6,-93,212,330,395,444,-47,-73
-57,-124,-67,91,5,-95,213,327,390,437,-52,-77
-60,-128,-68,94,4,-98,214,325,384,429,-58,-80
-63,-132,-69,98,3,-100,215,323,379,422,-63,-83
-66,-136,-70,101,2,-103,216,320,373,413,-68,-87
-69,-139,-70,104,1,-104,216,317,366,405,-74,-91
-71,-143,-72,107,1,-107,216,314,358,397,-80,-95
-74,-147,-73,111,0,-110,216,312,351,389,-85,-99
-76,-151,-75,114,0,-113,216,310,343,380,-90,-102
-78,-155,-77,117,0,-116,216,307,335,372,-96,-106
-81,-159,-78,120,-1,-118,218,306,329,364,-100,-109
-83,-163,-80,123,-1,-121,218,304,322,357,-105,-113
-85,-167,-82,126,-1,-124,219,302,315,349,-111,-116
-87,-171,-84,129,-1,-127,219,300,308,342,-116,-120
-90,-175,-85,133,-2,-130,220,298,302,336,-120,-123
-92,-179,-87,136,-2,-133,221,297,296,330,-124,-126
-93,-182,-89,138,-2,-135,220,295,289,323,-129,-130
-95,-185,-90,140,-2,-137,221,294,283,317,-132,-132
-96,-187,-91,142,-2,-139,221,292,276,310,-136,-135
-98,-190,-92,144,-3,-141,223,291,271,305,-139,-136
-99,-192,-93,146,-3,-142,224,290,266,299,-142,-138
-100,-194,-94,147,-3,-144,224,289,261,295,-145,-141
-101,-196,-95,149,-3,-145,225,288,256,290,-148,-143
-102,-198,-96,150,-3,-147,226,287,251,287,-150,-144
-103,-200,-97,152,-3,-148,226,286,248,284,-152,-146
-103,-202,-99,153,-2,-150,226,285,244,280,-155,-148
-104,-203,-99,154,-2,-151,226,284,242,278,-156,-149
-104,-204,-100,154,-2,-152,225,283,238,275,-158,-150
-104,-205,-101,155,-1,-153,226,283,236,273,-159,-150
-104,-206,-102,155,-1,-154,225,283,234,270,-160,-152
-104,-207,-103,156,0,-155,226,283,231,267,-162,-153
-104,-208,-104,156,0,-156,227,284,229,265,-162,-153
-103,-208,-105,156,1,-156,227,282,226,262,-165,-155
-103,-209,-106,156,2,-157,229,282,226,260,-165,-155
-103,-208,-105,156,1,-156,229,281,224,257,-167,-157
-103,-208,-105,156,1,-156,230,281,223,255,-168,-157
-103,-207,-104,155,1,-155,230,281,222,254,-168,-157
-102,-207,-105,155,2,-156,231,281,222,254,-169,-157
-102,-206,-104,154,1,-155,231,281,220,252,-169,-158
-102,-206,-104,154,1,-155,232,282,219,252,-169,-157
-102,-206,-104,154,1,-155,233,282,218,251,-169,-157
-101,-206,-105,154,2,-155,234,283,218,251,-169,-157
-101,-206,-105,154,2,-155,235,283,218,250,-169,-156
-101,-206,-105,154,2,-155,236,283,218,249,-169,-156
-101,-206,-105,154,2,-155,236,284,218,248,-169,-156
-100,-206,-106,153,3,-156,236,284,218,248,-170,-156
-100,-205,-105,153,3,-155,235,283,217,247,-171,-157
-100,-205,-105,153,3,-155,235,283,217,246,-171,-157
-99,-204,-105,152,3,-154,236,283,216,245,-171,-157
-99,-204,-105,152,3,-154,236,283,216,245,-171,-157
-99,-204,-105,152,3,-154,236,282,216,244,-172,-157
-99,-204,-105,152,3,-154,236,282,215,244,-172,-157
-99,-204,-105,152,3,-154,235,281,215,242,-173,-157
-100,-205,-105,153,3,-155,235,281,214,242,-173,-157
-100,-205,-105,153,3,-155,234,281,213,241,-174,-157
-101,-205,-104,153,2,-154,234,281,213,242,-173,-156
-101,-206,-105,154,2,-155,233,282,212,242,-173,-157
-101,-206,-105,154,2,-155,232,282,212,241,-174,-157
-101,-206,-105,154,2,-155,231,282,212,241,-174,-157
-102,-207,-105,155,2,-156,232,283,212,242,-174,-156
-102,-207,-105,155,2,-156,232,282,212,241,-174,-157
-103,-208,-105,156,1,-156,232,282,211,240,-175,-157
-104,-208,-104,156,0,-156,233,282,212,240,-174,-156
-105,-208,-103,157,-1,-155,233,281,211,239,-175,-157
-106,-208,-102,157,-2,-155,232,280,210,238,-175,-157
-106,-208,-102,157,-2,-155,232,279,209,237,-176,-158
-107,-209,-102,158,-2,-155,232,280,209,237,-175,-157
-107,-209,-102,158,-2,-155,231,279,208,236,-176,-157
-107,-209,-102,158,-2,-155,231,279,207,236,-176,-157
-107,-210,-103,159,-2,-156,231,279,207,235,-177,-158
-108,-210,-102,159,-3,-156,232,280,207,235,-176,-157
-108,-210,-102,159,-3,-156,231,280,207,235,-177,-157
-108,-211,-103,160,-2,-157,231,279,206,235,-177,-158
-109,-211,-102,160,-3,-156,231,279,204,234,-177,-158
-109,-212,-103,161,-3,-157,231,279,205,235,-177,-158
-109,-212,-103,161,-3,-157,231,279,204,234,-177,-158
-108,-212,-104,160,-2,-158,229,277,203,233,-178,-159
-108,-212,-104,160,-2,-158,229,277,203,233,-177,-159
-107,-211,-104,159,-1,-157,229,277,203,233,-177,-159
-107,-211,-104,159,-1,-157,229,277,204,233,-177,-159
-107,-211,-104,159,-1,-157,229,278,203,232,-176,-159
-106,-210,-104,158,-1,-157,228,277,202,231,-177,-160
-106,-210,-104,158,-1,-157,228,277,201,232,-176,-159
-107,-209,-102,158,-2,-155,228,277,201,232,-176,-159
-106,-209,-103,158,-1,-156,228,276,201,232,-176,-159
-106,-208,-102,157,-2,-155,227,275,199,231,-176,-159
-105,-208,-103,157,-1,-155,228,275,200,231,-175,-159
-105,-207,-102,156,-1,-154,228,276,200,231,-175,-158
-104,-206,-102,155,-1,-154,227,275,199,231,-176,-159
-103,-205,-102,154,0,-153,227,275,199,230,-176,-159
-102,-204,-102,153,0,-153,229,275,199,231,-176,-159
-102,-203,-101,153,0,-152,229,275,199,230,-176,-160
-101,-203,-102,152,1,-152,229,275,199,230,-176,-160
-101,-202,-101,152,0,-151,230,276,200,230,-176,-160
-100,-202,-102,151,1,-152,230,275,199,230,-177,-160
-99,-201,-102,150,2,-151,230,275,200,230,-177,-160
-99,-201,-102,150,2,-151,231,275,199,230,-176,-159
-99,-200,-101,150,1,-150,230,274,198,229,-177,-160
-98,-200,-102,149,2,-151,230,274,198,230,-177,-159
-98,-200,-102,149,2,-151,231,275,197,230,-177,-159
-98,-200,-102,149,2,-151,231,275,197,230,-177,-159
-98,-200,-102,149,2,-151,231,275,197,230,-177,-159
-98,-201,-103,150,3,-152,232,274,197,229,-178,-159
-98,-201,-103,150,3,-152,232,273,196,229,-178,-159
-98,-201,-103,150,3,-152,232,273,196,228,-178,-159
-98,-201,-103,150,3,-152,231,272,195,228,-179,-159
-97,-201,-104,149,4,-152,231,272,194,228,-179,-159
-97,-202,-105,150,4,-153,230,271,193,228,-179,-160
-98,-202,-104,150,3,-153,230,272,193,229,-179,-159
-98,-203,-105,151,4,-154,230,272,192,228,-179,-160
-98,-204,-106,151,4,-155,230,272,192,228,-180,-161
-99,-204,-105,152,3,-154,230,272,192,228,-180,-161
-100,-205,-105,153,3,-155,230,272,192,227,-181,-161
-101,-206,-105,154,2,-155,231,272,192,227,-181,-161
-102,-207,-105,155,2,-156,231,272,192,227,-181,-161
-102,-208,-106,155,2,-157,231,271,192,226,-182,-162
