I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-248,-193,55,221,-151,-69,189,140,68,63,127,66
-248,-194,54,221,-151,-70,188,140,67,63,126,65
-247,-194,53,221,-150,-70,188,140,67,62,125,64
-245,-194,51,220,-148,-71,188,140,66,61,123,64
-243,-193,50,218,-146,-71,187,140,65,61,123,63
-242,-193,49,218,-145,-72,187,140,66,61,123,63
-242,-193,49,218,-145,-72,187,139,66,62,124,62
-242,-193,49,218,-145,-72,187,139,66,62,124,63
-245,-192,53,219,-149,-69,187,139,66,62,125,63
-247,-193,54,220,-150,-69,188,139,66,62,125,64
-249,-194,55,222,-152,-69,188,139,65,62,124,64
-249,-194,55,222,-152,-69,187,139,64,62,124,64
-248,-194,54,221,-151,-70,187,139,65,61,124,63
-246,-194,52,220,-149,-71,187,139,64,60,122,62
-244,-194,50,219,-147,-72,187,139,64,60,122,61
-243,-194,49,219,-146,-72,186,138,63,59,121,60
-244,-194,50,219,-147,-72,186,139,63,61,122,62
-246,-194,52,220,-149,-71,186,138,63,61,122,62
-247,-193,54,220,-150,-69,186,138,63,61,123,63
-248,-193,55,221,-151,-69,187,139,65,62,124,65
-248,-192,56,220,-152,-68,186,138,64,61,124,65
-248,-193,55,221,-151,-69,187,138,65,61,124,65
-247,-193,54,220,-150,-69,186,137,63,59,122,63
-246,-193,53,220,-149,-70,186,137,63,59,121,62
-245,-193,52,219,-148,-70,186,138,63,59,121,62
-244,-193,51,219,-147,-71,185,137,62,58,120,61
-244,-193,51,219,-147,-71,185,137,62,58,121,61
-244,-192,52,218,-148,-70,185,137,62,59,121,61
-247,-193,54,220,-150,-69,186,137,63,59,122,63
-249,-195,54,222,-151,-70,187,138,64,60,123,65
-250,-194,56,222,-153,-69,187,138,64,59,123,64
-250,-193,57,222,-153,-68,185,137,63,58,122,63
-248,-194,54,221,-151,-70,185,137,63,57,121,63
-247,-195,52,221,-149,-71,186,138,63,56,121,62
-245,-195,50,220,-147,-72,185,137,62,55,120,61
-244,-195,49,220,-146,-73,186,138,62,56,120,61
-245,-194,51,220,-148,-71,186,138,62,57,121,62
-246,-193,53,220,-149,-70,185,138,63,58,121,62
-247,-193,54,220,-150,-69,185,137,63,58,122,63
-248,-194,54,221,-151,-70,185,137,62,58,122,63
-249,-195,54,222,-151,-70,185,137,62,58,123,64
-249,-195,54,222,-151,-70,186,138,63,59,123,64
-248,-194,54,221,-151,-70,185,137,63,58,122,63
-247,-194,53,221,-150,-70,186,138,63,58,122,63
-245,-194,51,220,-148,-71,185,137,62,56,120,61
-244,-194,50,219,-147,-72,184,137,62,56,120,61
-244,-194,50,219,-147,-72,184,137,61,56,119,60
-245,-194,51,220,-148,-71,183,136,61,56,120,61
-247,-194,53,221,-150,-70,184,137,62,58,121,64
-249,-194,55,222,-152,-69,184,136,62,58,121,64
-250,-194,56,222,-153,-69,185,137,62,58,122,64
-250,-195,55,223,-152,-70,185,137,62,57,121,63
-249,-195,54,222,-151,-70,184,137,62,57,121,61
-247,-195,52,221,-149,-71,183,136,61,56,120,60
-244,-195,49,220,-146,-73,183,136,61,56,119,59
-242,-195,47,219,-144,-74,182,136,61,56,119,59
-242,-195,47,219,-144,-74,182,136,61,57,119,59
-244,-195,49,220,-146,-73,183,136,62,59,120,61
-246,-194,52,220,-149,-71,183,135,61,59,120,61
-249,-194,55,222,-152,-69,183,136,61,59,121,63
-250,-194,56,222,-153,-69,184,136,61,58,122,64
-250,-195,55,223,-152,-70,184,137,61,57,122,63
-249,-195,54,222,-151,-70,184,137,61,56,121,63
-247,-196,51,222,-149,-72,184,137,61,55,120,61
-246,-195,51,221,-148,-72,184,138,61,55,119,61
-245,-195,50,220,-147,-72,183,137,60,54,118,61
-244,-195,49,220,-146,-73,182,136,60,54,118,60
-246,-195,51,221,-148,-72,182,136,60,55,120,60
-247,-195,52,221,-149,-71,182,136,59,55,120,60
-248,-195,53,222,-150,-71,183,136,59,56,120,61
-249,-194,55,222,-152,-69,183,137,60,56,120,62
-250,-195,55,223,-152,-70,184,137,61,57,120,62
-249,-196,53,223,-151,-71,184,136,61,56,120,62
-247,-196,51,222,-149,-72,183,135,60,55,119,60
-247,-196,51,222,-149,-72,183,136,60,55,119,60
-246,-196,50,221,-148,-73,183,136,60,55,119,59
-245,-196,49,221,-147,-73,183,136,60,55,119,59
-246,-195,51,221,-148,-72,183,136,60,55,119,59
-248,-195,53,222,-150,-71,183,136,60,55,120,60
-248,-195,53,222,-150,-71,184,135,61,55,120,61
-249,-195,54,222,-151,-70,185,136,61,56,122,62
-250,-195,55,223,-152,-70,184,136,61,56,121,61
-249,-195,54,222,-151,-70,184,137,61,55,120,61
-248,-195,53,222,-150,-71,183,136,61,54,119,59
-246,-194,52,220,-149,-71,182,136,60,54,118,59
-244,-193,51,219,-147,-71,182,137,60,54,118,58
-243,-192,51,218,-147,-70,183,138,60,55,119,59
-245,-192,53,219,-149,-69,183,138,60,56,120,59
-247,-192,55,220,-151,-68,184,138,61,57,121,61
-248,-193,55,221,-151,-69,184,139,62,58,122,62
-249,-193,56,221,-152,-68,184,138,62,58,122,63
-248,-191,57,220,-152,-67,183,138,62,58,123,63
-247,-188,59,218,-153,-64,183,138,63,58,123,64
-245,-185,60,215,-152,-62,183,139,64,59,123,63
-242,-183,59,213,-150,-62,182,139,65,59,123,63
-240,-182,58,211,-149,-62,181,139,66,59,123,64
-239,-181,58,210,-148,-61,182,140,66,59,124,64
-241,-180,61,211,-151,-59,182,139,66,59,125,64
-244,-179,65,212,-154,-57,183,140,67,61,126,66
-245,-178,67,212,-156,-55,183,140,68,62,127,67
-247,-177,70,212,-158,-53,183,140,68,63,128,67
-247,-177,70,212,-158,-53,183,140,69,63,128,67
-246,-177,69,212,-157,-54,183,140,70,63,128,67
-243,-176,67,210,-155,-54,181,139,69,61,126,66
-241,-175,66,208,-153,-54,179,138,68,61,126,65
-239,-174,65,207,-152,-54,179,138,69,61,126,65
-239,-174,65,207,-152,-54,178,138,69,61,126,65
-240,-172,68,206,-154,-52,177,138,70,63,128,67
-240,-170,70,205,-155,-50,175,137,71,64,130,68
-240,-168,72,204,-156,-48,175,137,73,67,133,71
-239,-168,71,204,-155,-48,173,136,73,67,133,72
-238,-169,69,204,-153,-50,173,136,73,67,133,73
-237,-168,69,203,-153,-49,173,136,74,67,134,73
-235,-167,68,201,-151,-49,171,135,73,66,133,72
-233,-165,68,199,-150,-48,168,132,69,65,132,72
-232,-164,68,198,-150,-48,166,131,69,66,132,73
-232,-163,69,198,-150,-47,164,130,69,66,132,74
-232,-164,68,198,-150,-48,165,132,70,68,134,76
-234,-166,68,200,-151,-49,165,132,71,69,135,77
-235,-167,68,201,-151,-49,165,131,71,69,136,77
-236,-168,68,202,-152,-50,165,130,69,68,136,76
-236,-170,66,203,-151,-52,166,130,68,66,135,76
-235,-173,62,204,-148,-55,168,130,67,65,133,74
-235,-176,59,206,-147,-58,169,130,66,63,132,72
-234,-178,56,206,-145,-61,170,130,64,61,128,69
-234,-180,54,207,-144,-63,171,130,63,60,126,67
-235,-181,54,208,-144,-63,171,130,61,58,125,65
-237,-181,56,209,-146,-62,173,130,60,57,126,65
-239,-182,57,211,-148,-62,174,131,60,57,126,66
-241,-184,57,213,-149,-63,175,132,60,57,125,66
-242,-187,55,215,-148,-66,176,133,61,58,126,66
-242,-189,53,216,-147,-68,176,132,60,56,124,64
-241,-191,50,216,-145,-70,176,132,58,53,121,63
-241,-193,48,217,-144,-72,176,131,56,50,118,60
-240,-194,46,217,-143,-74,175,129,54,47,115,56
-241,-196,45,219,-143,-75,176,129,52,45,112,54
-243,-197,46,220,-144,-75,177,129,50,43,110,52
-245,-198,47,222,-146,-75,178,130,50,43,110,52
-247,-198,49,223,-148,-74,179,130,50,43,111,53
-249,-200,49,225,-149,-75,180,130,51,43,112,54
-251,-201,50,226,-150,-75,180,129,51,43,112,54
-251,-202,49,227,-150,-76,180,130,52,44,112,54
-250,-202,48,226,-149,-77,180,129,51,43,110,52
-248,-202,46,225,-147,-78,180,130,52,43,110,52
-246,-201,45,224,-145,-78,180,130,51,42,109,51
-245,-201,44,223,-144,-78,179,129,50,41,108,50
-245,-202,43,224,-144,-79,180,131,51,42,109,51
-246,-202,44,224,-145,-79,180,131,51,42,109,51
-248,-202,46,225,-147,-78,181,132,51,42,110,52
-250,-202,48,226,-149,-77,181,131,51,42,110,52
-251,-202,49,227,-150,-76,181,132,52,42,111,53
-251,-203,48,227,-149,-77,181,131,51,42,110,52
-250,-204,46,227,-148,-79,181,130,50,42,109,51
-248,-204,44,226,-146,-80,180,130,49,41,108,50
-247,-203,44,225,-145,-79,180,131,50,41,107,50
-245,-202,43,224,-144,-79,180,131,50,40,107,49
-245,-201,44,223,-144,-78,180,131,49,40,106,49
-246,-201,45,224,-145,-78,181,132,50,41,108,50
-248,-202,46,225,-147,-78,181,131,51,42,109,51
-250,-203,47,227,-148,-78,181,131,51,41,109,51
-252,-204,48,228,-150,-78,181,130,50,41,109,51
-253,-205,48,229,-150,-78,181,130,50,40,108,51
-252,-205,47,229,-149,-79,181,130,50,40,108,51
-250,-204,46,227,-148,-79,180,129,49,40,107,49
-248,-203,45,226,-146,-79,180,130,48,39,106,48
-245,-203,42,224,-143,-80,180,130,48,38,105,48
-245,-203,42,224,-143,-80,180,131,48,38,105,49
-246,-202,44,224,-145,-79,180,131,48,38,106,49
-249,-203,46,226,-147,-78,180,131,48,39,107,49
-251,-203,48,227,-149,-77,180,131,49,40,107,50
-252,-204,48,228,-150,-78,181,131,49,41,108,51
-252,-204,48,228,-150,-78,181,131,48,40,108,51
-250,-204,46,227,-148,-79,181,130,48,40,107,50
"
		-249","
		-203","
		46","
		226","
		-147","
		-78","
		180","
		129","
		47","
		39","
		106","
		49"
-247,-203,44,225,-145,-79,180,130,48,40,106,49
-246,-203,43,225,-144,-80,179,129,47,39,105,48
-246,-203,43,225,-144,-80,179,130,47,39,105,48
-248,-202,46,225,-147,-78,180,130,49,40,107,50
-250,-202,48,226,-149,-77,179,128,49,40,107,50
-251,-202,49,227,-150,-76,180,128,49,41,107,50
-252,-203,49,228,-150,-77,179,127,48,41,107,50
-252,-203,49,228,-150,-77,179,127,47,41,107,50
-251,-204,47,228,-149,-78,179,127,48,41,106,50
-249,-203,46,226,-147,-78,178,127,47,40,105,49
-247,-203,44,225,-145,-79,179,129,48,41,106,50
-245,-202,43,224,-144,-79,181,130,49,41,105,49
-244,-204,40,224,-142,-82,183,134,52,39,103,45
-247,-209,38,228,-142,-85,189,142,58,41,100,41
-250,-214,36,232,-143,-89,194,151,65,42,97,37
-254,-218,36,236,-145,-91,201,159,74,47,96,35
-256,-219,37,238,-146,-91,205,164,81,53,95,32
-258,-218,40,238,-149,-89,207,167,87,59,97,32
-257,-214,43,236,-150,-85,208,168,92,65,99,33
-254,-209,45,232,-149,-82,208,168,96,69,103,34
-251,-204,47,228,-149,-78,206,170,100,76,109,38
-247,-201,46,224,-146,-77,206,173,106,85,118,44
-243,-197,46,220,-144,-75,205,176,112,97,130,50
-239,-190,49,215,-144,-70,205,179,126,119,149,62
-234,-179,55,207,-144,-62,200,180,144,151,177,79
-227,-164,63,196,-145,-50,193,181,166,197,215,102
-215,-148,67,182,-141,-40,182,178,187,250,260,130
-200,-128,72,164,-136,-28,166,168,200,299,307,161
-188,-105,83,147,-135,-11,149,152,196,335,351,193
-182,-82,100,132,-141,9,133,125,167,352,387,221
-180,-60,120,120,-150,30,115,90,115,354,416,245
-178,-35,143,107,-160,54,93,52,62,356,445,270
-178,-9,169,94,-173,80,72,19,19,363,476,296
-183,0,183,92,-183,92,66,4,-7,369,494,311
-197,-8,189,103,-193,91,75,7,-23,356,477,302
-217,-24,193,121,-205,85,93,19,-36,313,425,275
-237,-40,197,139,-217,79,106,24,-62,235,351,240
-253,-57,196,155,-224,70,112,18,-103,132,267,201
-265,-75,190,170,-227,58,116,12,-148,29,185,161
-274,-96,178,185,-226,41,123,11,-182,-57,117,124
-279,-122,157,201,-218,18,135,19,-204,-129,63,91
-281,-152,129,217,-205,-11,151,34,-212,-183,24,64
-283,-180,103,232,-193,-38,169,55,-198,-198,3,42
-285,-203,82,244,-183,-60,187,78,-168,-172,1,26
-288,-217,71,253,-179,-73,203,96,-142,-141,5,16
-295,-228,67,262,-181,-80,220,106,-131,-129,4,6
-301,-238,63,270,-182,-87,233,109,-127,-127,0,-3
-302,-246,56,274,-179,-95,232,108,-126,-123,-3,-9
-299,-253,46,276,-172,-103,224,108,-122,-117,-2,-11
-294,-255,39,275,-166,-108,218,111,-113,-111,-1,-14
-289,-252,37,271,-163,-107,217,119,-99,-101,2,-15
-283,-246,37,265,-160,-104,216,129,-81,-87,10,-11
-277,-240,37,259,-157,-101,217,140,-60,-70,21,-5
-270,-235,35,253,-152,-100,220,153,-35,-49,35,3
-264,-230,34,247,-149,-98,219,163,-12,-28,50,12
-261,-225,36,243,-148,-94,217,167,6,-10,63,22
-259,-220,39,240,-149,-90,213,164,16,1,72,28
-257,-217,40,237,-148,-88,209,158,23,10,79,32
-254,-213,41,234,-147,-86,199,147,26,15,83,34
-251,-208,43,230,-147,-82,193,139,30,20,86,36
-248,-205,43,227,-145,-81,191,138,35,23,88,37
-246,-203,43,225,-144,-80,189,138,39,25,88,37
-246,-200,46,223,-146,-77,188,138,44,29,90,38
-247,-198,49,223,-148,-74,187,138,49,34,93,41
-248,-197,51,223,-149,-73,186,139,54,38,96,42
-249,-196,53,223,-151,-71,185,139,56,41,99,43
-249,-196,53,223,-151,-71,185,138,57,44,102,46
-248,-197,51,223,-149,-73,186,139,58,45,103,46
-247,-197,50,222,-148,-73,186,140,60,46,103,46
-246,-197,49,222,-147,-74,185,141,61,45,102,46
-243,-196,47,220,-145,-74,185,141,63,45,100,45
-242,-195,47,219,-144,-74,183,141,64,45,99,44
-243,-195,48,219,-145,-73,184,141,66,46,101,45
-243,-194,49,219,-146,-72,183,139,65,46,101,44
-244,-194,50,219,-147,-72,184,139,66,48,103,45
-246,-194,52,220,-149,-71,183,138,66,49,104,46
-247,-195,52,221,-149,-71,184,138,67,51,106,48
-246,-194,52,220,-149,-71,183,138,66,51,106,48
-245,-194,51,220,-148,-71,183,140,68,51,106,48
-243,-193,50,218,-146,-71,183,140,68,50,106,48
-242,-193,49,218,-145,-72,184,141,70,49,105,48
-241,-193,48,217,-144,-72,182,141,71,48,103,46
-241,-193,48,217,-144,-72,182,140,71,49,103,46
-242,-194,48,218,-145,-73,183,140,72,50,104,47
-243,-193,50,218,-146,-71,182,139,72,51,105,47
-245,-193,52,219,-148,-70,183,139,73,53,107,49
-246,-193,53,220,-149,-70,182,139,72,54,109,49
-246,-193,53,220,-149,-70,182,139,72,54,109,49
-245,-192,53,219,-149,-69,181,140,72,52,108,49
-243,-192,51,218,-147,-70,183,141,73,52,108,49
-241,-191,50,216,-145,-70,183,142,74,51,106,48
-240,-190,50,215,-145,-70,182,141,74,50,104,47
-239,-190,49,215,-144,-70,182,141,75,50,104,47
-241,-191,50,216,-145,-70,182,141,76,52,105,48
-243,-191,52,217,-147,-69,182,140,76,53,105,48
-245,-191,54,218,-149,-68,182,140,76,55,107,49
-246,-192,54,219,-150,-69,182,140,76,56,109,50
-245,-192,53,219,-149,-69,182,140,75,55,108,50
-244,-191,53,218,-148,-69,183,141,77,55,108,50
-243,-191,52,217,-147,-69,182,142,77,53,108,49
-242,-191,51,217,-146,-70,183,143,78,53,106,49
-241,-191,50,216,-145,-70,183,144,79,53,105,49
-239,-190,49,215,-144,-70,183,143,79,53,105,47
-238,-190,48,214,-143,-71,181,142,78,53,104,46
-241,-190,51,216,-146,-69,181,141,79,55,106,47
-243,-191,52,217,-147,-69,181,141,79,57,107,48
-245,-192,53,219,-149,-69,181,141,79,58,109,49
-246,-191,55,219,-150,-68,181,141,79,57,109,50
-244,-190,54,217,-149,-68,181,142,80,57,108,49
-242,-189,53,216,-147,-68,182,143,81,57,107,49
-239,-189,50,214,-144,-69,182,144,82,56,106,48
-239,-189,50,214,-144,-69,182,144,84,56,106,48
-239,-189,50,214,-144,-69,182,144,84,56,105,47
-239,-189,50,214,-144,-69,182,144,84,57,106,47
-240,-189,51,215,-145,-69,182,144,86,59,109,49
-242,-189,53,216,-147,-68,181,143,86,59,110,49
-244,-189,55,217,-149,-67,181,144,86,60,111,50
-244,-189,55,217,-149,-67,181,145,87,60,111,50
-243,-189,54,216,-148,-67,182,146,88,61,112,51
-241,-188,53,215,-147,-67,182,146,89,60,111,50
-239,-188,51,214,-145,-68,182,147,90,59,109,50
-237,-187,50,212,-143,-68,182,147,92,59,108,49
-237,-187,50,212,-143,-68,182,147,92,59,107,49
-238,-187,51,213,-144,-68,180,147,92,60,108,49
-240,-188,52,214,-146,-68,180,147,94,63,110,50
-241,-187,54,214,-147,-66,180,146,95,64,112,51
-242,-187,55,215,-148,-66,181,148,97,66,114,53
-242,-187,55,215,-148,-66,181,149,97,67,115,54
-240,-187,53,214,-146,-67,180,149,98,67,114,54
-239,-186,53,213,-146,-66,180,149,99,66,112,53
-237,-186,51,212,-144,-67,181,151,101,67,111,53
-236,-186,50,211,-143,-68,181,152,101,67,110,51
-235,-186,49,211,-142,-68,181,153,103,69,111,52
-235,-185,50,210,-142,-67,180,153,105,71,113,53
-237,-185,52,211,-144,-66,179,152,106,73,114,53
-239,-185,54,212,-146,-65,180,152,107,75,116,54
-238,-185,53,212,-145,-66,180,152,108,77,117,55
-237,-185,52,211,-144,-66,178,152,108,77,117,55
-236,-185,51,211,-143,-67,178,154,110,78,118,56
-234,-184,50,209,-142,-67,179,156,111,78,117,56
-233,-183,50,208,-141,-66,179,157,113,79,116,55
-231,-182,49,207,-140,-66,179,158,115,79,115,54
-230,-182,48,206,-139,-67,179,158,117,82,116,55
-231,-182,49,207,-140,-66,179,158,119,84,118,56
-232,-181,51,207,-141,-65,178,158,121,86,120,57
-233,-181,52,207,-142,-64,179,159,124,90,123,58
-234,-181,53,208,-143,-64,179,159,125,93,125,60
-234,-181,53,208,-143,-64,179,160,127,95,126,61
-232,-180,52,206,-142,-64,179,162,128,95,126,61
-229,-179,50,204,-139,-64,179,164,130,96,126,61
-226,-178,48,202,-137,-65,178,164,132,97,126,60
-224,-177,47,201,-135,-65,178,166,134,98,126,60
-223,-176,47,200,-135,-64,177,167,137,102,127,61
-224,-176,48,200,-136,-64,177,168,139,105,128,62
-224,-175,49,200,-136,-63,177,168,142,109,131,64
-225,-174,51,200,-138,-61,177,169,144,114,134,67
-225,-174,51,200,-138,-61,177,169,147,117,137,69
-225,-174,51,200,-138,-61,176,170,149,120,138,70
-223,-174,49,199,-136,-62,175,172,150,122,139,70
-220,-172,48,196,-134,-62,175,173,153,123,139,70
-217,-170,47,194,-132,-61,175,175,156,126,140,71
-213,-169,44,191,-128,-62,174,176,159,127,141,71
-213,-168,45,191,-129,-61,174,177,162,131,143,72
-214,-168,46,191,-130,-61,173,177,165,135,144,74
-215,-168,47,192,-131,-60,172,176,166,138,146,76
-216,-167,49,192,-132,-59,170,177,167,143,150,78
-216,-167,49,192,-132,-59,170,177,169,147,153,80
-215,-166,49,191,-132,-58,170,178,171,151,156,83
-212,-165,47,189,-129,-59,169,179,172,153,156,83
-209,-164,45,187,-127,-59,169,180,173,155,158,84
-206,-162,44,184,-125,-59,168,181,174,156,158,84
-202,-161,41,182,-121,-60,167,181,176,158,159,85
-201,-159,42,180,-121,-58,166,181,178,161,161,86
-203,-158,45,181,-124,-56,165,181,179,165,163,88
-205,-158,47,182,-126,-55,165,181,181,169,166,90
-207,-158,49,183,-128,-54,164,180,182,171,169,92
-207,-157,50,182,-128,-53,163,180,182,173,172,95
-205,-157,48,181,-126,-54,162,179,181,174,173,96
-203,-155,48,179,-125,-53,161,179,181,175,174,96
-200,-154,46,177,-123,-54,160,179,181,177,175,97
-197,-153,44,175,-120,-54,158,178,181,176,174,97
-196,-153,43,175,-119,-55,158,179,181,178,174,97
-195,-152,43,174,-119,-54,157,177,181,179,175,97
-195,-152,43,174,-119,-54,156,176,180,180,177,99
-197,-151,46,174,-121,-52,156,175,180,183,181,101
-198,-151,47,175,-122,-52,155,173,178,184,182,102
-199,-151,48,175,-123,-51,154,172,175,185,183,103
-199,-151,48,175,-123,-51,153,170,173,184,183,104
-199,-151,48,175,-123,-51,152,168,170,183,182,104
-197,-150,47,174,-122,-51,151,166,167,181,182,104
-195,-149,46,172,-120,-51,151,165,164,178,181,104
-195,-148,47,172,-121,-50,151,165,162,177,181,104
-195,-148,47,172,-121,-50,151,162,158,174,180,104
