I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
226,89,-137,-157,182,-24,21,31,51,-2,46,-98
224,87,-137,-155,181,-25,21,31,54,-2,47,-97
224,87,-137,-155,181,-25,22,31,55,-2,47,-97
225,88,-137,-156,181,-24,22,30,54,-1,47,-97
225,89,-136,-157,181,-23,22,31,53,-1,47,-97
225,88,-137,-156,181,-24,21,31,51,-2,46,-98
224,88,-136,-156,180,-24,21,31,50,-3,45,-100
224,89,-135,-156,180,-23,21,31,50,-4,45,-99
224,89,-135,-156,180,-23,22,31,51,-4,46,-98
224,89,-135,-156,180,-23,22,30,52,-4,46,-98
225,89,-136,-157,181,-23,22,30,53,-3,46,-98
226,90,-136,-158,181,-23,21,30,52,-3,46,-100
226,89,-137,-157,182,-24,22,30,52,-2,45,-100
226,88,-138,-157,182,-25,23,30,53,-1,46,-99
225,87,-138,-156,182,-25,23,30,54,-1,46,-99
226,89,-137,-157,182,-24,22,30,53,-2,45,-99
226,90,-136,-158,181,-23,22,32,54,-2,45,-98
226,90,-136,-158,181,-23,22,32,53,-3,45,-98
225,89,-136,-157,181,-23,23,31,54,-3,45,-98
225,89,-136,-157,181,-23,22,30,52,-4,44,-99
225,88,-137,-156,181,-24,22,29,51,-4,44,-100
225,88,-137,-156,181,-24,21,29,50,-5,44,-100
225,88,-137,-156,181,-24,21,28,50,-5,44,-99
225,88,-137,-156,181,-24,21,28,51,-4,43,-99
225,88,-137,-156,181,-24,21,29,51,-4,44,-99
225,89,-136,-157,181,-23,21,30,51,-3,44,-100
225,89,-136,-157,181,-23,21,30,51,-4,44,-100
225,89,-136,-157,181,-23,21,30,51,-4,44,-100
225,90,-135,-157,180,-22,20,28,50,-6,43,-101
226,90,-136,-158,181,-23,21,28,51,-6,43,-101
227,90,-137,-158,182,-23,21,28,52,-5,44,-100
227,90,-137,-158,182,-23,22,29,53,-4,45,-99
227,90,-137,-158,182,-23,22,29,52,-4,45,-99
227,89,-138,-158,183,-24,22,29,51,-4,45,-99
227,89,-138,-158,183,-24,22,29,50,-3,44,-100
226,89,-137,-157,182,-24,22,29,49,-3,44,-100
226,88,-138,-157,182,-25,24,30,49,-2,44,-100
225,88,-137,-156,181,-24,24,31,51,-3,44,-100
226,88,-138,-157,182,-25,24,30,53,-4,43,-100
226,88,-138,-157,182,-25,24,30,54,-4,43,-100
225,88,-137,-156,181,-24,24,30,54,-3,44,-100
226,89,-137,-157,182,-24,23,29,53,-4,43,-100
226,89,-137,-157,182,-24,22,29,50,-5,43,-100
226,89,-137,-157,182,-24,21,28,47,-6,43,-100
226,89,-137,-157,182,-24,21,27,45,-6,42,-100
226,89,-137,-157,182,-24,22,27,47,-6,42,-101
226,89,-137,-157,182,-24,22,28,49,-6,42,-101
225,89,-136,-157,181,-23,23,29,52,-5,42,-100
225,89,-136,-157,181,-23,23,30,51,-5,42,-101
225,89,-136,-157,181,-23,23,30,51,-5,42,-101
225,88,-137,-156,181,-24,23,29,51,-6,42,-101
225,87,-138,-156,182,-25,22,29,52,-6,42,-100
224,87,-137,-155,181,-25,23,30,52,-6,43,-99
224,88,-136,-156,180,-24,23,29,50,-7,43,-99
225,89,-136,-157,181,-23,24,30,50,-5,44,-98
226,89,-137,-157,182,-24,24,30,50,-5,43,-99
227,90,-137,-158,182,-23,24,31,52,-5,43,-99
226,89,-137,-157,182,-24,24,30,53,-5,43,-99
225,89,-136,-157,181,-23,24,30,54,-5,42,-99
225,88,-137,-156,181,-24,23,28,53,-6,41,-100
225,88,-137,-156,181,-24,23,28,53,-6,42,-100
226,89,-137,-157,182,-24,22,27,50,-6,42,-100
227,89,-138,-158,183,-24,22,27,49,-6,43,-99
227,89,-138,-158,183,-24,22,27,48,-6,43,-99
226,88,-138,-157,182,-25,23,28,49,-6,43,-100
224,88,-136,-156,180,-24,23,28,49,-7,41,-102
224,88,-136,-156,180,-24,23,28,49,-8,41,-102
226,89,-137,-157,182,-24,22,28,49,-8,40,-103
227,89,-138,-158,183,-24,22,28,50,-8,40,-102
227,89,-138,-158,183,-24,22,28,50,-8,40,-102
226,88,-138,-157,182,-25,23,28,49,-7,41,-101
224,88,-136,-156,180,-24,22,28,48,-8,41,-101
224,88,-136,-156,180,-24,23,28,48,-8,41,-101
224,88,-136,-156,180,-24,24,28,49,-7,41,-101
225,88,-137,-156,181,-24,23,28,50,-8,41,-101
224,87,-137,-155,181,-25,24,29,51,-7,41,-100
224,87,-137,-155,181,-25,24,29,50,-6,41,-101
225,88,-137,-156,181,-24,23,29,47,-6,41,-102
226,89,-137,-157,182,-24,23,28,45,-7,40,-103
226,89,-137,-157,182,-24,23,28,45,-8,40,-102
226,88,-138,-157,182,-25,24,28,47,-7,41,-100
226,88,-138,-157,182,-25,24,28,49,-7,40,-100
226,89,-137,-157,182,-24,23,27,48,-7,39,-102
227,89,-138,-158,183,-24,24,28,49,-7,40,-102
227,89,-138,-158,183,-24,23,28,49,-7,41,-101
227,90,-137,-158,182,-23,23,29,49,-6,41,-100
226,90,-136,-158,181,-23,23,29,49,-6,41,-101
226,89,-137,-157,182,-24,23,29,49,-7,40,-102
225,89,-136,-157,181,-23,24,29,49,-7,40,-102
225,89,-136,-157,181,-23,23,29,49,-8,41,-102
226,89,-137,-157,182,-24,24,28,49,-7,40,-102
226,89,-137,-157,182,-24,24,28,49,-7,40,-102
225,89,-136,-157,181,-23,25,28,47,-6,41,-102
225,89,-136,-157,181,-23,24,28,45,-7,41,-102
226,89,-137,-157,182,-24,23,28,44,-9,39,-103
226,88,-138,-157,182,-25,24,29,45,-8,40,-101
225,87,-138,-156,182,-25,24,29,45,-8,39,-102
225,87,-138,-156,182,-25,23,29,46,-9,39,-103
225,88,-137,-156,181,-24,23,29,47,-9,39,-103
226,88,-138,-157,182,-25,23,29,49,-9,39,-103
226,89,-137,-157,182,-24,23,27,49,-9,39,-104
225,89,-136,-157,181,-23,23,27,51,-8,40,-103
224,89,-135,-156,180,-23,23,27,51,-9,39,-103
223,89,-134,-156,179,-22,22,27,50,-10,39,-103
223,88,-135,-155,179,-23,23,29,49,-10,39,-102
223,87,-136,-155,180,-24,23,29,47,-9,39,-102
224,87,-137,-155,181,-25,23,29,44,-9,39,-103
224,87,-137,-155,181,-25,23,29,43,-10,39,-103
224,88,-136,-156,180,-24,22,28,42,-11,38,-104
225,88,-137,-156,181,-24,22,28,44,-10,38,-103
226,88,-138,-157,182,-25,22,28,47,-9,39,-103
226,88,-138,-157,182,-25,22,29,49,-7,39,-104
226,88,-138,-157,182,-25,22,29,47,-7,39,-104
225,88,-137,-156,181,-24,23,28,48,-6,39,-104
225,89,-136,-157,181,-23,23,28,50,-6,39,-104
224,88,-136,-156,180,-24,23,28,49,-7,39,-104
223,88,-135,-155,179,-23,23,28,48,-7,39,-104
223,87,-136,-155,180,-24,22,27,49,-9,38,-104
223,87,-136,-155,180,-24,23,27,50,-10,38,-104
224,88,-136,-156,180,-24,22,26,49,-11,37,-104
224,88,-136,-156,180,-24,21,26,48,-11,37,-104
225,89,-136,-157,181,-23,21,26,47,-11,38,-104
225,89,-136,-157,181,-23,22,26,47,-10,39,-103
224,90,-134,-157,179,-22,21,27,47,-9,39,-103
224,90,-134,-157,179,-22,21,27,46,-9,39,-103
224,90,-134,-157,179,-22,21,27,46,-9,39,-104
224,89,-135,-156,180,-23,22,28,46,-8,39,-104
224,89,-135,-156,180,-23,22,28,46,-9,39,-104
224,89,-135,-156,180,-23,22,29,47,-9,38,-104
225,89,-136,-157,181,-23,22,29,48,-9,39,-104
225,90,-135,-157,180,-22,21,28,48,-9,38,-104
225,90,-135,-157,180,-22,21,28,48,-10,38,-105
225,90,-135,-157,180,-22,21,27,47,-10,37,-105
225,90,-135,-157,180,-22,21,27,47,-10,37,-105
224,91,-133,-157,179,-21,21,28,47,-10,37,-104
224,91,-133,-157,179,-21,22,28,47,-11,37,-104
224,91,-133,-157,179,-21,22,28,47,-11,37,-105
225,90,-135,-157,180,-22,22,28,47,-10,36,-105
224,89,-135,-156,180,-23,23,29,47,-9,36,-105
224,90,-134,-157,179,-22,23,29,47,-8,37,-104
225,91,-134,-158,180,-21,22,28,47,-9,37,-105
225,90,-135,-157,180,-22,22,28,46,-9,37,-105
224,89,-135,-156,180,-23,22,29,46,-9,38,-104
223,88,-135,-155,179,-23,23,29,46,-9,39,-103
223,88,-135,-155,179,-23,24,29,46,-10,39,-102
224,90,-134,-157,179,-22,23,29,44,-10,39,-103
224,91,-133,-157,179,-21,22,28,44,-10,38,-104
224,91,-133,-157,179,-21,21,28,45,-11,37,-105
224,90,-134,-157,179,-22,22,29,47,-11,37,-104
224,90,-134,-157,179,-22,22,28,47,-11,37,-105
224,89,-135,-156,180,-23,22,27,46,-11,36,-105
223,89,-134,-156,179,-22,21,26,45,-11,36,-105
223,89,-134,-156,179,-22,21,27,46,-11,36,-105
223,89,-134,-156,179,-22,22,27,47,-9,37,-105
223,88,-135,-155,179,-23,22,28,48,-9,38,-103
223,88,-135,-155,179,-23,22,28,47,-10,37,-103
223,89,-134,-156,179,-22,20,27,47,-11,36,-104
224,89,-135,-156,180,-23,20,27,47,-11,36,-105
224,90,-134,-157,179,-22,21,28,48,-10,36,-105
224,89,-135,-156,180,-23,21,28,48,-10,36,-104
224,89,-135,-156,180,-23,21,28,47,-11,36,-104
223,89,-134,-156,179,-22,22,28,46,-11,36,-104
"
		223","
		89","
		-134","
		-156","
		179","
		-22","
		22","
		26","
		45","
		-11","
		36","
		-104"
223,89,-134,-156,179,-22,22,25,45,-11,35,-104
223,89,-134,-156,179,-22,22,26,44,-11,35,-104
222,89,-133,-155,178,-22,23,27,45,-11,36,-105
221,88,-133,-154,177,-22,24,28,46,-11,36,-106
221,88,-133,-154,177,-22,24,28,46,-12,37,-107
222,89,-133,-155,178,-22,24,28,47,-11,37,-107
222,89,-133,-155,178,-22,25,28,47,-11,37,-106
222,88,-134,-155,178,-23,24,27,47,-10,37,-105
222,87,-135,-154,179,-24,24,27,46,-10,37,-104
222,88,-134,-155,178,-23,24,27,45,-9,37,-104
222,89,-133,-155,178,-22,25,28,46,-9,38,-103
223,90,-133,-156,178,-21,25,28,47,-9,37,-104
223,90,-133,-156,178,-21,25,28,49,-9,37,-104
223,90,-133,-156,178,-21,24,28,49,-10,37,-104
222,89,-133,-155,178,-22,24,28,49,-11,37,-104
221,88,-133,-154,177,-22,24,27,47,-13,36,-105
220,87,-133,-153,177,-23,25,27,45,-11,35,-105
220,87,-133,-153,177,-23,25,26,42,-11,35,-105
220,88,-132,-154,176,-22,25,26,39,-11,35,-105
221,89,-132,-155,177,-21,24,26,37,-12,35,-106
220,89,-131,-154,176,-21,23,26,40,-11,35,-106
220,88,-132,-154,176,-22,24,27,44,-10,36,-105
221,89,-132,-155,177,-21,23,27,45,-11,35,-105
222,89,-133,-155,178,-22,23,27,46,-11,35,-105
221,89,-132,-155,177,-21,23,27,46,-11,35,-105
220,88,-132,-154,176,-22,24,28,48,-11,36,-104
221,88,-133,-154,177,-22,24,27,47,-12,35,-105
222,88,-134,-155,178,-23,24,27,47,-11,35,-105
222,88,-134,-155,178,-23,23,27,46,-12,35,-106
221,88,-133,-154,177,-22,23,26,45,-12,35,-108
221,88,-133,-154,177,-22,23,26,44,-12,34,-108
222,88,-134,-155,178,-23,23,26,45,-12,34,-109
222,88,-134,-155,178,-23,23,27,46,-11,34,-108
221,88,-133,-154,177,-22,24,27,46,-11,34,-108
221,88,-133,-154,177,-22,24,27,46,-10,34,-107
222,89,-133,-155,178,-22,24,27,46,-11,34,-106
221,89,-132,-155,177,-21,24,27,46,-11,34,-106
221,89,-132,-155,177,-21,24,26,45,-12,35,-107
222,89,-133,-155,178,-22,24,26,45,-12,34,-107
223,89,-134,-156,179,-22,23,25,44,-13,33,-107
223,89,-134,-156,179,-22,22,25,43,-14,32,-107
222,88,-134,-155,178,-23,22,25,43,-14,33,-106
222,88,-134,-155,178,-23,22,25,41,-15,33,-106
222,89,-133,-155,178,-22,22,25,40,-14,33,-107
222,90,-132,-156,177,-21,22,24,39,-15,33,-108
222,89,-133,-155,178,-22,22,25,41,-13,34,-108
222,88,-134,-155,178,-23,21,25,43,-13,34,-108
222,89,-133,-155,178,-22,21,25,43,-13,34,-108
222,89,-133,-155,178,-22,22,25,44,-13,35,-107
221,89,-132,-155,177,-21,21,25,44,-13,35,-107
221,89,-132,-155,177,-21,20,25,44,-13,35,-108
221,88,-133,-154,177,-22,21,25,44,-13,34,-108
220,87,-133,-153,177,-23,22,26,44,-12,34,-107
220,86,-134,-153,177,-24,21,26,44,-13,33,-108
221,84,-137,-152,179,-26,21,27,44,-13,34,-109
222,84,-138,-153,180,-27,20,26,44,-14,33,-110
223,84,-139,-153,181,-27,22,28,45,-12,33,-109
224,84,-140,-154,182,-28,24,30,47,-10,34,-108
225,85,-140,-155,183,-27,24,31,47,-10,34,-108
225,86,-139,-155,182,-26,25,32,47,-9,35,-108
227,87,-140,-157,184,-26,26,33,46,-8,34,-109
228,87,-141,-157,185,-27,27,33,46,-8,34,-109
229,87,-142,-158,186,-27,28,34,47,-7,35,-108
229,86,-143,-157,186,-28,28,34,48,-7,36,-107
229,85,-144,-157,187,-29,29,36,50,-7,36,-106
229,85,-144,-157,187,-29,28,36,52,-8,36,-106
229,86,-143,-157,186,-28,27,36,52,-7,37,-106
229,88,-141,-158,185,-26,27,35,52,-6,38,-105
229,89,-140,-159,185,-25,26,33,50,-6,37,-106
229,88,-141,-158,185,-26,26,33,50,-6,36,-106
228,87,-141,-157,185,-27,24,32,49,-7,36,-106
228,87,-141,-157,185,-27,24,32,48,-8,36,-107
228,87,-141,-157,185,-27,25,34,48,-9,35,-108
227,86,-141,-156,184,-27,28,36,49,-8,35,-107
227,85,-142,-156,185,-28,28,36,50,-9,34,-108
226,86,-140,-156,183,-27,28,36,50,-10,34,-108
227,86,-141,-156,184,-27,28,35,50,-11,33,-108
228,87,-141,-157,185,-27,27,33,48,-12,32,-109
228,88,-140,-158,184,-26,27,32,46,-12,32,-109
227,88,-139,-157,183,-25,26,31,44,-12,32,-109
227,88,-139,-157,183,-25,25,30,41,-13,32,-109
227,87,-140,-157,184,-26,23,29,42,-12,33,-108
228,87,-141,-157,185,-27,20,27,41,-13,32,-109
229,86,-143,-157,186,-28,17,24,40,-13,31,-110
228,85,-143,-156,186,-29,16,23,39,-13,32,-109
228,85,-143,-156,186,-29,17,23,39,-13,32,-109
228,85,-143,-156,186,-29,18,24,40,-12,32,-108
228,85,-143,-156,186,-29,18,24,40,-13,32,-109
228,84,-144,-156,186,-30,18,24,39,-14,32,-109
228,85,-143,-156,186,-29,19,24,39,-14,32,-109
229,85,-144,-157,187,-29,19,24,40,-13,33,-109
229,85,-144,-157,187,-29,19,24,41,-13,33,-108
229,85,-144,-157,187,-29,20,25,41,-13,34,-107
229,85,-144,-157,187,-29,20,25,41,-12,34,-107
229,86,-143,-157,186,-28,19,25,39,-13,33,-108
228,86,-142,-157,185,-28,20,26,41,-12,34,-108
228,86,-142,-157,185,-28,20,26,41,-12,34,-108
227,85,-142,-156,185,-28,19,25,39,-14,33,-109
226,83,-143,-154,185,-30,19,24,38,-14,32,-109
225,83,-142,-154,184,-29,19,24,38,-14,33,-109
224,84,-140,-154,182,-28,19,23,37,-16,32,-109
222,84,-138,-153,180,-27,19,23,36,-17,31,-110
221,83,-138,-152,180,-27,20,23,36,-17,31,-110
220,83,-137,-151,179,-27,21,22,36,-17,30,-110
218,84,-134,-151,176,-25,23,24,37,-16,31,-110
217,84,-133,-150,175,-24,24,24,39,-15,31,-111
217,84,-133,-150,175,-24,23,24,40,-15,30,-111
217,84,-133,-150,175,-24,23,23,40,-15,30,-110
217,84,-133,-150,175,-24,22,22,38,-15,30,-110
216,84,-132,-150,174,-24,21,21,36,-16,29,-111
215,83,-132,-149,174,-24,20,21,35,-16,28,-112
215,82,-133,-148,174,-25,20,22,35,-17,28,-113
216,83,-133,-149,175,-25,21,22,35,-16,28,-112
216,83,-133,-149,175,-25,22,22,36,-15,29,-111
216,83,-133,-149,175,-25,21,21,36,-16,29,-112
216,83,-133,-149,175,-25,21,21,37,-18,29,-113
216,83,-133,-149,175,-25,21,21,38,-18,29,-113
217,83,-134,-150,176,-25,20,21,37,-18,28,-114
217,83,-134,-150,176,-25,20,21,37,-18,28,-114
217,83,-134,-150,176,-25,21,21,37,-18,28,-114
218,84,-134,-151,176,-25,22,22,37,-17,28,-113
218,85,-133,-151,176,-24,21,21,35,-17,28,-113
217,86,-131,-151,174,-22,21,21,34,-17,28,-113
216,86,-130,-151,173,-22,21,21,35,-17,29,-113
216,85,-131,-150,174,-23,21,21,34,-18,28,-114
216,85,-131,-150,174,-23,20,21,35,-18,27,-114
215,84,-131,-149,173,-23,21,21,36,-17,28,-113
214,83,-131,-148,173,-24,21,21,36,-17,28,-113
215,83,-132,-149,174,-24,21,21,36,-17,28,-113
215,82,-133,-148,174,-25,21,21,37,-17,28,-113
215,82,-133,-148,174,-25,20,21,37,-16,28,-114
214,83,-131,-148,173,-24,21,21,38,-16,27,-114
214,83,-131,-148,173,-24,21,22,38,-17,27,-115
214,82,-132,-148,173,-25,23,24,39,-18,28,-114
214,82,-132,-148,173,-25,24,24,40,-17,29,-114
215,82,-133,-148,174,-25,24,24,41,-18,27,-116
214,81,-133,-147,174,-26,26,28,44,-17,27,-117
213,80,-133,-146,173,-26,28,32,47,-17,26,-118
213,78,-135,-145,174,-28,31,35,51,-15,24,-120
214,78,-136,-146,175,-29,34,40,55,-13,23,-121
214,78,-136,-146,175,-29,37,45,59,-10,23,-121
214,79,-135,-146,175,-28,40,49,66,-4,24,-120
214,81,-133,-147,174,-26,39,49,72,5,28,-118
215,84,-131,-149,173,-23,38,49,78,15,34,-115
220,87,-133,-153,177,-23,37,52,83,24,40,-113
226,89,-137,-157,182,-24,38,58,92,36,48,-109
232,91,-141,-161,187,-25,42,70,106,50,59,-104
238,95,-143,-166,191,-24,48,84,122,67,70,-98
243,103,-140,-173,192,-18,56,101,145,91,86,-88
249,115,-134,-182,192,-9,58,112,169,122,107,-75
257,131,-126,-194,192,3,52,110,185,155,133,-58
267,152,-115,-209,191,19,35,92,190,190,165,-35
279,180,-99,-229,189,41,7,60,182,228,201,-8
292,213,-79,-252,186,67,-29,17,168,274,244,22
303,246,-57,-274,180,95,-69,-30,147,323,289,54
313,274,-39,-293,176,118,-105,-77,121,372,332,84
318,293,-25,-305,172,134,-133,-121,99,417,364,105
317,302,-15,-309,166,144,-152,-162,86,456,386,116
305,301,-4,-303,155,149,-159,-193,77,485,395,118
283,294,11,-288,136,153,-156,-212,60,491,389,113
260,278,18,-269,121,148,-151,-228,30,462,364,99
240,251,11,-245,115,131,-145,-239,-14,383,317,73
222,216,-6,-219,114,105,-136,-236,-65,258,247,36
202,181,-21,-191,112,80,-116,-215,-106,125,172,-5
178,149,-29,-163,104,60,-93,-191,-135,13,102,-44
157,122,-35,-139,96,44,-72,-169,-152,-69,45,-79
149,103,-46,-126,98,29,-64,-155,-158,-112,8,-104
152,93,-59,-122,106,17,-66,-149,-158,-123,-10,-119
157,85,-72,-121,115,7,-72,-145,-156,-122,-17,-128
163,77,-86,-120,125,-4,-76,-137,-148,-118,-19,-132
173,75,-98,-124,136,-11,-77,-124,-133,-107,-15,-131
183,74,-109,-128,146,-17,-74,-109,-114,-92,-9,-130
191,70,-121,-130,156,-25,-64,-90,-94,-81,-5,-131
196,64,-132,-130,164,-34,-50,-68,-73,-69,0,-131
199,61,-138,-130,169,-38,-38,-48,-55,-59,4,-131
203,59,-144,-131,174,-42,-25,-33,-38,-51,7,-130
207,60,-147,-133,177,-43,-12,-16,-19,-42,11,-128
211,63,-148,-137,180,-42,2,1,2,-31,17,-124
214,68,-146,-141,180,-39,10,13,19,-21,23,-120
216,74,-142,-145,179,-34,18,24,35,-11,29,-115
