I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-328,-62,266,195,-297,102,135,317,57,114,-29,10
-328,-62,266,195,-297,102,135,316,56,113,-29,10
-328,-62,266,195,-297,102,134,315,56,114,-30,10
-328,-62,266,195,-297,102,134,314,55,114,-30,10
-328,-62,266,195,-297,102,133,313,53,113,-30,10
-328,-62,266,195,-297,102,133,313,53,113,-30,10
-328,-62,266,195,-297,102,133,313,52,113,-30,10
-328,-62,266,195,-297,102,133,314,52,112,-30,10
-328,-62,266,195,-297,102,134,314,52,111,-31,10
-328,-62,266,195,-297,102,134,315,52,110,-31,10
-327,-62,265,195,-296,102,134,313,52,109,-32,9
-327,-62,265,195,-296,102,134,312,52,109,-32,9
-327,-62,265,195,-296,102,134,312,52,109,-32,9
-327,-61,266,194,-296,103,134,312,51,109,-32,9
-327,-61,266,194,-296,103,133,311,49,108,-31,10
-328,-61,267,195,-297,103,132,310,46,107,-32,9
-329,-62,267,196,-298,103,133,311,45,107,-32,10
-329,-62,267,196,-298,103,132,310,44,106,-32,9
-329,-63,266,196,-297,102,132,309,43,105,-33,9
-329,-64,265,197,-297,101,133,308,44,105,-34,9
-329,-64,265,197,-297,101,133,306,44,104,-35,8
-329,-65,264,197,-296,100,133,305,45,103,-35,7
-329,-64,265,197,-297,101,132,304,46,102,-35,7
-330,-64,266,197,-298,101,132,304,46,101,-36,8
-330,-64,266,197,-298,101,132,305,45,101,-36,8
-330,-63,267,197,-298,102,131,306,42,100,-35,8
-330,-63,267,197,-298,102,131,306,40,100,-35,8
-330,-63,267,197,-298,102,132,305,39,100,-35,8
-330,-64,266,197,-298,101,132,303,37,100,-36,8
-329,-64,265,197,-297,101,131,303,37,100,-36,7
-329,-65,264,197,-296,100,131,304,37,100,-37,7
-329,-65,264,197,-296,100,130,303,38,99,-37,6
-330,-66,264,198,-297,99,131,304,39,100,-37,7
-330,-66,264,198,-297,99,130,304,38,100,-37,7
-330,-66,264,198,-297,99,130,305,37,100,-37,7
-331,-66,265,199,-298,100,130,305,36,100,-37,7
-331,-66,265,199,-298,100,130,303,35,100,-37,7
-330,-66,264,198,-297,99,130,302,35,100,-37,7
-330,-66,264,198,-297,99,130,303,35,99,-37,6
-330,-66,264,198,-297,99,130,304,35,99,-38,6
-330,-67,263,199,-296,98,129,303,35,97,-39,5
-330,-68,262,199,-296,97,129,302,35,97,-39,4
-330,-68,262,199,-296,97,128,301,35,96,-40,3
-331,-68,263,200,-297,98,129,302,35,97,-39,4
-331,-68,263,200,-297,98,129,302,35,96,-39,4
-331,-68,263,200,-297,98,129,302,34,96,-39,4
-332,-68,264,200,-298,98,129,302,34,96,-39,4
-332,-68,264,200,-298,98,130,302,35,96,-39,4
-332,-68,264,200,-298,98,130,302,36,95,-40,4
-332,-68,264,200,-298,98,130,302,36,94,-40,4
-332,-68,264,200,-298,98,130,302,36,94,-40,3
-332,-68,264,200,-298,98,130,302,36,93,-40,3
-332,-68,264,200,-298,98,129,301,35,93,-41,3
-333,-69,264,201,-298,98,130,301,34,94,-40,4
-333,-69,264,201,-298,98,130,301,33,95,-40,4
-333,-69,264,201,-298,98,130,302,33,96,-39,4
-332,-69,263,201,-297,97,129,302,31,95,-40,3
-332,-69,263,201,-297,97,129,302,31,95,-41,3
-332,-69,263,201,-297,97,130,302,32,95,-41,3
-332,-69,263,201,-297,97,130,302,33,95,-41,3
-332,-69,263,201,-297,97,130,301,33,95,-41,2
-332,-69,263,201,-297,97,129,299,32,94,-42,2
-332,-69,263,201,-297,97,129,298,31,94,-42,2
-332,-70,262,201,-297,96,129,297,33,95,-41,3
-333,-70,263,202,-298,97,128,296,33,94,-42,2
-333,-70,263,202,-298,97,128,296,32,94,-42,2
-334,-70,264,202,-299,97,127,296,31,93,-43,2
-334,-70,264,202,-299,97,128,296,31,92,-43,1
-334,-71,263,203,-298,96,129,298,31,93,-42,2
-334,-71,263,203,-298,96,129,299,31,92,-43,1
-334,-71,263,203,-298,96,129,300,31,92,-43,1
-334,-71,263,203,-298,96,130,300,31,92,-43,1
-334,-71,263,203,-298,96,130,298,31,92,-42,2
-333,-71,262,202,-297,96,129,296,30,92,-43,1
-333,-70,263,202,-298,97,129,294,31,92,-43,1
-333,-70,263,202,-298,97,128,294,30,92,-43,2
-333,-71,262,202,-297,96,128,294,29,92,-43,2
-334,-71,263,203,-298,96,129,295,30,93,-42,2
-333,-71,262,202,-297,96,128,293,28,93,-43,1
-333,-71,262,202,-297,96,128,293,28,92,-43,1
-334,-71,263,203,-298,96,129,295,29,93,-43,2
-334,-71,263,203,-298,96,128,295,29,93,-43,1
-334,-71,263,203,-298,96,128,294,30,93,-43,0
-334,-71,263,203,-298,96,128,293,29,93,-44,0
-335,-72,263,204,-299,96,127,293,29,93,-44,0
-335,-72,263,204,-299,96,127,294,30,93,-44,-1
-335,-72,263,204,-299,96,127,293,30,92,-45,-1
-335,-72,263,204,-299,96,127,293,30,91,-45,-1
-335,-72,263,204,-299,96,127,292,30,90,-45,-1
-335,-72,263,204,-299,96,127,292,30,90,-45,-1
-335,-72,263,204,-299,96,127,292,29,89,-46,-2
-335,-72,263,204,-299,96,127,292,27,88,-46,-2
-336,-73,263,205,-299,95,127,293,28,89,-45,-1
-336,-73,263,205,-299,95,127,293,27,90,-45,-1
-337,-73,264,205,-300,96,127,294,27,90,-45,-1
-337,-72,265,205,-301,97,128,295,27,90,-45,-1
-336,-72,264,204,-300,96,128,296,29,91,-45,-1
-336,-72,264,204,-300,96,129,296,30,91,-45,-1
-335,-72,263,204,-299,96,128,294,29,91,-46,-2
-335,-71,264,203,-299,97,128,294,29,91,-46,-1
-335,-72,263,204,-299,96,128,294,30,91,-46,-2
-335,-72,263,204,-299,96,127,293,30,91,-46,-2
-335,-72,263,204,-299,96,126,291,30,90,-46,-2
-335,-72,263,204,-299,96,126,290,30,90,-46,-2
-335,-73,262,204,-298,95,126,292,31,91,-46,-2
-335,-73,262,204,-298,95,126,292,31,90,-46,-2
-336,-73,263,205,-299,95,126,292,32,90,-47,-3
-337,-73,264,205,-300,96,127,293,32,89,-47,-3
-337,-73,264,205,-300,96,127,295,32,88,-47,-3
-337,-73,264,205,-300,96,127,296,32,87,-48,-4
-337,-73,264,205,-300,96,127,295,31,87,-47,-3
-337,-73,264,205,-300,96,127,294,30,87,-47,-3
-337,-73,264,205,-300,96,127,293,28,88,-47,-3
-336,-73,263,205,-299,95,127,293,28,88,-47,-3
-336,-72,264,204,-300,96,127,292,28,89,-46,-2
-336,-72,264,204,-300,96,127,292,27,90,-46,-2
-336,-73,263,205,-299,95,127,293,28,90,-46,-2
-335,-73,262,204,-298,95,127,293,29,90,-46,-3
-335,-73,262,204,-298,95,127,293,29,90,-46,-3
-335,-73,262,204,-298,95,127,293,28,90,-47,-4
-335,-74,261,205,-298,94,127,294,29,89,-47,-4
-335,-73,262,204,-298,95,127,293,30,89,-47,-4
-335,-73,262,204,-298,95,127,293,30,89,-47,-4
-335,-73,262,204,-298,95,127,292,30,89,-47,-4
-335,-72,263,204,-299,96,126,291,28,89,-47,-4
-335,-72,263,204,-299,96,126,290,28,89,-47,-4
-335,-71,264,203,-299,97,126,291,28,89,-47,-4
-335,-71,264,203,-299,97,126,291,29,89,-48,-4
-335,-72,263,204,-299,96,127,292,30,89,-48,-4
-335,-72,263,204,-299,96,126,292,30,88,-49,-5
-335,-72,263,204,-299,96,126,292,31,87,-49,-5
-335,-73,262,204,-298,95,127,292,32,87,-49,-5
-336,-73,263,205,-299,95,127,290,31,86,-49,-5
-336,-73,263,205,-299,95,127,289,29,86,-49,-5
-336,-73,263,205,-299,95,127,289,27,86,-49,-5
-336,-73,263,205,-299,95,126,288,26,87,-48,-5
-337,-73,264,205,-300,96,126,287,25,87,-48,-5
-337,-73,264,205,-300,96,126,288,25,88,-48,-5
-336,-73,263,205,-299,95,126,289,26,89,-48,-5
-336,-73,263,205,-299,95,126,289,27,89,-47,-5
-336,-73,263,205,-299,95,126,288,27,89,-47,-5
-335,-73,262,204,-298,95,126,290,28,89,-47,-5
-335,-73,262,204,-298,95,126,291,29,90,-47,-4
-335,-73,262,204,-298,95,126,291,30,90,-47,-4
-335,-73,262,204,-298,95,126,291,29,90,-47,-4
-336,-72,264,204,-300,96,126,291,29,90,-47,-4
-337,-73,264,205,-300,96,126,292,29,90,-47,-4
-337,-73,264,205,-300,96,127,292,28,89,-48,-4
-337,-74,263,206,-300,95,128,292,29,89,-48,-4
-337,-74,263,206,-300,95,128,292,29,89,-48,-4
-337,-74,263,206,-300,95,128,292,30,88,-48,-5
-338,-74,264,206,-301,95,128,291,30,88,-49,-5
-338,-74,264,206,-301,95,128,290,30,88,-48,-5
-337,-74,263,206,-300,95,128,290,30,88,-48,-4
-337,-73,264,205,-300,96,127,289,28,87,-49,-5
-337,-73,264,205,-300,96,127,290,28,88,-49,-5
-336,-73,263,205,-299,95,127,290,27,89,-48,-4
-335,-73,262,204,-298,95,127,290,27,89,-48,-4
-335,-73,262,204,-298,95,127,291,27,89,-48,-4
-336,-74,262,205,-299,94,127,290,27,89,-48,-5
-336,-74,262,205,-299,94,127,289,27,88,-49,-5
-337,-75,262,206,-299,94,127,289,29,89,-48,-5
-337,-75,262,206,-299,94,127,290,29,88,-48,-5
-337,-75,262,206,-299,94,126,290,30,88,-48,-5
-337,-75,262,206,-299,94,126,291,30,88,-48,-5
-337,-74,263,206,-300,95,126,293,30,88,-47,-4
-337,-73,264,205,-300,96,126,293,29,87,-48,-4
-336,-72,264,204,-300,96,127,294,29,88,-47,-4
-335,-71,264,203,-299,97,127,293,29,87,-48,-5
-334,-70,264,202,-299,97,127,293,29,87,-48,-5
-333,-69,264,201,-298,98,129,292,31,88,-47,-4
-332,-68,264,200,-298,98,130,291,31,89,-47,-4
-331,-67,264,199,-297,99,130,292,31,89,-47,-4
-330,-66,264,198,-297,99,131,294,31,91,-46,-3
-329,-65,264,197,-296,100,132,294,31,91,-45,-3
-329,-65,264,197,-296,100,132,294,32,91,-44,-2
-329,-65,264,197,-296,100,131,296,31,91,-44,-2
-329,-66,263,198,-296,99,131,297,30,91,-44,-2
-329,-66,263,198,-296,99,130,296,31,91,-44,-2
-330,-66,264,198,-297,99,131,296,33,91,-43,-2
-330,-67,263,199,-296,98,131,297,33,91,-44,-2
-330,-68,262,199,-296,97,132,298,32,91,-44,-2
-330,-67,263,199,-296,98,134,299,33,92,-44,-2
-330,-66,264,198,-297,99,137,301,36,93,-43,-1
-330,-65,265,198,-297,100,139,302,37,94,-42,-1
-329,-63,266,196,-297,102,141,303,39,95,-41,0
-328,-62,266,195,-297,102,144,306,41,97,-39,2
-328,-60,268,194,-298,104,145,307,43,98,-38,3
-327,-59,268,193,-297,105,146,308,44,99,-38,3
-326,-58,268,192,-297,105,147,309,45,99,-37,3
-325,-58,267,192,-296,105,146,308,44,98,-38,2
-325,-58,267,192,-296,105,146,307,43,97,-39,2
-325,-59,266,192,-295,104,146,306,44,98,-38,3
-325,-59,266,192,-295,104,144,304,42,97,-39,3
-325,-61,264,193,-294,102,140,301,40,96,-40,2
-324,-63,261,194,-292,99,138,299,38,96,-40,2
-324,-65,259,195,-291,97,135,296,36,94,-41,0
-324,-67,257,196,-290,95,134,295,35,94,-42,0
-324,-69,255,197,-289,93,131,293,33,92,-43,-1
-324,-71,253,198,-288,91,128,290,30,90,-45,-3
-325,-73,252,199,-288,90,126,289,30,89,-45,-4
-326,-74,252,200,-289,89,125,288,29,88,-45,-4
-326,-75,251,201,-288,88,123,288,28,87,-46,-5
-327,-76,251,202,-289,88,123,287,27,87,-46,-4
-327,-76,251,202,-289,88,122,287,26,86,-46,-5
-328,-77,251,203,-289,87,123,287,26,87,-46,-5
-329,-77,252,203,-290,88,124,286,24,86,-47,-5
-329,-77,252,203,-290,88,124,283,22,85,-48,-6
-330,-78,252,204,-291,87,124,283,22,85,-48,-6
-331,-79,252,205,-291,87,124,283,21,84,-50,-8
-333,-80,253,207,-293,87,124,283,21,83,-50,-9
-334,-81,253,208,-293,86,125,284,20,83,-51,-9
-335,-81,254,208,-294,87,124,284,20,81,-52,-11
-337,-82,255,210,-296,87,125,284,21,82,-52,-11
-338,-82,256,210,-297,87,125,284,21,82,-52,-10
-339,-82,257,211,-298,88,125,283,20,82,-53,-11
-340,-83,257,212,-298,87,125,284,22,82,-52,-10
-340,-83,257,212,-298,87,125,284,22,82,-53,-10
-340,-83,257,212,-298,87,125,283,22,82,-53,-10
-340,-82,258,211,-299,88,124,283,20,81,-53,-11
-340,-82,258,211,-299,88,124,283,19,81,-53,-11
-340,-82,258,211,-299,88,124,282,20,81,-53,-11
-340,-82,258,211,-299,88,123,281,20,82,-53,-11
-339,-81,258,210,-298,89,123,281,20,82,-52,-11
-340,-81,259,211,-299,89,123,281,21,82,-52,-10
-340,-81,259,211,-299,89,123,282,22,83,-52,-10
-340,-81,259,211,-299,89,123,282,22,83,-52,-10
-340,-81,259,211,-299,89,123,283,22,83,-52,-11
-340,-81,259,211,-299,89,123,283,23,83,-52,-11
-340,-81,259,211,-299,89,124,282,23,83,-52,-11
-340,-81,259,211,-299,89,124,282,23,83,-52,-11
-340,-81,259,211,-299,89,123,282,24,83,-52,-11
-340,-81,259,211,-299,89,123,281,25,83,-52,-11
-340,-81,259,211,-299,89,124,280,25,83,-52,-11
-340,-80,260,210,-300,90,124,280,26,83,-52,-10
-340,-80,260,210,-300,90,124,281,26,84,-52,-10
-341,-80,261,211,-301,91,124,282,26,84,-52,-11
-341,-81,260,211,-300,90,125,282,26,83,-53,-11
-341,-81,260,211,-300,90,126,282,24,83,-53,-12
-342,-82,260,212,-301,89,128,285,25,83,-53,-12
-342,-82,260,212,-301,89,130,288,25,82,-55,-14
-342,-84,258,213,-300,87,133,293,27,82,-55,-15
-341,-85,256,213,-298,86,137,297,28,80,-58,-17
-341,-86,255,214,-298,85,141,303,30,78,-60,-20
-341,-87,254,214,-297,84,146,311,33,76,-63,-23
-341,-88,253,215,-297,83,153,321,38,75,-64,-24
-341,-88,253,215,-297,83,160,331,44,74,-65,-25
"
		-340","
		-85","
		255","
		213","
		-297","
		85","
		166","
		340","
		51","
		74","
		-66","
		-26"
-338,-80,258,209,-298,89,173,354,63,78,-63,-23
-334,-73,261,204,-297,94,179,369,77,85,-57,-18
-328,-64,264,196,-296,100,185,388,96,98,-48,-10
-319,-53,266,186,-292,107,191,407,119,115,-34,1
-310,-41,269,176,-289,114,196,423,146,138,-15,16
-299,-25,274,162,-286,125,199,434,174,166,6,33
-288,-7,281,148,-284,137,200,438,202,199,34,54
-279,16,295,132,-287,156,198,429,224,237,65,79
-271,40,311,116,-291,176,190,401,237,279,101,108
-265,66,331,100,-298,199,172,349,233,321,137,138
-262,92,354,85,-308,223,143,277,217,366,175,169
-262,118,380,72,-321,249,104,192,193,415,216,201
-264,141,405,62,-334,273,55,93,162,464,255,232
-269,158,427,56,-348,293,4,-4,133,512,290,258
-276,163,439,57,-357,301,-42,-86,108,551,313,272
-283,152,435,66,-359,294,-78,-144,86,573,320,270
-291,129,420,81,-355,275,-101,-178,68,578,311,257
-297,98,395,100,-346,247,-117,-192,50,563,287,232
-304,59,363,123,-333,211,-124,-186,30,527,248,196
-313,18,331,148,-322,175,-126,-166,3,467,195,153
-323,-20,303,172,-313,142,-125,-143,-31,391,137,110
-334,-47,287,191,-310,120,-123,-118,-67,308,81,73
-345,-67,278,206,-311,106,-116,-88,-98,226,28,39
-354,-83,271,219,-312,94,-105,-52,-120,149,-19,9
-361,-94,267,228,-314,87,-88,-14,-133,87,-56,-14
-365,-100,265,233,-315,83,-66,24,-134,46,-78,-29
-366,-102,264,234,-315,81,-43,63,-120,27,-90,-38
-364,-99,265,232,-314,83,-21,99,-96,25,-92,-41
-360,-94,266,227,-313,86,-3,131,-69,35,-86,-38
-356,-88,268,222,-312,90,16,159,-46,51,-76,-32
-352,-82,270,217,-311,94,34,183,-26,66,-67,-26
-348,-77,271,213,-309,97,50,207,-6,77,-60,-21
-345,-73,272,209,-308,100,65,229,11,86,-53,-15
-342,-71,271,207,-306,100,77,246,23,93,-48,-12
-340,-70,270,205,-305,100,89,263,35,98,-45,-9
-338,-69,269,204,-303,100,99,275,43,100,-44,-8
-337,-70,267,204,-302,99,107,285,49,101,-43,-7
-337,-71,266,204,-301,98,114,292,52,103,-42,-6
-337,-72,265,205,-301,97,119,297,54,103,-42,-6
-337,-73,264,205,-300,96,122,301,56,102,-42,-7
-337,-74,263,206,-300,95,127,304,57,102,-43,-7
-337,-75,262,206,-299,94,129,306,57,101,-44,-8
-336,-76,260,206,-298,92,130,307,58,100,-45,-10
-336,-76,260,206,-298,92,132,308,60,99,-46,-10
-335,-76,259,206,-297,92,133,309,62,99,-46,-11
-335,-75,260,205,-297,93,133,309,61,98,-47,-12
-335,-75,260,205,-297,93,134,310,63,99,-46,-11
-335,-74,261,205,-298,94,134,312,64,99,-45,-11
-334,-74,260,204,-297,93,135,314,65,100,-45,-10
-334,-74,260,204,-297,93,137,315,63,101,-44,-9
-334,-74,260,204,-297,93,138,314,61,101,-44,-9
-334,-75,259,205,-296,92,139,312,61,100,-44,-10
-334,-76,258,205,-296,91,139,312,62,100,-45,-10
-334,-76,258,205,-296,91,139,313,62,100,-45,-10
-333,-76,257,205,-295,91,139,313,63,101,-44,-10
-333,-76,257,205,-295,91,138,313,66,101,-44,-10
-333,-76,257,205,-295,91,137,317,68,102,-43,-9
-333,-75,258,204,-295,92,137,321,69,103,-42,-9
-333,-75,258,204,-295,92,137,323,68,104,-42,-8
-333,-75,258,204,-295,92,138,324,68,104,-41,-8
-333,-75,258,204,-295,92,139,326,68,105,-40,-8
-333,-75,258,204,-295,92,141,328,68,105,-40,-8
-332,-75,257,204,-294,91,141,328,68,104,-41,-9
-331,-75,256,203,-293,91,141,328,70,105,-41,-9
-330,-75,255,203,-292,90,141,328,71,106,-40,-9
-330,-74,256,202,-293,91,140,327,72,106,-41,-10
-330,-74,256,202,-293,91,139,327,74,107,-40,-9
-331,-74,257,203,-294,92,140,328,76,109,-38,-7
-331,-73,258,202,-294,93,139,329,76,109,-38,-8
-331,-73,258,202,-294,93,139,331,77,110,-37,-7
-331,-73,258,202,-294,93,140,332,79,110,-37,-7
-330,-73,257,202,-293,92,141,333,80,110,-37,-7
-330,-73,257,202,-293,92,142,334,82,110,-37,-7
-329,-72,257,201,-293,93,142,333,83,110,-37,-8
-328,-72,256,200,-292,92,142,334,84,111,-37,-8
-328,-72,256,200,-292,92,141,335,86,112,-36,-7
-328,-71,257,200,-292,93,141,335,87,114,-35,-6
-329,-71,258,200,-293,94,141,337,88,115,-34,-5
-329,-70,259,200,-294,95,141,338,89,117,-34,-4
-329,-70,259,200,-294,95,142,340,91,117,-33,-4
-329,-70,259,200,-294,95,143,341,92,118,-33,-3
-328,-71,257,200,-292,93,144,342,94,117,-33,-4
-328,-71,257,200,-292,93,145,342,96,117,-33,-4
-328,-71,257,200,-292,93,145,342,98,117,-33,-4
-328,-70,258,199,-293,94,144,341,99,116,-34,-5
-328,-70,258,199,-293,94,143,341,100,117,-33,-5
-328,-69,259,199,-293,95,143,341,101,119,-31,-3
-328,-68,260,198,-294,96,143,340,102,121,-29,-2
-327,-67,260,197,-293,97,142,340,101,122,-28,-1
-326,-66,260,196,-293,97,142,342,101,123,-28,-1
-325,-66,259,196,-292,97,143,343,102,125,-26,0
-324,-65,259,195,-291,97,143,344,103,125,-26,0
-323,-65,258,194,-290,97,144,347,104,126,-25,1
-322,-65,257,194,-289,96,144,350,106,128,-24,1
-321,-65,256,193,-288,96,143,350,107,129,-24,1
-321,-64,257,193,-289,97,143,351,110,131,-23,2
-321,-64,257,193,-289,97,143,352,112,133,-22,3
-320,-63,257,192,-288,97,142,353,114,134,-21,3
-319,-63,256,191,-287,97,142,355,117,136,-19,4
-319,-62,257,191,-288,98,143,358,121,138,-17,6
-318,-61,257,190,-287,98,144,359,123,139,-17,6
-317,-60,257,189,-287,99,144,360,125,141,-16,6
-315,-59,256,187,-285,99,144,361,125,142,-16,6
-315,-59,256,187,-285,99,145,362,127,144,-14,7
-314,-58,256,186,-285,99,145,365,128,147,-12,9
-313,-57,256,185,-284,100,144,367,130,150,-11,10
-313,-56,257,185,-285,101,143,371,133,154,-8,12
-313,-56,257,185,-285,101,143,375,136,158,-5,14
-312,-55,257,184,-284,101,142,379,140,161,-3,15
-311,-54,257,183,-284,102,142,383,145,164,-2,16
-310,-53,257,182,-283,102,143,386,150,167,1,18
-309,-52,257,181,-283,103,144,389,153,169,3,19
-307,-51,256,179,-281,103,144,391,156,171,4,20
-306,-50,256,178,-281,103,144,394,160,174,7,21
-304,-48,256,176,-280,104,143,397,164,177,10,24
-302,-46,256,174,-279,105,143,400,167,181,13,26
-301,-45,256,173,-278,106,143,404,170,186,16,29
-300,-43,257,172,-278,107,142,407,172,190,19,31
-298,-41,257,170,-277,108,142,410,176,195,23,34
-296,-38,258,167,-277,110,142,411,180,199,25,36
-294,-36,258,165,-276,111,142,414,184,203,28,38
-292,-34,258,163,-275,112,142,416,187,205,30,39
-290,-32,258,161,-274,113,142,419,191,210,33,41
-288,-30,258,159,-273,114,142,422,196,215,37,43
-286,-28,258,157,-272,115,141,423,198,218,40,45
-285,-25,260,155,-272,118,140,425,201,224,44,48
-283,-23,260,153,-271,119,140,427,203,229,48,51
-282,-21,261,152,-271,120,139,428,206,234,52,54
-280,-18,262,149,-271,122,138,429,208,238,55,56
-279,-16,263,148,-271,124,138,431,211,243,59,59
-277,-14,263,146,-270,125,138,433,213,247,62,61
-276,-12,264,144,-270,126,138,433,215,250,64,63
-275,-10,265,143,-270,128,138,433,218,253,67,66
-273,-8,265,141,-269,129,137,431,219,255,69,67
-273,-7,266,140,-269,130,136,430,221,258,72,69
-272,-6,266,139,-269,130,135,428,221,260,74,71
-272,-4,268,138,-270,132,134,428,221,264,76,73
-272,-3,269,138,-270,133,133,426,220,267,78,75
-271,-2,269,137,-270,134,133,426,220,269,81,77
-271,-1,270,136,-270,135,132,424,219,270,82,78
-271,0,271,136,-271,136,132,423,219,271,83,80
-271,1,272,135,-271,137,132,420,219,272,84,81
-270,2,272,134,-271,137,131,416,218,270,84,81
-270,3,273,134,-271,138,131,413,218,269,84,81
-271,3,274,134,-272,139,131,409,217,268,83,82
-272,3,275,135,-273,139,130,405,214,266,82,82
-273,3,276,135,-274,140,130,402,211,264,82,82
-274,3,277,136,-275,140,130,397,206,261,80,82
-276,2,278,137,-277,140,130,392,200,257,78,81
-278,1,279,139,-278,140,130,385,193,252,74,78
-280,-2,278,141,-279,138,131,380,188,248,71,76
-282,-4,278,143,-280,137,131,375,182,241,66,72
-284,-7,277,146,-280,135,131,370,177,234,62,69
-287,-10,277,149,-282,134,132,365,171,227,57,66
-290,-14,276,152,-283,131,131,360,165,220,51,62
-292,-17,275,155,-283,129,131,357,158,213,46,59
-295,-20,275,158,-285,128,131,352,150,206,41,56
-297,-23,274,160,-285,126,131,345,141,198,36,52
-300,-27,273,164,-286,123,132,341,133,192,32,49
-302,-31,271,167,-286,120,131,337,127,186,27,46
-305,-35,270,170,-287,118,132,335,122,180,22,43
-307,-39,268,173,-287,115,132,331,116,173,18,39
-310,-42,268,176,-289,113,132,327,111,166,13,35
-312,-46,266,179,-289,110,132,323,107,160,9,32
-313,-49,264,181,-288,108,131,320,102,154,4,29
-315,-52,263,184,-289,106,131,317,98,149,1,26
-316,-55,261,186,-288,103,129,313,92,143,-2,24
-317,-57,260,187,-288,102,129,310,88,139,-6,21
-318,-60,258,189,-288,99,129,310,85,136,-8,20
-320,-62,258,191,-289,98,129,309,82,131,-11,18
-321,-64,257,193,-289,97,130,307,79,127,-14,15
-322,-66,256,194,-289,95,131,305,76,124,-17,13
-323,-68,255,196,-289,94,131,303,73,120,-20,10
-324,-70,254,197,-289,92,132,300,71,118,-22,8
-325,-72,253,199,-289,91,131,298,68,116,-24,7
-326,-73,253,200,-289,90,131,297,65,114,-25,6
-326,-75,251,201,-288,88,129,295,62,112,-27,4
-327,-76,251,202,-289,88,129,295,61,112,-27,4
-328,-77,251,203,-289,87,129,297,59,111,-28,4
-329,-79,250,204,-289,86,130,298,58,110,-29,4
-329,-80,249,205,-289,85,131,297,58,108,-30,2
-329,-80,249,205,-289,85,131,295,58,106,-32,1
-329,-81,248,205,-288,84,131,294,57,103,-33,0
-329,-82,247,206,-288,83,132,294,57,103,-33,0
-329,-82,247,206,-288,83,132,294,57,102,-34,-1
-329,-82,247,206,-288,83,131,294,57,101,-34,-1
-329,-82,247,206,-288,83,130,293,56,101,-34,0
-329,-81,248,205,-288,84,129,293,54,100,-35,-1
